Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,15.880000,16.150000,15.830000,15.840000,15.472887,3937600
2021-10-12,15.800000,16.030001,15.780000,15.870000,15.502191,1768800
2021-10-13,16.070000,16.110001,15.870000,16.059999,15.687788,2725500
2021-10-14,16.200001,16.450001,16.110001,16.400000,16.019907,3420300
2021-10-15,16.530001,16.620001,16.350000,16.370001,15.990605,2472500
2021-10-18,16.309999,16.480000,16.260000,16.320000,15.941762,2789000
2021-10-19,16.430000,16.440001,16.240000,16.320000,15.941762,2095900
2021-10-20,16.250000,16.469999,16.190001,16.400000,16.019907,3592200
2021-10-21,16.389999,16.520000,16.309999,16.430000,16.049213,2160700
2021-10-22,16.430000,16.590000,16.410000,16.490000,16.107822,1690700
2021-10-25,16.500000,16.540001,16.410000,16.430000,16.049213,2079200
2021-10-26,16.459999,16.590000,16.420000,16.440001,16.058981,1839200
2021-10-27,16.350000,16.379999,16.030001,16.040001,15.668253,3000300
2021-10-28,16.059999,16.190001,15.940000,16.170000,15.795239,3224900
2021-10-29,16.190001,16.320000,16.100000,16.160000,15.785470,2163900
2021-11-01,16.260000,16.670000,16.260000,16.520000,16.137127,2804700
2021-11-02,16.549999,16.639999,16.350000,16.410000,16.029676,2497300
2021-11-03,16.350000,16.430000,15.860000,15.930000,15.560802,4244500
2021-11-04,15.940000,15.990000,15.260000,15.300000,14.945402,2635700
2021-11-05,15.540000,15.860000,15.400000,15.770000,15.404510,2783400
2021-11-08,15.850000,15.960000,15.650000,15.710000,15.345901,2839700
2021-11-09,15.530000,15.660000,15.300000,15.340000,15.061172,3913600
2021-11-10,15.380000,15.530000,15.270000,15.280000,15.002261,2250400
2021-11-11,15.290000,15.500000,15.270000,15.400000,15.120080,1515600
2021-11-12,15.390000,15.450000,15.140000,15.250000,14.972808,2402900
2021-11-15,15.370000,15.490000,15.260000,15.290000,15.012080,2181700
2021-11-16,15.270000,15.540000,15.190000,15.370000,15.090626,2724400
2021-11-17,15.010000,15.190000,14.870000,14.910000,14.638987,3392500
2021-11-18,14.940000,15.110000,14.860000,14.970000,14.697897,3532300
2021-11-19,14.790000,15.140000,14.780000,14.980000,14.707715,3031700
2021-11-22,15.110000,15.370000,15.080000,15.120000,14.845171,3360800
2021-11-23,15.160000,15.300000,15.090000,15.090000,14.815716,2763200
2021-11-24,15.010000,15.320000,15.010000,15.140000,14.864808,2251500
2021-11-26,14.800000,14.800000,14.250000,14.520000,14.256076,2058000
2021-11-29,14.700000,14.750000,14.230000,14.440000,14.177529,4621100
2021-11-30,14.230000,14.340000,14.040000,14.100000,13.843711,3607000
2021-12-01,14.430000,14.610000,13.940000,13.960000,13.706255,3495400
2021-12-02,14.060000,14.320000,14.000000,14.210000,13.951711,4329200
2021-12-03,14.310000,14.400000,13.990000,14.110000,13.853529,3953900
2021-12-06,14.350000,14.450000,14.190000,14.220000,13.961530,3644700
2021-12-07,14.250000,14.530000,14.160000,14.460000,14.197166,2110500
2021-12-08,14.520000,14.590000,14.350000,14.470000,14.206985,2866200
2021-12-09,14.350000,14.550000,14.190000,14.480000,14.216803,2480800
2021-12-10,14.630000,14.630000,14.260000,14.300000,14.040075,2572400
2021-12-13,14.300000,14.330000,14.150000,14.160000,13.902620,2824500
2021-12-14,14.110000,14.380000,14.030000,14.090000,13.833893,3269900
2021-12-15,14.120000,14.170000,13.890000,14.130000,13.873165,2764500
2021-12-16,14.290000,14.340000,14.050000,14.080000,13.824074,4523400
2021-12-17,14.040000,14.110000,13.780000,13.900000,13.647345,6780400
2021-12-20,13.760000,13.790000,13.120000,13.330000,13.087708,4591900
2021-12-21,13.500000,13.800000,13.430000,13.740000,13.490253,4124000
