Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,20.900000,21.030001,20.580000,20.600000,19.456095,4423300
2021-10-12,20.559999,20.610001,20.090000,20.209999,19.087751,3459700
2021-10-13,20.240000,20.360001,20.020000,20.360001,19.229424,1982900
2021-10-14,20.500000,21.020000,20.420000,20.900000,19.739437,3371300
2021-10-15,21.059999,21.400000,20.980000,21.260000,20.079447,4568400
2021-10-18,21.320000,21.340000,21.059999,21.290001,20.107782,4539400
2021-10-19,20.879999,20.990000,19.980000,20.170000,19.049976,9438100
2021-10-20,19.760000,20.520000,19.690001,20.030001,18.917749,6676300
2021-10-21,20.170000,20.280001,19.549999,19.760000,18.662741,4506500
2021-10-22,19.690001,19.840000,19.459999,19.570000,18.483292,3256300
2021-10-25,19.709999,19.790001,19.510000,19.570000,18.483292,3163600
2021-10-26,19.600000,19.680000,19.209999,19.309999,18.237728,3121100
2021-10-27,19.260000,19.299999,18.490000,18.610001,17.576601,6174500
2021-10-28,18.709999,18.990000,18.410000,18.549999,17.519932,5698600
2021-10-29,18.500000,18.639999,18.180000,18.219999,17.208256,5164300
2021-11-01,18.320000,18.910000,18.230000,18.780001,17.737162,4541600
2021-11-02,18.850000,18.870001,18.139999,18.270000,17.255480,8539300
2021-11-03,17.860001,18.540001,17.100000,18.510000,17.482153,12062100
2021-11-04,18.500000,18.730000,17.730000,17.860001,16.868246,6082600
2021-11-05,18.129999,18.379999,17.870001,18.110001,17.104364,5588600
2021-11-08,18.200001,18.379999,18.150000,18.250000,17.236589,3905800
2021-11-09,18.139999,18.290001,17.959999,18.049999,17.047695,4432200
2021-11-10,18.150000,18.580000,18.100000,18.549999,17.519932,6115500
2021-11-11,18.580000,18.580000,17.950001,18.000000,17.000473,4891800
2021-11-12,17.980000,18.520000,17.980000,18.270000,17.255480,5265100
2021-11-15,18.410000,18.500000,17.809999,17.830000,16.839912,6688500
2021-11-16,17.889999,17.910000,17.410000,17.430000,16.462124,7711300
2021-11-17,17.320000,17.350000,16.910000,17.090000,16.141005,7847100
2021-11-18,17.129999,17.290001,16.549999,16.850000,15.914331,8485800
2021-11-19,16.820000,16.930000,16.430000,16.650000,15.725438,8641800
2021-11-22,16.719999,17.150000,16.520000,17.010000,16.065445,6867100
2021-11-23,17.110001,17.350000,16.870001,16.900000,15.961555,6093800
2021-11-24,16.850000,17.040001,16.559999,16.610001,15.687659,5593400
