Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,19.360001,19.485001,18.980000,19.010000,18.943718,2856900
2021-10-12,18.980000,19.049999,18.205000,18.219999,18.156471,2232900
2021-10-13,18.250000,18.340000,17.930000,18.230000,18.166435,764900
2021-10-14,18.350000,18.809999,18.270000,18.700001,18.634798,1318400
2021-10-15,18.719999,18.770000,18.305000,18.360001,18.295984,903000
2021-10-18,18.260000,18.770000,18.170000,18.650000,18.584972,2087600
2021-10-19,18.740000,18.840000,18.430000,18.520000,18.455425,736900
2021-10-20,18.500000,18.639999,18.379999,18.480000,18.415564,540800
2021-10-21,18.500000,18.780001,18.440001,18.740000,18.674658,1166700
2021-10-22,18.770000,18.908001,18.580000,18.580000,18.515217,849500
2021-10-25,18.490000,18.745001,18.309999,18.709999,18.644762,1347900
2021-10-26,18.889999,18.959999,18.510000,18.510000,18.445461,872900
2021-10-27,18.450001,18.735001,18.389999,18.490000,18.425529,961500
2021-10-28,18.490000,18.670000,18.440001,18.540001,18.475357,1101100
2021-10-29,18.610001,18.879999,18.600000,18.840000,18.774309,1473600
2021-11-01,18.950001,19.080000,18.809999,19.000000,18.933752,845200
2021-11-02,19.080000,19.080000,18.570000,18.650000,18.584972,1004500
2021-11-03,18.580000,18.719999,18.410000,18.660000,18.594936,1321900
2021-11-04,19.879999,21.150000,19.719999,19.900000,19.830614,5756400
2021-11-05,19.570000,19.570000,18.520000,19.049999,18.983576,4472000
2021-11-08,19.030001,19.200001,18.975000,19.090000,19.023438,1638400
2021-11-09,19.190001,19.530001,19.129999,19.500000,19.432009,1799800
2021-11-10,19.420000,20.000000,19.170000,19.340000,19.272566,2875300
2021-11-11,19.350000,19.455000,19.110001,19.250000,19.182880,2059800
2021-11-12,19.280001,20.260000,19.129999,20.250000,20.179394,4275700
2021-11-15,20.320000,20.330000,19.900000,20.250000,20.179394,1555400
2021-11-16,20.320000,20.429001,19.100000,19.500000,19.432009,6063400
2021-11-17,19.400000,20.025000,19.200001,19.980000,19.910334,3412600
2021-11-18,20.000000,20.010000,19.450001,19.590000,19.521694,1876900
2021-11-19,19.520000,19.629999,18.670000,18.969999,18.903856,3512000
2021-11-22,18.969999,19.020000,18.160000,18.379999,18.315912,1865000
2021-11-23,18.330000,18.680000,18.000000,18.250000,18.186367,2892200
2021-11-24,18.139999,18.799999,18.110001,18.709999,18.644762,1439000
2021-11-26,18.440001,18.530001,18.010000,18.150000,18.086716,583500
2021-11-29,18.240000,18.580000,18.200001,18.549999,18.485319,2248000
2021-11-30,18.459999,19.059999,18.459999,19.000000,18.933752,6738600
2021-12-01,19.100000,19.385000,18.549999,18.600000,18.535147,3627700
2021-12-02,18.719999,19.150000,18.580999,19.049999,18.983576,2220100
2021-12-03,19.020000,19.200001,18.740000,18.820000,18.754379,2145500
2021-12-06,19.010000,19.309999,18.850000,19.120001,19.053333,1596000
2021-12-07,19.260000,19.660000,19.170000,19.430000,19.362253,834600
2021-12-08,19.500000,19.500000,18.924999,19.059999,18.993542,1538800
2021-12-09,18.870001,19.190001,18.600000,18.650000,18.584972,1548100
2021-12-10,18.559999,18.770000,18.180000,18.340000,18.276052,1266800
2021-12-13,18.320000,18.805000,18.320000,18.590000,18.525181,1948100
2021-12-14,18.559999,18.620001,18.062000,18.340000,18.276052,4632000
2021-12-15,18.320000,19.010000,18.250000,18.870001,18.804205,8802900
2021-12-16,18.719999,19.330000,18.719999,19.260000,19.192846,3126100
2021-12-17,19.260000,19.809999,19.235001,19.549999,19.481833,2620100
2021-12-20,19.469999,19.530001,19.110001,19.330000,19.262602,1886600
2021-12-21,19.370001,19.959999,19.370001,19.590000,19.521694,2712400
2021-12-22,19.540001,20.000000,19.291000,19.980000,19.910334,1356200
2021-12-23,20.000000,20.299999,20.000000,20.090000,20.019951,1014400
2021-12-27,20.090000,20.500000,20.070999,20.120001,20.049847,891600
2021-12-28,20.129999,20.490000,20.080000,20.450001,20.378696,1041900
2021-12-29,20.440001,20.610001,20.200001,20.219999,20.149498,889200
2021-12-30,20.180000,20.504999,20.100000,20.320000,20.249149,1375700
2021-12-31,20.290001,20.629999,20.290001,20.490000,20.418556,1101400
2022-01-03,20.200001,20.450001,20.115000,20.410000,20.338835,1812700
2022-01-04,20.520000,20.629999,20.230000,20.410000,20.338835,1343000
2022-01-05,20.330000,20.590000,19.920000,19.940001,19.870474,1401700
2022-01-06,19.910000,20.139999,19.799999,19.900000,19.830614,838800
2022-01-07,19.950001,20.170000,19.650000,19.670000,19.601416,888900
2022-01-10,19.549999,19.850000,19.250000,19.820000,19.750893,1438800
2022-01-11,19.879999,20.180000,19.610001,20.160000,20.089706,645800
2022-01-12,20.240000,20.400000,20.080000,20.160000,20.089706,828000
2022-01-13,20.170000,20.430000,18.959999,19.570000,19.501764,3329900
2022-01-14,19.379999,19.700001,19.250000,19.700001,19.631311,1376700
2022-01-18,19.590000,19.809999,19.440001,19.639999,19.571520,1365500
2022-01-19,19.730000,20.190001,19.684999,19.910000,19.840578,977800
2022-01-20,20.110001,20.590000,20.030001,20.129999,20.059811,1626500
2022-01-21,20.150000,20.459999,19.860001,20.100000,20.029917,2712800
2022-01-24,19.670000,20.320000,19.215000,20.190001,20.119602,3088100
2022-01-25,19.950001,20.420000,19.760000,20.120001,20.049847,2704600
2022-01-26,20.170000,20.469999,19.820000,20.100000,20.029917,4922700
2022-01-27,20.180000,20.559999,20.020000,20.139999,20.069777,2405700
2022-01-28,19.950001,20.010000,19.120001,19.559999,19.491798,2710100
2022-01-31,19.559999,20.110001,19.299999,20.059999,19.990055,2308200
2022-02-01,20.150000,20.740000,20.025000,20.680000,20.607895,1868400
2022-02-02,20.750000,20.858999,20.459999,20.639999,20.568033,1435200
2022-02-03,20.250000,20.459999,19.330000,19.680000,19.611382,2056600
2022-02-04,19.510000,19.760000,19.090000,19.610001,19.541626,1373600
2022-02-07,19.719999,19.860001,19.389999,19.510000,19.441975,1032300
2022-02-08,19.379999,19.840000,19.230000,19.750000,19.681137,1257100
2022-02-09,19.959999,20.040001,19.535000,19.719999,19.651241,1874700
2022-02-10,19.440001,19.940001,19.070000,19.260000,19.192846,3104400
2022-02-11,19.260000,19.430000,18.850000,19.030001,18.963648,1947400
2022-02-14,19.160000,19.410000,18.965000,19.100000,19.033403,2171000
2022-02-15,19.190001,19.950001,19.180000,19.930000,19.860510,1965900
2022-02-16,20.020000,20.020000,18.070000,18.299999,18.236191,4638600
2022-02-17,18.150000,18.240000,17.450001,17.959999,17.897377,3193300
2022-02-18,18.260000,18.309999,17.950001,18.230000,18.166435,3960700
2022-02-22,18.049999,18.240000,17.740000,17.799999,17.737934,2328900
