Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,25.379999,25.570000,25.129999,25.139999,24.246950,771900
2021-10-12,25.180000,25.260000,24.900000,24.959999,24.073343,1083300
2021-10-13,24.879999,24.879999,24.450001,24.590000,23.716488,931900
2021-10-14,24.700001,24.780001,24.540001,24.750000,23.870804,805600
2021-10-15,24.889999,25.160000,24.730000,24.750000,23.870804,945200
2021-10-18,24.639999,24.760000,24.139999,24.549999,23.677910,933200
2021-10-19,24.639999,24.690001,24.440001,24.540001,23.668264,715200
2021-10-20,24.540001,24.910000,24.510000,24.620001,23.745422,1188600
2021-10-21,24.719999,24.889999,24.629999,24.820000,23.938318,834700
2021-10-22,24.820000,24.870001,24.540001,24.600000,23.726135,949900
2021-10-25,24.650000,24.910000,24.650000,24.680000,23.803291,909200
2021-10-26,24.790001,24.879999,24.480000,24.490000,23.620039,1292000
2021-10-27,24.500000,24.549999,23.020000,23.030001,22.211906,2221500
2021-10-28,23.080000,23.379999,22.969999,23.360001,22.530182,2556200
2021-10-29,23.320000,23.530001,23.010000,23.070000,22.250483,2214100
2021-11-01,23.070000,23.309999,22.920000,23.030001,22.211906,4034900
2021-11-02,23.040001,23.120001,22.570000,22.760000,21.951496,2040700
2021-11-03,23.000000,24.440001,22.629999,24.190001,23.330698,3202200
2021-11-04,24.230000,25.170000,24.230000,24.580000,23.706842,3291700
2021-11-05,24.770000,25.260000,24.660000,25.240000,24.343399,1887000
2021-11-08,25.299999,25.309999,24.559999,24.570000,23.697199,1829800
2021-11-09,24.850000,25.350000,24.610001,24.830000,23.947962,1891200
2021-11-10,24.610001,25.299999,24.549999,24.969999,24.082991,1545200
2021-11-11,24.959999,25.139999,24.590000,24.600000,23.726135,1982200
2021-11-12,24.549999,24.570000,24.280001,24.469999,23.600750,1493400
2021-11-15,24.530001,24.700001,24.469999,24.549999,23.677910,883400
2021-11-16,24.510000,24.639999,24.379999,24.379999,23.513948,1784600
2021-11-17,24.260000,24.420000,24.010000,24.320000,23.456079,1631500
2021-11-18,24.320000,24.540001,24.070000,24.240000,23.378920,1508100
2021-11-19,24.230000,24.660000,24.070000,24.469999,23.600750,1969600
2021-11-22,24.440001,25.430000,24.410000,25.240000,24.343399,1574700
2021-11-23,25.290001,25.420000,25.040001,25.250000,24.353043,1349500
2021-11-24,25.320000,25.540001,25.150000,25.480000,24.574873,977700
2021-11-26,25.190001,25.260000,24.799999,25.030001,24.140860,919300
2021-11-29,25.280001,25.290001,24.440001,24.450001,23.581463,1569100
2021-11-30,24.250000,24.330000,23.650000,23.680000,22.838816,1985900
2021-12-01,24.000000,24.090000,23.120001,23.129999,22.308353,1937700
2021-12-02,23.230000,23.799999,22.930000,23.680000,22.838816,2599800
2021-12-03,23.469999,23.700001,23.190001,23.330000,22.760765,1919000
2021-12-06,23.450001,24.350000,23.309999,24.120001,23.531492,2645800
2021-12-07,24.150000,24.330000,23.500000,23.639999,23.063204,2238100
2021-12-08,23.969999,24.389999,23.740000,24.240000,23.648563,1648100
2021-12-09,24.139999,24.240000,23.600000,23.610001,23.033934,1289300
2021-12-10,23.660000,23.820000,23.370001,23.600000,23.024178,1927300
2021-12-13,23.459999,23.709999,23.129999,23.490000,22.916861,2179100
2021-12-14,23.559999,23.790001,23.490000,23.570000,22.994909,2450000
2021-12-15,23.740000,24.309999,23.670000,24.160000,23.570515,1927800
2021-12-16,24.280001,24.469999,24.000000,24.010000,23.424175,1572900
2021-12-17,23.969999,24.180000,23.520000,23.549999,22.975399,3537600
2021-12-20,23.240000,23.309999,22.480000,22.830000,22.272966,2439100
2021-12-21,22.969999,23.480000,22.969999,23.410000,22.838814,1900600
2021-12-22,23.520000,23.709999,23.340000,23.360001,22.790035,1372100
2021-12-23,23.540001,23.639999,23.420000,23.540001,22.965643,850100
2021-12-27,23.420000,23.620001,23.309999,23.600000,23.024178,894900
2021-12-28,23.549999,23.799999,23.549999,23.600000,23.024178,923200
2021-12-29,23.600000,23.840000,23.600000,23.670000,23.092470,821600
2021-12-30,23.740000,23.870001,23.620001,23.620001,23.043692,886600
2021-12-31,23.549999,23.709999,23.510000,23.559999,22.985153,1243800
2022-01-03,23.730000,24.590000,23.680000,24.430000,23.833927,2240900
2022-01-04,24.490000,24.959999,24.360001,24.730000,24.126606,2724100
2022-01-05,24.840000,24.950001,23.799999,23.860001,23.277834,3892900
2022-01-06,24.080000,24.219999,23.620001,23.750000,23.170519,1801100
2022-01-07,23.670000,23.790001,23.180000,23.260000,22.692472,1844900
2022-01-10,23.260000,23.340000,22.670000,22.879999,22.321745,1606000
2022-01-11,22.990000,23.040001,22.500000,22.660000,22.107113,1668400
2022-01-12,22.879999,22.930000,22.450001,22.510000,21.960773,1335400
2022-01-13,22.549999,22.870001,22.500000,22.570000,22.019308,1000000
2022-01-14,22.490000,22.600000,21.990000,22.100000,21.560778,1797400
2022-01-18,22.000000,22.389999,21.990000,22.219999,21.677849,2099900
2022-01-19,22.290001,22.469999,21.969999,22.129999,21.590042,1839500
2022-01-20,22.170000,22.360001,21.549999,21.580000,21.053463,2453100
2022-01-21,21.540001,21.910000,21.430000,21.440001,20.916882,2518800
2022-01-24,21.139999,22.010000,21.080000,21.930000,21.394924,2743100
2022-01-25,21.520000,22.040001,21.280001,21.870001,21.336390,2428200
2022-01-26,22.000000,22.480000,21.690001,21.900000,21.365656,2274100
2022-01-27,21.910000,22.549999,21.719999,21.790001,21.258341,2251800
2022-01-28,21.969999,22.480000,21.860001,22.469999,21.921749,2652900
2022-01-31,22.290001,22.889999,22.200001,22.860001,22.302235,5177700
2022-02-01,22.889999,23.290001,22.780001,23.200001,22.633940,3094700
2022-02-02,23.200001,24.270000,23.010000,24.020000,23.433931,3460900
2022-02-03,23.910000,24.350000,23.719999,23.830000,23.248566,2377300
2022-02-04,23.670000,24.170000,23.510000,23.959999,23.375395,2008000
2022-02-07,24.020000,24.299999,23.990000,24.110001,23.521734,2087400
2022-02-08,24.150000,24.530001,23.910000,24.510000,23.911976,3227800
2022-02-09,24.650000,24.930000,24.650000,24.750000,24.146118,2170300
2022-02-10,24.510000,24.990000,24.459999,24.610001,24.009535,2512300
2022-02-11,24.700001,24.980000,24.330000,24.549999,23.950998,2404200
2022-02-14,24.490000,24.850000,24.330000,24.590000,23.990023,3210600
2022-02-15,24.600000,24.980000,24.400000,24.450001,23.853437,2903300
2022-02-16,24.410000,25.080000,24.280001,24.959999,24.350994,2899700
2022-02-17,24.700001,25.129999,24.559999,25.070000,24.458311,1845200
2022-02-18,24.969999,25.160000,24.650000,24.980000,24.370506,3066200
2022-02-22,24.879999,24.940001,24.260000,24.350000,23.755880,2161400
2022-02-23,24.350000,24.350000,23.629999,23.650000,23.072956,3040500
2022-02-24,23.250000,23.860001,23.030001,23.780001,23.199787,2383000
2022-02-25,23.840000,24.510000,23.660000,24.490000,23.892462,2293200
2022-02-28,24.230000,24.820000,24.180000,24.809999,24.204655,3899400
2022-03-01,24.809999,25.510000,24.620001,25.309999,24.692455,2357700
2022-03-02,25.389999,26.219999,25.360001,26.129999,25.492447,3135000
2022-03-03,26.309999,26.309999,25.620001,25.990000,25.355864,2891800
2022-03-04,25.750000,25.950001,25.389999,25.639999,25.014402,2520100
2022-03-07,25.290001,25.350000,24.120001,24.200001,23.860804,3312300
2022-03-08,24.290001,24.450001,23.790001,23.950001,23.614307,2990900
2022-03-09,24.299999,25.150000,24.170000,24.680000,24.334076,2797500
2022-03-10,24.430000,24.920000,24.180000,24.780001,24.432674,2063000
