Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,16.120001,16.230000,15.800000,15.810000,15.135620,11090700
2021-10-12,15.760000,15.830000,15.590000,15.780000,15.106898,9009700
2021-10-13,15.650000,15.820000,15.390000,15.760000,15.087751,9192700
2021-10-14,15.960000,16.090000,15.760000,16.059999,15.374954,10547200
2021-10-15,16.230000,16.270000,15.970000,16.129999,15.441967,13847800
2021-10-18,16.090000,16.379999,16.020000,16.190001,15.499411,9061300
2021-10-19,16.250000,16.350000,16.100000,16.340000,15.643011,10502600
2021-10-20,16.250000,16.730000,16.209999,16.700001,15.987656,10738400
2021-10-21,16.700001,16.750000,16.370001,16.490000,15.786612,6319900
2021-10-22,16.580000,16.799999,16.559999,16.680000,15.968510,7150400
2021-10-25,16.750000,16.750000,16.570000,16.639999,15.930215,7088400
2021-10-26,16.670000,16.690001,16.450001,16.469999,15.767466,7370000
2021-10-27,16.299999,16.430000,15.970000,15.970000,15.288794,10238000
2021-10-28,16.000000,16.100000,15.800000,15.920000,15.240927,11280500
2021-10-29,15.870000,15.980000,15.590000,15.740000,15.068604,9579400
2021-11-01,15.860000,16.010000,15.800000,15.950000,15.269647,9311100
2021-11-02,15.880000,15.920000,15.720000,15.810000,15.135620,8937800
2021-11-03,15.700000,16.299999,15.660000,16.209999,15.518556,9743700
2021-11-04,16.160000,16.180000,15.610000,15.750000,15.078178,8013300
2021-11-05,16.000000,16.110001,15.700000,15.850000,15.173913,8030800
2021-11-08,15.910000,16.020000,15.820000,15.930000,15.250502,8295700
2021-11-09,15.810000,15.960000,15.750000,15.870000,15.193060,6961100
2021-11-10,16.000000,16.070000,15.850000,15.890000,15.212206,8201900
2021-11-11,15.910000,16.379999,15.880000,16.280001,15.585571,11471500
2021-11-12,16.209999,16.330000,16.090000,16.250000,15.556851,7615700
2021-11-15,16.299999,16.530001,16.200001,16.459999,15.757892,8762100
2021-11-16,16.459999,16.629999,16.360001,16.490000,15.786612,6366400
2021-11-17,16.330000,16.410000,16.120001,16.309999,15.614291,8121000
2021-11-18,16.309999,16.379999,16.090000,16.170000,15.480263,10159000
2021-11-19,15.850000,16.139999,15.720000,16.020000,15.336661,11805900
2021-11-22,16.290001,16.400000,16.059999,16.200001,15.508984,6681700
2021-11-23,16.330000,16.430000,16.209999,16.400000,15.700452,8232800
2021-11-24,16.400000,16.520000,16.250000,16.350000,15.652584,5322800
2021-11-26,15.820000,15.840000,15.230000,15.370000,14.714387,10727200
2021-11-29,15.630000,15.740000,15.230000,15.370000,14.714387,9690500
2021-11-30,15.150000,15.210000,14.810000,14.840000,14.206995,18227400
2021-12-01,15.280000,15.430000,14.660000,14.660000,14.034673,13512800
2021-12-02,14.850000,15.300000,14.670000,15.230000,14.580359,13781400
2021-12-03,15.190000,15.260000,14.770000,14.940000,14.302729,14143700
2021-12-06,15.200000,15.480000,15.020000,15.250000,14.599505,10028000
2021-12-07,15.310000,15.570000,15.270000,15.490000,14.829268,9584700
2021-12-08,15.530000,15.570000,15.340000,15.420000,14.762255,7201000
2021-12-09,15.260000,15.590000,15.230000,15.430000,14.771829,6977600
2021-12-10,15.550000,15.550000,15.170000,15.270000,14.618653,8025500
2021-12-13,15.190000,15.240000,14.840000,14.920000,14.283582,8402400
2021-12-14,14.960000,15.310000,14.920000,15.210000,14.561212,15309600
2021-12-15,15.330000,15.540000,15.070000,15.380000,14.723961,15788400
2021-12-16,15.390000,15.680000,15.270000,15.380000,14.873858,12740500
2021-12-17,15.280000,15.370000,14.750000,14.880000,14.390313,25742600
2021-12-20,14.710000,14.830000,14.250000,14.540000,14.061502,11740800
2021-12-21,14.750000,15.120000,14.720000,15.070000,14.574061,8914600
2021-12-22,15.060000,15.190000,14.930000,15.120000,14.622416,5892300
2021-12-23,15.250000,15.440000,15.210000,15.260000,14.757809,6459900
2021-12-27,15.260000,15.410000,15.120000,15.400000,14.893201,4493100
2021-12-28,15.340000,15.500000,15.310000,15.420000,14.912544,4542900
2021-12-29,15.430000,15.540000,15.340000,15.430000,14.922215,5322100
2021-12-30,15.440000,15.650000,15.410000,15.430000,14.922215,4614800
2021-12-31,15.390000,15.500000,15.360000,15.420000,14.912544,5027900
2022-01-03,15.500000,15.980000,15.490000,15.800000,15.280038,10812500
2022-01-04,15.940000,16.500000,15.940000,16.400000,15.860291,10338100
2022-01-05,16.500000,16.700001,16.410000,16.420000,15.879635,11826400
2022-01-06,16.700001,17.059999,16.600000,17.030001,16.469561,12749000
2022-01-07,17.000000,17.340000,16.950001,17.219999,16.653307,11697800
2022-01-10,17.350000,17.469999,16.840000,17.030001,16.469561,15486800
2022-01-11,16.990000,17.090000,16.760000,17.010000,16.450218,14773600
2022-01-12,17.010000,17.150000,16.910000,17.090000,16.527586,10962000
