Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,21.250000,21.309999,20.900000,20.910000,19.998007,1006400
2021-10-12,20.889999,20.889999,19.709999,19.930000,19.060749,10375200
2021-10-13,19.559999,20.299999,19.469999,20.090000,19.213772,5794500
2021-10-14,20.379999,20.660000,20.240000,20.320000,19.433739,3695400
2021-10-15,20.500000,20.900000,20.320000,20.639999,19.739782,2813000
2021-10-18,20.600000,21.080000,20.600000,20.700001,19.797167,2608900
2021-10-19,20.719999,20.860001,20.600000,20.809999,19.902369,2056000
2021-10-20,20.670000,21.280001,20.650000,21.270000,20.342306,2354100
2021-10-21,20.809999,21.070000,20.610001,20.780001,19.873676,1354100
2021-10-22,20.780001,21.059999,20.590000,21.010000,20.093645,1427300
2021-10-25,21.150000,21.200001,20.980000,21.030001,20.112774,845800
2021-10-26,21.049999,21.049999,20.670000,20.670000,19.768475,869200
2021-10-27,20.549999,20.549999,20.100000,20.110001,19.232899,1088700
2021-10-28,20.559999,20.750000,19.959999,20.230000,19.347664,1066800
2021-10-29,20.209999,20.590000,20.180000,20.450001,19.558069,2265500
2021-11-01,20.639999,21.139999,20.500000,21.049999,20.131901,1413800
2021-11-02,21.010000,21.059999,20.780001,20.799999,19.892801,1033200
2021-11-03,20.709999,22.030001,20.709999,21.940001,20.983084,1949100
2021-11-04,21.850000,21.940001,21.190001,21.299999,20.370995,1734900
2021-11-05,21.530001,21.959999,21.530001,21.920000,20.963955,973300
2021-11-08,21.950001,22.000000,21.629999,21.750000,20.801371,913500
2021-11-09,21.660000,21.809999,21.430000,21.690001,20.743986,756800
2021-11-10,21.320000,21.950001,21.320000,21.790001,20.839624,834400
2021-11-11,21.870001,21.959999,21.610001,21.629999,20.686602,873200
2021-11-12,21.680000,21.680000,21.280001,21.590000,20.648348,795500
2021-11-15,21.719999,21.730000,21.190001,21.290001,20.361433,927800
2021-11-16,21.280001,21.700001,21.020000,21.100000,20.179720,1255400
2021-11-17,21.000000,21.070000,20.580000,20.760000,19.854549,1126100
2021-11-18,20.650000,20.650000,20.120001,20.290001,19.603350,857000
2021-11-19,20.080000,20.290001,19.809999,20.190001,19.506733,1174500
2021-11-22,20.389999,20.660000,19.900000,19.920000,19.245869,1444400
2021-11-23,19.830000,20.290001,19.670000,20.270000,19.584024,1594400
2021-11-24,20.070000,20.420000,20.070000,20.129999,19.448761,810500
2021-11-26,19.660000,19.660000,18.790001,19.110001,18.463282,1286000
2021-11-29,19.420000,19.480000,19.020000,19.250000,18.598543,851700
2021-11-30,18.990000,19.290001,18.889999,19.059999,18.414974,1647700
2021-12-01,19.480000,19.790001,18.840000,18.850000,18.212080,1440600
2021-12-02,18.950001,19.700001,18.900000,19.480000,18.820759,1661100
2021-12-03,19.530001,19.639999,19.040001,19.150000,18.501926,1209300
2021-12-06,19.459999,20.110001,19.450001,19.959999,19.284515,1155300
2021-12-07,20.190001,20.190001,19.520000,19.680000,19.013990,895900
2021-12-08,19.760000,19.879999,19.639999,19.719999,19.052637,828800
2021-12-09,19.530001,19.670000,19.340000,19.530001,18.869070,683000
2021-12-10,19.629999,19.700001,19.420000,19.680000,19.013990,723700
2021-12-13,19.559999,19.570000,18.969999,19.260000,18.608206,1439500
2021-12-14,19.330000,19.790001,19.200001,19.379999,18.724142,955900
2021-12-15,19.510000,19.740000,19.240000,19.469999,18.811096,1222700
2021-12-16,19.639999,19.820000,19.139999,19.180000,18.530912,1366000
2021-12-17,19.129999,19.160000,17.889999,18.410000,17.786970,5368000
2021-12-20,18.040001,18.209999,17.660000,17.930000,17.323214,1894200
2021-12-21,18.219999,18.770000,18.129999,18.760000,18.125128,1901400
2021-12-22,18.650000,18.780001,18.480000,18.740000,18.105803,1110000
2021-12-23,18.959999,19.110001,18.799999,18.990000,18.347342,590900
2021-12-27,18.889999,19.309999,18.840000,19.290001,18.637192,557500
2021-12-28,19.250000,19.450001,19.110001,19.320000,18.666174,565600
2021-12-29,19.320000,19.430000,19.200001,19.270000,18.617867,481300
2021-12-30,19.250000,19.530001,19.030001,19.330000,18.675837,747300
2021-12-31,19.299999,19.430000,19.180000,19.240000,18.588882,533300
2022-01-03,19.480000,19.850000,19.290001,19.480000,18.820759,1178900
2022-01-04,19.549999,20.080000,19.510000,19.620001,18.956022,1565900
2022-01-05,19.709999,19.980000,19.570000,19.580000,18.917376,2048100
2022-01-06,19.900000,20.510000,19.750000,20.459999,19.767591,1979300
2022-01-07,20.469999,20.610001,20.180000,20.440001,19.748272,1799300
2022-01-10,20.750000,20.910000,20.459999,20.850000,20.144398,1831300
2022-01-11,20.930000,21.020000,20.610001,21.000000,20.289320,1097200
2022-01-12,21.059999,21.389999,20.969999,21.299999,20.579166,951200
2022-01-13,21.360001,21.660000,21.219999,21.309999,20.588829,1802700
2022-01-14,21.160000,21.200001,20.930000,21.160000,20.443905,1648400
2022-01-18,21.200001,21.299999,20.959999,20.990000,20.279657,1007100
2022-01-19,21.030001,21.129999,20.400000,20.410000,19.719286,1370900
2022-01-20,20.000000,20.790001,20.000000,20.129999,19.448761,1522100
2022-01-21,20.010000,20.680000,19.910000,20.250000,19.564703,1586800
2022-01-24,20.000000,20.480000,19.719999,20.420000,19.728949,1949300
2022-01-25,20.270000,21.219999,19.799999,20.990000,20.279657,1669800
2022-01-26,21.180000,21.309999,20.410000,20.620001,19.922182,1464500
2022-01-27,20.760000,20.940001,19.900000,19.990000,19.313501,1664800
2022-01-28,20.020000,20.200001,19.629999,20.139999,19.458424,1444900
2022-01-31,20.090000,20.309999,19.629999,20.280001,19.593687,2116700
2022-02-01,20.240000,20.590000,20.010000,20.549999,19.854549,1078600
2022-02-02,20.480000,20.600000,20.250000,20.389999,19.699963,1502400
2022-02-03,20.360001,20.660000,20.200001,20.270000,19.584024,953700
2022-02-04,20.520000,20.980000,20.340000,20.830000,20.125072,848800
2022-02-07,20.860001,21.000000,20.660000,20.879999,20.173380,737600
2022-02-08,21.059999,21.360001,20.940001,21.340000,20.617815,1363700
2022-02-09,21.280001,21.420000,21.100000,21.160000,20.443905,847500
2022-02-10,21.160000,21.549999,21.030001,21.139999,20.424582,969700
2022-02-11,21.020000,21.510000,20.870001,21.250000,20.530861,1367000
2022-02-14,21.090000,21.330000,20.799999,20.940001,20.433279,1786700
2022-02-15,21.120001,21.610001,21.120001,21.540001,21.018761,919100
2022-02-16,21.330000,22.059999,21.330000,21.760000,21.233437,1528200
2022-02-17,21.549999,21.570000,21.059999,21.090000,20.579649,1265100
2022-02-18,21.030001,21.389999,21.030001,21.309999,20.794325,1493300
2022-02-22,21.180000,21.520000,21.080000,21.190001,20.677229,1221100
2022-02-23,21.330000,21.549999,20.780001,20.850000,20.345457,1074200
2022-02-24,20.090000,20.410000,19.350000,20.340000,19.847797,1958100
2022-02-25,20.490000,21.620001,19.920000,21.540001,21.018761,1999500
2022-02-28,21.049999,21.370001,20.830000,21.350000,20.833357,1757000
2022-03-01,21.100000,21.120001,19.840000,20.070000,19.584332,1880800
2022-03-02,20.209999,21.500000,20.209999,21.350000,20.833357,1775000
2022-03-03,21.360001,21.480000,20.770000,21.049999,20.540617,1186100
2022-03-04,20.570000,20.860001,20.010000,20.250000,19.759975,1095300
2022-03-07,20.040001,20.230000,19.389999,19.430000,18.959820,1517600
2022-03-08,19.680000,20.500000,19.559999,19.799999,19.320864,2538100
2022-03-09,20.389999,20.809999,20.309999,20.420000,19.925863,1678800
2022-03-10,20.010000,20.450001,20.010000,20.370001,19.877073,1986500
2022-03-11,20.580000,21.080000,20.549999,20.860001,20.355215,1721900
2022-03-14,20.940001,21.230000,19.860001,19.990000,19.506268,2477100
2022-03-15,20.010000,20.420000,19.590000,20.040001,19.555058,1526500
2022-03-16,20.219999,20.700001,19.950001,20.430000,19.935619,1971600
2022-03-17,20.150000,20.240000,19.850000,20.170000,19.681911,1108700
2022-03-18,19.809999,20.190001,19.350000,19.790001,19.311110,4023100
