Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,17.459999,17.459999,17.139999,17.139999,16.586384,898500
2021-10-12,17.049999,17.209999,16.980000,17.059999,16.508966,884200
2021-10-13,16.980000,16.990000,16.570000,16.870001,16.325104,1066900
2021-10-14,17.059999,17.180000,16.930000,17.170000,16.615416,839400
2021-10-15,17.430000,17.490000,17.020000,17.049999,16.499289,1122900
2021-10-18,16.870001,17.240000,16.870001,17.100000,16.547676,1368200
2021-10-19,17.500000,17.590000,17.219999,17.549999,16.983141,1493800
2021-10-20,17.580000,17.780001,17.450001,17.770000,17.196037,2010600
2021-10-21,17.740000,17.790001,17.350000,17.610001,17.041203,1838300
2021-10-22,17.610001,17.790001,17.540001,17.770000,17.196037,923100
2021-10-25,17.830000,18.080000,17.719999,18.070000,17.486345,1080000
2021-10-26,18.080000,18.110001,17.860001,17.930000,17.350868,1249800
2021-10-27,17.840000,17.840000,17.180000,17.180000,16.625092,1300500
2021-10-28,17.250000,17.510000,17.230000,17.389999,16.828308,989300
2021-10-29,17.400000,17.450001,17.030001,17.080000,16.528322,970000
2021-11-01,17.280001,17.660000,17.170000,17.650000,17.079912,1092800
2021-11-02,17.650000,17.730000,17.469999,17.490000,16.925077,899800
2021-11-03,17.410000,18.120001,17.340000,18.020000,17.437960,1111500
2021-11-04,18.000000,18.030001,17.570000,17.809999,17.234741,1259000
2021-11-05,18.020000,18.330000,18.020000,18.280001,17.689562,1139700
2021-11-08,18.309999,18.500000,18.120001,18.230000,17.641174,1130100
2021-11-09,18.059999,18.209999,17.889999,18.090000,17.505697,835700
2021-11-10,18.150000,18.299999,18.100000,18.209999,17.621824,1075400
2021-11-11,18.240000,18.280001,18.129999,18.219999,17.631498,828900
2021-11-12,18.250000,18.280001,18.030001,18.240000,17.650854,1041300
2021-11-15,18.389999,18.490000,18.280001,18.410000,17.815361,924200
2021-11-16,18.410000,18.500000,18.280001,18.440001,17.844393,1074100
2021-11-17,18.350000,18.420000,18.150000,18.350000,17.757301,1189900
2021-11-18,18.330000,18.459999,18.170000,18.290001,17.699240,1158000
