Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,13.730000,13.860000,13.690000,13.690000,12.853052,3221900
2021-10-12,13.700000,13.820000,13.630000,13.750000,12.909385,3122000
2021-10-13,13.740000,13.830000,13.540000,13.800000,12.956328,5212900
2021-10-14,13.900000,13.930000,13.790000,13.920000,13.068993,3852400
2021-10-15,14.090000,14.140000,13.830000,13.850000,13.003272,5035200
2021-10-18,13.900000,14.120000,13.860000,13.950000,13.097157,4785400
2021-10-19,14.040000,14.120000,13.830000,14.110000,13.247376,4744400
2021-10-20,14.030000,14.150000,13.980000,14.100000,13.237988,3841400
2021-10-21,14.060000,14.150000,13.870000,14.110000,13.247376,4221100
2021-10-22,14.110000,14.330000,14.020000,14.030000,13.172267,4735400
2021-10-25,14.120000,14.140000,13.930000,13.970000,13.115935,4723900
2021-10-26,13.960000,14.030000,13.830000,13.940000,13.087768,7082600
2021-10-27,13.250000,13.320000,12.300000,12.820000,12.036240,22073000
2021-10-28,12.820000,12.870000,12.350000,12.650000,11.876634,12109700
2021-10-29,12.700000,12.790000,12.340000,12.430000,11.670085,8757000
2021-11-01,12.520000,12.680000,12.470000,12.580000,11.810914,6545800
2021-11-02,12.620000,12.630000,12.380000,12.430000,11.670085,6313800
2021-11-03,12.320000,12.830000,12.300000,12.740000,11.961131,7161900
2021-11-04,12.570000,12.600000,12.340000,12.380000,11.780335,4466200
2021-11-05,12.540000,12.680000,12.370000,12.390000,11.789852,4956100
2021-11-08,12.450000,12.570000,12.360000,12.570000,11.961131,5164700
2021-11-09,12.570000,12.680000,12.430000,12.600000,11.989679,3717200
2021-11-10,12.650000,12.690000,12.390000,12.430000,11.827914,4635000
2021-11-11,12.390000,12.700000,12.340000,12.590000,11.980164,2997700
2021-11-12,12.570000,12.640000,12.350000,12.430000,11.827914,4196700
2021-11-15,12.470000,12.600000,12.460000,12.510000,11.904038,2801200
2021-11-16,12.530000,12.560000,12.420000,12.460000,11.856461,3875300
2021-11-17,12.400000,12.500000,12.210000,12.480000,11.875492,4478000
2021-11-18,12.440000,12.520000,12.320000,12.400000,11.799366,4480100
2021-11-19,12.250000,12.420000,12.210000,12.370000,11.770820,3640300
2021-11-22,12.540000,12.650000,12.460000,12.560000,11.951617,4038600
2021-11-23,12.630000,12.730000,12.590000,12.620000,12.008710,4042900
2021-11-24,12.630000,12.800000,12.530000,12.760000,12.141930,4068800
2021-11-26,12.430000,12.450000,12.220000,12.400000,11.799366,4809700
2021-11-29,12.540000,12.570000,12.120000,12.210000,11.618570,4920700
2021-11-30,12.080000,12.160000,11.910000,11.980000,11.399711,9257100
2021-12-01,12.150000,12.300000,11.780000,11.780000,11.209397,7174600
2021-12-02,11.920000,12.290000,11.840000,12.180000,11.590024,7270100
2021-12-03,12.180000,12.240000,11.940000,12.040000,11.456804,6036700
2021-12-06,12.200000,12.470000,12.100000,12.280000,11.685179,4213500
2021-12-07,12.330000,12.380000,12.200000,12.260000,11.666148,4175800
2021-12-08,12.300000,12.360000,12.160000,12.310000,11.713727,4914000
2021-12-09,12.300000,12.310000,12.160000,12.250000,11.656631,4739400
2021-12-10,12.270000,12.380000,12.110000,12.330000,11.732757,7086900
2021-12-13,12.240000,12.350000,12.050000,12.070000,11.485351,6555600
2021-12-14,12.060000,12.250000,11.830000,11.880000,11.304555,10747300
2021-12-15,11.900000,11.940000,11.670000,11.740000,11.171335,7403300
2021-12-16,11.870000,12.030000,11.760000,11.870000,11.295038,6531600
2021-12-17,11.840000,11.870000,11.580000,11.690000,11.123757,8710300
2021-12-20,11.540000,11.610000,11.380000,11.550000,10.990540,6602800
2021-12-21,11.630000,11.880000,11.630000,11.870000,11.295038,5061500
2021-12-22,11.840000,12.040000,11.790000,11.960000,11.380679,3476700
2021-12-23,12.000000,12.100000,12.000000,12.050000,11.466320,2226400
2021-12-27,12.090000,12.240000,11.980000,12.220000,11.628085,2646900
2021-12-28,12.160000,12.310000,12.150000,12.250000,11.656631,3025900
2021-12-29,12.280000,12.290000,12.150000,12.210000,11.618570,2849100
2021-12-30,12.240000,12.320000,12.160000,12.210000,11.618570,2820000
2021-12-31,12.160000,12.320000,12.120000,12.210000,11.618570,2914700
2022-01-03,12.340000,12.480000,12.240000,12.420000,11.818398,7792000
2022-01-04,12.500000,12.750000,12.500000,12.590000,11.980164,9958900
2022-01-05,12.680000,12.930000,12.620000,12.620000,12.008710,9330500
2022-01-06,12.810000,13.070000,12.680000,13.010000,12.379820,7125500
2022-01-07,13.010000,13.160000,12.840000,13.130000,12.494007,6878700
2022-01-10,13.190000,13.300000,12.950000,13.120000,12.484490,6340900
2022-01-11,13.170000,13.250000,12.980000,13.200000,12.560616,6408600
2022-01-12,13.200000,13.340000,13.190000,13.280000,12.636741,5449000
2022-01-13,13.340000,13.570000,13.270000,13.300000,12.655773,6199600
2022-01-14,13.200000,13.310000,13.120000,13.260000,12.617710,5372100
2022-01-18,13.270000,13.430000,13.060000,13.100000,12.465460,5168300
2022-01-19,13.150000,13.150000,12.710000,12.720000,12.103868,5108500
2022-01-20,12.750000,12.820000,12.420000,12.460000,11.856461,6387500
2022-01-21,12.350000,12.410000,12.070000,12.100000,11.513899,6496300
2022-01-24,11.900000,12.300000,11.760000,12.250000,11.656631,9658600
2022-01-25,12.160000,12.310000,11.930000,12.190000,11.599539,5791100
2022-01-26,12.500000,12.610000,11.880000,12.010000,11.428258,12495400
2022-01-27,12.090000,12.140000,11.520000,11.700000,11.133272,11449700
2022-01-28,11.630000,11.750000,11.420000,11.740000,11.171335,8144300
2022-01-31,11.640000,11.670000,11.450000,11.660000,11.095210,9585300
2022-02-01,11.630000,11.830000,11.490000,11.760000,11.190367,10952700
2022-02-02,11.710000,11.810000,11.470000,11.530000,10.971508,9206000
2022-02-03,11.560000,11.670000,11.410000,11.460000,10.904898,11468200
2022-02-04,11.330000,11.530000,11.210000,11.430000,11.040123,8182800
2022-02-07,11.470000,11.580000,11.380000,11.500000,11.107736,5833100
2022-02-08,11.630000,11.650000,11.460000,11.600000,11.204326,6976800
2022-02-09,11.600000,11.780000,11.550000,11.700000,11.300913,7254900
2022-02-10,11.650000,11.790000,11.430000,11.500000,11.107736,7451900
2022-02-11,11.450000,11.680000,11.420000,11.600000,11.204326,7210300
2022-02-14,11.630000,11.710000,11.420000,11.460000,11.069099,6533600
2022-02-15,11.550000,11.820000,11.540000,11.740000,11.339549,5787300
2022-02-16,11.690000,11.880000,11.650000,11.840000,11.436138,5058400
2022-02-17,11.740000,11.780000,11.590000,11.600000,11.204326,7025100
2022-02-18,11.600000,11.750000,11.550000,11.580000,11.185007,7366100
2022-02-22,11.530000,11.620000,11.400000,11.470000,11.078759,4257400
2022-02-23,11.540000,11.610000,11.290000,11.300000,10.914558,4569900
2022-02-24,11.050000,11.250000,10.880000,11.200000,10.817968,10911200
2022-02-25,11.280000,11.560000,11.250000,11.550000,11.156031,8077100
2022-02-28,11.330000,11.640000,11.320000,11.540000,11.146371,6127000
2022-03-01,11.460000,11.490000,11.070000,11.160000,10.779332,10151900
2022-03-02,11.280000,11.680000,11.220000,11.650000,11.252619,7559500
2022-03-03,11.720000,11.730000,11.530000,11.630000,11.233302,5709300
2022-03-04,11.400000,11.430000,11.150000,11.330000,10.943535,6731800
2022-03-07,11.310000,11.470000,11.120000,11.130000,10.750356,10556600
2022-03-08,11.230000,11.420000,11.140000,11.180000,10.798651,10460200
2022-03-09,11.410000,11.420000,11.190000,11.310000,10.924217,7511500
2022-03-10,11.160000,11.220000,10.970000,11.080000,10.702062,6707100
2022-03-11,11.090000,11.320000,11.060000,11.090000,10.711720,7065800
2022-03-14,11.230000,11.230000,10.860000,10.970000,10.595814,7016600
2022-03-15,10.960000,11.080000,10.890000,11.040000,10.663426,6589100
2022-03-16,11.150000,11.370000,11.070000,11.330000,10.943535,7292800
2022-03-17,11.190000,11.260000,11.060000,11.090000,10.711720,6373600
2022-03-18,11.010000,11.170000,10.880000,11.130000,10.750356,11436400
2022-03-21,11.160000,11.280000,10.850000,10.890000,10.518543,6592600
2022-03-22,10.970000,11.140000,10.860000,11.020000,10.644109,8606000
2022-03-23,10.990000,11.020000,10.810000,10.820000,10.450930,10222400
2022-03-24,10.890000,10.910000,10.730000,10.830000,10.460588,9602200
2022-03-25,10.870000,10.970000,10.800000,10.970000,10.595814,7010900
2022-03-28,10.950000,10.950000,10.730000,10.930000,10.557178,7279000
2022-03-29,11.070000,11.180000,11.020000,11.140000,10.760015,6274200
2022-03-30,11.120000,11.180000,10.850000,10.970000,10.595814,6362600
2022-03-31,10.950000,11.040000,10.720000,10.720000,10.354342,6376600
2022-04-01,10.780000,10.820000,10.470000,10.590000,10.228776,8415500
2022-04-04,10.590000,10.680000,10.380000,10.620000,10.257752,6138800
2022-04-05,10.580000,10.690000,10.380000,10.430000,10.074234,5293800
2022-04-06,10.410000,10.480000,10.210000,10.250000,9.900373,7753900
2022-04-07,10.230000,10.270000,10.020000,10.160000,9.813443,8542500
2022-04-08,10.110000,10.190000,9.980000,10.000000,9.658900,7124000
