Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,16.200001,16.270000,16.129999,16.170000,14.440133,4496400
2021-10-12,16.209999,16.290001,16.150000,16.200001,14.466926,7247100
2021-10-13,16.180000,16.209999,16.080000,16.139999,14.413342,4846200
2021-10-14,16.200001,16.270000,16.160000,16.190001,14.457994,5605900
2021-10-15,16.230000,16.360001,16.219999,16.219999,14.484783,5049800
2021-10-18,16.230000,16.370001,16.139999,16.340000,14.591945,5058800
2021-10-19,16.370001,16.510000,16.320000,16.500000,14.734830,6485300
2021-10-20,16.500000,16.750000,16.480000,16.590000,14.815201,6198600
2021-10-21,16.590000,16.680000,16.500000,16.600000,14.824132,4077800
2021-10-22,16.600000,16.629999,16.430000,16.549999,14.779484,4834600
2021-10-25,16.570000,16.639999,16.530001,16.540001,14.770551,4608500
2021-10-26,16.620001,16.639999,16.500000,16.510000,14.743759,6042200
2021-10-27,16.500000,16.530001,16.360001,16.370001,14.618737,6821800
2021-10-28,16.200001,16.280001,15.790000,15.800000,14.213910,17153300
2021-10-29,15.850000,15.960000,15.790000,15.920000,14.321864,8458100
2021-11-01,16.000000,16.200001,15.960000,16.180000,14.555763,6383300
2021-11-02,16.160000,16.170000,15.920000,15.930000,14.330859,5340900
2021-11-03,15.930000,16.180000,15.890000,15.990000,14.384835,5386400
2021-11-04,16.030001,16.080000,15.930000,16.010000,14.402829,4254200
2021-11-05,16.080000,16.260000,16.049999,16.219999,14.591747,5253200
2021-11-08,16.219999,16.230000,16.090000,16.120001,14.501786,3565000
2021-11-09,16.120001,16.209999,16.059999,16.070000,14.456805,3600200
2021-11-10,16.080000,16.200001,15.990000,16.020000,14.411823,4842300
2021-11-11,16.020000,16.090000,15.990000,16.000000,14.393831,3065600
2021-11-12,16.020000,16.059999,15.970000,16.040001,14.429817,3643500
2021-11-15,16.049999,16.110001,15.990000,16.020000,14.411823,3349200
2021-11-16,16.040001,16.090000,15.990000,16.040001,14.429817,5290300
2021-11-17,16.000000,16.049999,15.860000,15.940000,14.339854,7397700
2021-11-18,15.940000,16.010000,15.820000,15.950000,14.348854,6398200
2021-11-19,15.890000,16.020000,15.830000,15.980000,14.375841,4966400
2021-11-22,16.020000,16.100000,15.880000,16.040001,14.429817,5653800
2021-11-23,16.049999,16.080000,15.980000,16.020000,14.411823,5642800
2021-11-24,16.040001,16.139999,16.020000,16.030001,14.420822,4987300
2021-11-26,16.000000,16.000000,15.760000,15.910000,14.312867,7329300
2021-11-29,15.860000,15.900000,15.690000,15.830000,14.349124,6855600
2021-11-30,15.760000,15.770000,15.250000,15.290000,13.859641,17956300
2021-12-01,15.500000,15.550000,15.080000,15.100000,13.687416,8571500
2021-12-02,15.160000,15.500000,15.070000,15.460000,14.013738,8313700
2021-12-03,15.440000,15.460000,15.260000,15.330000,13.895901,5702100
2021-12-06,15.400000,15.740000,15.360000,15.650000,14.185965,7118300
2021-12-07,15.730000,15.950000,15.630000,15.850000,14.367255,6212100
2021-12-08,15.850000,16.030001,15.800000,15.890000,14.403514,5480800
2021-12-09,15.860000,15.920000,15.780000,15.850000,14.367255,7037200
2021-12-10,15.920000,15.930000,15.560000,15.610000,14.149706,6430400
2021-12-13,15.460000,15.490000,15.030000,15.340000,13.904966,10959900
2021-12-14,15.350000,15.470000,15.140000,15.190000,13.768996,6165200
2021-12-15,15.190000,15.260000,15.000000,15.170000,13.750869,8042600
2021-12-16,15.250000,15.340000,15.090000,15.120000,13.705544,7009600
2021-12-17,15.100000,15.140000,14.940000,14.990000,13.587705,11876900
2021-12-20,14.810000,14.810000,14.420000,14.760000,13.379223,13609700
2021-12-21,14.900000,15.220000,14.880000,15.160000,13.741801,7551900
2021-12-22,15.160000,15.330000,15.080000,15.240000,13.814321,4845000
2021-12-23,15.310000,15.440000,15.230000,15.390000,13.950289,4339100
2021-12-27,15.400000,15.480000,15.280000,15.470000,14.022804,4635600
2021-12-28,15.470000,15.630000,15.430000,15.490000,14.040931,5034900
2021-12-29,15.500000,15.520000,15.360000,15.390000,13.950289,4558500
2021-12-30,15.280000,15.420000,15.200000,15.210000,13.895472,4363200
2021-12-31,15.110000,15.230000,15.020000,15.040000,13.740165,6363900
2022-01-03,15.090000,15.470000,15.070000,15.450000,14.114728,6344400
2022-01-04,15.500000,15.660000,15.390000,15.560000,14.215223,7947600
2022-01-05,15.580000,15.610000,15.140000,15.160000,13.849792,9814100
2022-01-06,15.340000,15.350000,15.140000,15.200000,13.886335,5492300
2022-01-07,15.300000,15.370000,15.180000,15.300000,13.977693,4563600
2022-01-10,15.320000,15.370000,15.180000,15.340000,14.014237,7936000
2022-01-11,15.320000,15.580000,15.320000,15.560000,14.215223,7181400
2022-01-12,15.550000,15.580000,15.440000,15.560000,14.215223,4708500
2022-01-13,15.600000,15.650000,15.410000,15.410000,14.078187,5749300
2022-01-14,15.400000,15.410000,15.140000,15.310000,13.986831,8488900
2022-01-18,15.310000,15.320000,15.140000,15.170000,13.858930,7534200
2022-01-19,15.190000,15.230000,15.050000,15.060000,13.758437,5170100
2022-01-20,15.120000,15.200000,14.940000,14.950000,13.657943,7047300
2022-01-21,14.930000,14.970000,14.660000,14.730000,13.456955,11035400
2022-01-24,14.560000,14.770000,14.160000,14.730000,13.456955,16221600
2022-01-25,14.580000,15.040000,14.400000,15.000000,13.703622,10734500
2022-01-26,15.080000,15.210000,14.800000,14.880000,13.593991,11855300
2022-01-27,15.040000,15.080000,14.750000,14.810000,13.530041,10641400
2022-01-28,14.700000,14.760000,14.440000,14.760000,13.594516,6581900
2022-01-31,14.720000,14.890000,14.630000,14.890000,13.714250,9755000
2022-02-01,14.890000,14.890000,14.440000,14.680000,13.520833,14276900
2022-02-02,14.640000,14.680000,14.370000,14.470000,13.327414,10186700
2022-02-03,14.420000,14.480000,14.200000,14.210000,13.087944,8668000
2022-02-04,14.190000,14.320000,13.980000,14.240000,13.115576,10153100
2022-02-07,14.300000,14.470000,14.250000,14.320000,13.189258,6656200
2022-02-08,14.360000,14.500000,14.280000,14.420000,13.281362,7234900
2022-02-09,14.480000,14.550000,14.420000,14.430000,13.290572,5977900
2022-02-10,14.400000,14.660000,14.230000,14.260000,13.133995,8436100
2022-02-11,14.290000,14.350000,13.930000,14.050000,12.940578,12268900
2022-02-14,13.920000,13.950000,13.650000,13.710000,12.627426,14937400
2022-02-15,13.840000,13.860000,13.700000,13.850000,12.756371,7536000
2022-02-16,13.840000,13.920000,13.810000,13.840000,12.747159,6870000
2022-02-17,13.810000,13.820000,13.420000,13.510000,12.443218,8730700
2022-02-18,13.570000,13.610000,13.400000,13.440000,12.378746,9867900
2022-02-22,13.390000,13.400000,12.980000,13.100000,12.065593,11314500
2022-02-23,13.180000,13.210000,12.740000,12.750000,11.743229,9747200
2022-02-24,12.220000,13.010000,12.170000,12.930000,11.909017,16014600
2022-02-25,12.930000,13.030000,12.850000,13.020000,12.104246,9570100
2022-02-28,12.890000,12.980000,12.700000,12.910000,12.001984,13861300
2022-03-01,12.820000,13.010000,12.670000,12.990000,12.076356,13795700
2022-03-02,12.990000,13.230000,12.870000,13.190000,12.262289,9699900
2022-03-03,13.190000,13.280000,13.090000,13.130000,12.206510,6561700
2022-03-04,13.050000,13.140000,12.970000,13.060000,12.141433,6719500
2022-03-07,13.000000,13.240000,12.950000,12.990000,12.076356,9598900
2022-03-08,13.010000,13.430000,13.000000,13.260000,12.327366,10695000
2022-03-09,13.430000,13.540000,13.290000,13.330000,12.392443,7415200
2022-03-10,13.260000,13.320000,13.080000,13.250000,12.318069,6437700
2022-03-11,13.220000,13.260000,12.820000,12.980000,12.067058,13545600
2022-03-14,13.000000,13.090000,12.650000,12.770000,11.871830,8754700
2022-03-15,12.750000,12.950000,12.750000,12.900000,11.992685,9107700
2022-03-16,12.990000,13.110000,12.690000,12.960000,12.048467,8701500
2022-03-17,12.900000,13.070000,12.830000,13.040000,12.122839,7032800
2022-03-18,12.960000,13.210000,12.890000,13.210000,12.280882,10444400
2022-03-21,13.250000,13.330000,12.990000,13.010000,12.094950,7713100
2022-03-22,13.080000,13.270000,13.030000,13.190000,12.262289,9549800
2022-03-23,13.180000,13.180000,13.020000,13.070000,12.150728,5789900
2022-03-24,13.070000,13.120000,13.000000,13.050000,12.132136,7739500
2022-03-25,13.080000,13.290000,13.050000,13.270000,12.336662,6663700
2022-03-28,13.310000,13.400000,13.120000,13.380000,12.438925,9915800
2022-03-29,13.440000,13.640000,13.440000,13.560000,12.606266,11082000
2022-03-30,13.410000,13.440000,13.190000,13.240000,12.418673,10503500
2022-03-31,13.300000,13.330000,13.090000,13.100000,12.287356,9427200
2022-04-01,13.130000,13.170000,12.980000,13.170000,12.353014,9427900
2022-04-04,13.130000,13.170000,12.910000,13.090000,12.277977,8176700
2022-04-05,13.050000,13.180000,12.800000,12.840000,12.043486,9789100
2022-04-06,12.800000,12.800000,12.570000,12.580000,11.799615,10753100
2022-04-07,12.570000,12.670000,12.330000,12.540000,11.762095,10698300
2022-04-08,12.570000,12.760000,12.530000,12.600000,11.818375,6832200
2022-04-11,12.580000,12.720000,12.450000,12.490000,11.715199,10030400
2022-04-12,12.620000,12.730000,12.510000,12.530000,11.752717,9785100
2022-04-13,12.550000,12.620000,12.450000,12.540000,11.762095,7764100
2022-04-14,12.540000,12.640000,12.440000,12.480000,11.705818,8686500
2022-04-18,12.460000,12.470000,12.230000,12.280000,11.518225,10388100
2022-04-19,12.310000,12.340000,11.820000,11.860000,11.124279,17395300
2022-04-20,11.910000,12.120000,11.840000,11.990000,11.246214,9902200
2022-04-21,12.040000,12.140000,11.860000,11.870000,11.133659,9473600
2022-04-22,11.860000,11.870000,11.550000,11.590000,10.871028,13591400
2022-04-25,11.520000,11.690000,11.260000,11.670000,10.946064,14819800
2022-04-26,11.620000,11.710000,11.010000,11.070000,10.383286,18780900
2022-04-27,11.130000,11.200000,11.010000,11.090000,10.402045,14485900
2022-04-28,11.090000,11.480000,10.970000,11.470000,10.876160,16728800
2022-04-29,11.470000,11.510000,10.950000,10.980000,10.411527,15965400
2022-05-02,11.010000,11.220000,10.860000,11.200000,10.620136,15827300
2022-05-03,11.500000,12.010000,11.480000,11.990000,11.369235,24503700
2022-05-04,11.960000,12.150000,11.750000,12.120000,11.492505,17646200
2022-05-05,12.100000,12.340000,11.990000,12.140000,11.511470,18174900
2022-05-06,12.100000,12.440000,12.090000,12.410000,11.767490,16212200
2022-05-09,12.240000,12.370000,12.130000,12.260000,11.625256,15517300
2022-05-10,12.380000,12.650000,12.120000,12.230000,11.596810,21932500
2022-05-11,12.250000,12.320000,12.090000,12.140000,11.511470,18167700
2022-05-12,12.070000,12.190000,11.850000,12.110000,11.483024,21945200
2022-05-13,12.120000,12.390000,12.070000,12.390000,11.748527,16389600
2022-05-16,12.400000,12.430000,12.210000,12.290000,11.653705,13470100
2022-05-17,12.290000,12.300000,11.930000,12.110000,11.483024,15316400
2022-05-18,12.080000,12.110000,11.860000,11.890000,11.274414,14345200
2022-05-19,11.840000,12.020000,11.690000,11.720000,11.113214,18100100
2022-05-20,11.760000,11.820000,11.530000,11.760000,11.151144,14549900
2022-05-23,11.820000,12.060000,11.810000,12.000000,11.378718,12941400
2022-05-24,11.990000,11.990000,11.750000,11.920000,11.302859,11374100
2022-05-25,11.940000,12.000000,11.760000,11.880000,11.264932,12476300
2022-05-26,11.950000,12.220000,11.930000,12.110000,11.483024,10463000
2022-05-27,12.020000,12.210000,11.940000,12.210000,11.693721,8282100
2022-05-31,12.150000,12.300000,12.060000,12.230000,11.712874,43586500
2022-06-01,12.250000,12.260000,11.970000,12.170000,11.655412,10240500
2022-06-02,12.150000,12.200000,12.030000,12.190000,11.674566,8509900
2022-06-03,12.170000,12.220000,12.040000,12.060000,11.550063,7760300
2022-06-06,12.070000,12.200000,12.020000,12.040000,11.530909,6913200
2022-06-07,12.000000,12.200000,11.970000,12.160000,11.645834,5813800
2022-06-08,12.130000,12.160000,11.950000,11.990000,11.483024,7601800
2022-06-09,12.120000,12.410000,12.100000,12.190000,11.674566,13509700
2022-06-10,12.100000,12.140000,11.810000,11.950000,11.444714,12137200
2022-06-13,11.750000,11.760000,11.000000,11.020000,10.554038,28550600
2022-06-14,11.030000,11.100000,10.670000,10.750000,10.295454,22354700
2022-06-15,10.800000,10.870000,10.350000,10.670000,10.218837,28235700
2022-06-16,10.360000,10.410000,9.990000,10.030000,9.605899,22349100
2022-06-17,10.080000,10.480000,10.040000,10.410000,9.969831,22000200
2022-06-21,10.570000,10.810000,10.530000,10.720000,10.266724,12379700
2022-06-22,10.620000,10.930000,10.580000,10.840000,10.381649,11936600
2022-06-23,10.880000,11.180000,10.830000,11.170000,10.697695,11982700
2022-06-24,11.230000,11.650000,11.220000,11.600000,11.109514,12514900
2022-06-27,11.660000,11.730000,11.490000,11.570000,11.080782,10013500
2022-06-28,11.610000,11.710000,11.340000,11.400000,10.917971,10770500
2022-06-29,11.230000,11.270000,11.090000,11.150000,10.792142,8967000
2022-06-30,11.010000,11.240000,10.940000,11.070000,10.714709,9694600
2022-07-01,11.060000,11.530000,11.020000,11.480000,11.111551,11451900
2022-07-05,11.310000,11.630000,11.250000,11.610000,11.237379,11173300
2022-07-06,11.560000,11.670000,11.260000,11.360000,10.995401,10027500
2022-07-07,11.380000,11.650000,11.380000,11.490000,11.121229,7786900
2022-07-08,11.500000,11.510000,11.320000,11.420000,11.053478,8622900
2022-07-11,11.370000,11.450000,11.300000,11.340000,10.976045,5638100
2022-07-12,11.350000,11.510000,11.300000,11.420000,11.053478,8143200
2022-07-13,11.310000,11.640000,11.260000,11.600000,11.227700,7621400
2022-07-14,11.460000,11.520000,11.330000,11.430000,11.063156,6344800
2022-07-15,11.540000,11.730000,11.290000,11.690000,11.314811,8277100
2022-07-18,11.710000,11.730000,11.360000,11.610000,11.237379,7325300
2022-07-19,11.680000,12.070000,11.660000,12.000000,11.614862,9678100
2022-07-20,12.030000,12.180000,11.950000,12.120000,11.731010,10143000
2022-07-21,12.060000,12.230000,11.970000,12.220000,11.827802,7670300
2022-07-22,12.260000,12.300000,12.070000,12.150000,11.760047,6122800
2022-07-25,12.190000,12.290000,12.080000,12.270000,11.876196,8751400
2022-07-26,11.930000,12.220000,11.900000,12.120000,11.731010,15156400
2022-07-27,12.160000,12.480000,12.120000,12.400000,12.002023,12264500
2022-07-28,12.270000,12.590000,12.250000,12.570000,12.285460,14745700
2022-07-29,12.560000,12.890000,12.560000,12.610000,12.324553,13677700
2022-08-01,12.620000,12.780000,12.520000,12.670000,12.383196,7255600
2022-08-02,12.620000,12.620000,12.280000,12.300000,12.021572,9437200
2022-08-03,12.420000,12.460000,12.350000,12.380000,12.099761,5841200
2022-08-04,12.380000,12.400000,12.200000,12.310000,12.031345,8890800
2022-08-05,12.240000,12.340000,12.170000,12.250000,11.972703,7611700
2022-08-08,12.340000,12.530000,12.340000,12.410000,12.129081,7123500
2022-08-09,12.440000,12.510000,12.340000,12.440000,12.158401,6096600
2022-08-10,12.520000,12.650000,12.520000,12.540000,12.256138,5475400
2022-08-11,12.600000,12.770000,12.590000,12.680000,12.392969,6185100
2022-08-12,12.780000,12.790000,12.650000,12.780000,12.490705,4547400
2022-08-15,12.730000,12.810000,12.690000,12.790000,12.500479,6530400
2022-08-16,12.800000,12.850000,12.740000,12.800000,12.510253,5389100
2022-08-17,12.750000,12.770000,12.600000,12.720000,12.432064,4953400
2022-08-18,12.750000,12.790000,12.640000,12.680000,12.392969,5624900
2022-08-19,12.630000,12.660000,12.460000,12.510000,12.226818,5880600
2022-08-22,12.420000,12.440000,12.220000,12.220000,11.943382,5322700
2022-08-23,12.280000,12.400000,12.260000,12.320000,12.041119,3782700
2022-08-24,12.300000,12.410000,12.270000,12.400000,12.119308,3317900
2022-08-25,12.460000,12.590000,12.450000,12.530000,12.246365,4289700
2022-08-26,12.540000,12.580000,12.360000,12.370000,12.089986,5989000
2022-08-29,12.310000,12.400000,12.260000,12.310000,12.031345,7161400
2022-08-30,12.250000,12.290000,11.920000,11.940000,11.784598,9345600
2022-08-31,11.940000,12.100000,11.860000,11.950000,11.794468,5780400
2022-09-01,11.890000,11.900000,11.530000,11.830000,11.676030,10349500
2022-09-02,11.910000,12.020000,11.770000,11.770000,11.616812,5075100
2022-09-06,11.770000,11.940000,11.610000,11.750000,11.597072,14100900
2022-09-07,11.740000,11.950000,11.560000,11.920000,11.764859,8331200
2022-09-08,11.900000,12.040000,11.820000,12.020000,11.863558,4852600
2022-09-09,12.050000,12.120000,11.900000,11.910000,11.754989,6732900
2022-09-12,11.990000,12.060000,11.820000,11.850000,11.695770,7208600
2022-09-13,11.660000,11.710000,11.500000,11.550000,11.399674,8293500
2022-09-14,11.580000,11.640000,11.470000,11.550000,11.399674,8997100
2022-09-15,11.550000,11.670000,11.190000,11.190000,11.044359,8893800
2022-09-16,11.110000,11.270000,10.980000,11.240000,11.093709,13157900
2022-09-19,11.070000,11.330000,11.060000,11.270000,11.123319,7280300
2022-09-20,11.210000,11.250000,11.090000,11.190000,11.044359,7356900
2022-09-21,11.240000,11.240000,11.030000,11.030000,10.886442,8376800
2022-09-22,11.030000,11.050000,10.710000,10.770000,10.629827,9549500
2022-09-23,10.740000,10.740000,10.300000,10.420000,10.284382,11069400
2022-09-26,10.350000,10.450000,9.580000,9.620000,9.494794,28651200
2022-09-27,9.780000,9.820000,9.030000,9.080000,8.961822,37345500
2022-09-28,9.170000,9.440000,9.030000,9.220000,9.100000,28382600
2022-09-29,9.010000,9.020000,8.390000,8.680000,8.680000,26616900
2022-09-30,8.720000,8.800000,8.390000,8.420000,8.420000,22109400
2022-10-03,8.510000,8.710000,8.100000,8.520000,8.520000,18603100
2022-10-04,8.680000,9.150000,8.680000,9.110000,9.110000,20151900
2022-10-05,8.940000,8.940000,8.230000,8.500000,8.500000,23810400
2022-10-06,8.490000,8.560000,8.100000,8.200000,8.200000,26043800
2022-10-07,8.120000,8.230000,7.820000,7.870000,7.870000,28053700
2022-10-10,7.860000,7.980000,7.360000,7.370000,7.370000,23634500
