Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,32.160000,32.410000,31.809999,31.809999,31.322886,398100
2021-10-12,33.500000,34.782001,33.014999,34.750000,34.217869,4134200
2021-10-13,35.330002,35.952000,35.080002,35.320000,34.779137,2182200
2021-10-14,35.709999,35.709999,34.700001,35.070000,34.532967,1294500
2021-10-15,35.209999,35.299999,34.759998,34.919998,34.385258,840500
2021-10-18,34.930000,35.119999,34.759998,35.000000,34.464043,692700
2021-10-19,35.130001,35.130001,34.240002,34.759998,34.227711,915700
2021-10-20,34.759998,34.950001,34.470001,34.709999,34.178478,919800
2021-10-21,34.685001,35.250000,34.560001,35.189999,34.651127,1019000
2021-10-22,35.290001,35.639999,35.169998,35.279999,34.739750,501500
2021-10-25,35.500000,35.560001,34.459999,34.549999,34.020927,852400
2021-10-26,34.480000,34.785000,34.099998,34.459999,33.932308,580900
2021-10-27,34.279999,34.355000,33.689999,33.709999,33.193790,905300
2021-10-28,33.750000,34.119999,33.723999,33.990002,33.469505,964500
2021-10-29,34.000000,34.299999,33.580002,33.959999,33.439964,3191900
2021-11-01,34.130001,34.540001,34.020000,34.130001,33.607361,1666800
2021-11-02,34.169998,35.169998,34.150002,34.939999,34.404953,1505400
2021-11-03,35.060001,35.520000,34.764999,35.340000,34.798828,1301700
2021-11-04,34.540001,36.209999,34.090000,34.419998,33.892918,1289100
2021-11-05,34.549999,34.939999,34.169998,34.270000,33.745220,852500
2021-11-08,34.490002,34.490002,33.980000,34.230000,33.705830,704000
2021-11-09,34.270000,34.855000,34.270000,34.779999,34.247406,902500
2021-11-10,34.779999,35.349998,34.689999,34.820000,34.286789,1001800
2021-11-11,35.000000,35.400002,34.812000,35.250000,34.710209,1161800
2021-11-12,35.279999,35.485001,35.029999,35.160000,34.621590,632500
2021-11-15,35.230000,36.509998,35.230000,36.380001,35.822906,1415900
2021-11-16,36.439999,36.500000,35.590000,35.639999,35.094234,1379000
2021-11-17,37.150002,37.410000,36.689999,36.889999,36.325096,1512100
2021-11-18,36.950001,37.080002,36.369999,36.540001,35.980453,955600
2021-11-19,36.480000,36.680000,36.060001,36.080002,35.527500,821600
2021-11-22,36.169998,36.560001,36.070000,36.279999,35.724434,834200
2021-11-23,36.380001,36.830002,36.150002,36.480000,35.921375,722200
2021-11-24,36.500000,36.630001,36.209999,36.509998,35.950912,600100
2021-11-26,35.529999,35.820000,34.591999,35.160000,34.740528,678300
2021-11-29,35.509998,35.509998,34.889999,34.980000,34.562675,915400
2021-11-30,34.689999,34.775002,33.919998,34.070000,33.663532,1355400
2021-12-01,34.880001,35.219002,33.930000,33.930000,33.525204,1135000
2021-12-02,34.080002,35.090000,34.080002,34.369999,33.959953,1759200
2021-12-03,34.849998,35.099998,34.020000,34.279999,33.871029,1246500
2021-12-06,34.759998,35.450001,34.310001,35.139999,34.720768,1047000
2021-12-07,35.490002,35.860001,35.060001,35.160000,34.740528,975700
2021-12-08,35.369999,35.590000,35.169998,35.419998,34.997425,621400
2021-12-09,35.119999,35.369999,35.040001,35.080002,34.661484,527000
2021-12-10,35.389999,35.540001,34.880001,35.070000,34.651600,737300
2021-12-13,34.770000,34.994999,34.215000,34.549999,34.137806,1486900
2021-12-14,34.439999,34.880001,34.360001,34.790001,34.374943,1134800
2021-12-15,34.660000,35.459999,34.490002,35.200001,34.780052,1534200
2021-12-16,35.180000,36.040001,35.080002,35.830002,35.402534,1337200
2021-12-17,35.860001,36.255001,35.410000,35.570000,35.145634,3134400
2021-12-20,35.290001,35.400002,34.340000,35.080002,34.661484,1382200
2021-12-21,35.290001,35.874001,35.259998,35.759998,35.333370,972200
2021-12-22,35.779999,35.950001,35.639999,35.750000,35.323490,793200
2021-12-23,35.820000,36.080002,35.713001,35.779999,35.353130,1040200
2021-12-27,35.980000,36.580002,35.880001,36.549999,36.113941,855400
2021-12-28,36.590000,37.209999,36.590000,36.990002,36.548698,771700
2021-12-29,37.009998,37.505001,37.009998,37.389999,36.943920,606800
2021-12-30,37.330002,37.500000,37.049999,37.060001,36.617859,516700
2021-12-31,36.970001,37.389999,36.830002,37.290001,36.845116,432100
2022-01-03,37.310001,37.554001,36.919998,37.160000,36.716667,906400
2022-01-04,37.439999,37.965000,37.320000,37.320000,36.874756,1341300
2022-01-05,37.410000,37.580002,36.270000,36.340000,35.906448,1110600
2022-01-06,36.500000,36.880001,36.360001,36.450001,36.015141,1082600
2022-01-07,36.400002,36.560001,35.200001,35.299999,34.878853,1151400
2022-01-10,35.139999,35.330002,34.520000,35.119999,34.701008,1408200
2022-01-11,35.349998,35.730000,34.810001,35.720001,35.293850,782600
2022-01-12,35.790001,36.049999,35.389999,35.860001,35.432178,1427100
2022-01-13,36.080002,36.330002,35.965000,36.020000,35.590271,633900
2022-01-14,35.560001,35.799999,35.145000,35.540001,35.115993,680700
2022-01-18,35.240002,35.339001,34.700001,34.770000,34.355179,1094000
2022-01-19,35.000000,35.000000,34.384998,34.509998,34.098282,1022900
2022-01-20,34.529999,34.919998,33.680000,33.779999,33.376991,1437400
2022-01-21,33.889999,34.099998,33.020000,33.150002,32.754509,1041000
2022-01-24,32.529999,33.959999,32.349998,33.770000,33.367115,1723200
2022-01-25,33.290001,33.790001,32.389999,33.430000,33.031166,1910600
2022-01-26,33.860001,34.060001,32.820000,33.150002,32.754509,1231600
2022-01-27,33.400002,33.759998,32.340000,32.459999,32.072742,996300
2022-01-28,32.330002,32.810001,31.730000,32.810001,32.418568,1052500
2022-01-31,32.730000,32.980000,32.450001,32.939999,32.547009,1724100
2022-02-01,32.990002,33.430000,32.900002,33.430000,33.031166,1221100
2022-02-02,33.330002,33.820000,33.330002,33.450001,33.050930,1128900
2022-02-03,33.330002,33.500000,32.634998,32.650002,32.260471,697900
2022-02-04,32.459999,32.590000,31.830000,32.090000,31.707155,850300
2022-02-07,32.080002,32.830002,32.009998,32.570000,32.181427,1299700
2022-02-08,32.685001,32.930000,32.299999,32.799999,32.408684,1339700
2022-02-09,32.665001,34.070000,31.782000,33.910000,33.505444,2982200
2022-02-10,33.680000,34.174999,33.000000,33.180000,32.784149,2004700
2022-02-11,33.290001,33.340000,31.950001,32.110001,31.726917,1596900
2022-02-14,32.000000,32.459999,31.809999,32.130001,31.746677,2083400
2022-02-15,32.299999,33.090000,32.180000,32.910000,32.517368,846900
2022-02-16,32.869999,33.310001,32.869999,33.189999,32.794029,1048200
2022-02-17,32.840000,33.680000,32.840000,33.070000,32.675465,1981800
2022-02-18,33.119999,33.500000,33.080002,33.250000,32.853317,2078600
2022-02-22,33.380001,33.549999,33.009998,33.099998,32.705105,1395300
2022-02-23,33.279999,33.369999,31.725000,31.809999,31.430494,1101700
2022-02-24,31.030001,31.639999,30.840000,31.549999,31.173595,1322200
2022-02-25,31.639999,33.130001,31.639999,33.009998,32.745914,927900
2022-02-28,32.349998,32.500000,31.924999,32.330002,32.071358,1427700
2022-03-01,32.349998,32.415001,30.980000,31.580000,31.327356,1323400
2022-03-02,31.650000,32.189999,31.340000,32.009998,31.753916,1530700
2022-03-03,32.240002,32.410000,31.639999,31.809999,31.555517,1303700
2022-03-04,31.230000,31.280001,30.490000,30.559999,30.315516,1241300
2022-03-07,30.379999,30.500000,28.320000,28.650000,28.420797,2821200
2022-03-08,28.690001,29.780001,28.150000,29.520000,29.283838,1892400
2022-03-09,29.170000,30.540001,28.969999,30.040001,29.799679,1900000
2022-03-10,29.639999,29.830000,29.040001,29.549999,29.313597,939400
2022-03-11,29.559999,30.025000,29.445000,29.500000,29.263998,1436500
2022-03-14,30.150000,30.705000,29.969999,30.219999,29.978237,1017900
2022-03-15,30.250000,30.469999,29.700001,29.840000,29.601276,1781900
2022-03-16,30.070000,30.959999,29.924999,30.740000,30.494076,1707800
2022-03-17,30.660000,30.750000,30.350000,30.690001,30.444477,1193200
2022-03-18,30.670000,31.219999,30.389999,31.150000,30.900797,1827300
2022-03-21,31.219999,31.485001,30.950001,31.360001,31.109119,1329400
2022-03-22,31.430000,31.480000,30.820000,30.959999,30.712317,944400
2022-03-23,31.100000,31.209999,30.410000,30.450001,30.206398,1207700
2022-03-24,30.650000,30.840000,30.370001,30.690001,30.444477,842400
2022-03-25,30.750000,31.400000,30.530001,31.350000,31.099199,1446700
2022-03-28,31.320000,31.320000,30.510000,30.790001,30.543678,1606100
