Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,16.530001,16.610001,15.930000,15.950000,15.741100,21645300
2021-10-12,15.890000,16.320000,15.740000,15.880000,15.672016,16109500
2021-10-13,15.610000,15.970000,15.390000,15.790000,15.583196,16956500
2021-10-14,16.139999,16.360001,15.920000,16.139999,15.928612,16683400
2021-10-15,16.420000,16.530001,16.160000,16.180000,15.968087,12688100
2021-10-18,16.480000,16.840000,16.240000,16.430000,16.214815,25311200
2021-10-19,16.459999,16.620001,16.270000,16.389999,16.175337,18508100
2021-10-20,16.230000,16.570000,16.070000,16.490000,16.274027,13180900
2021-10-21,16.389999,16.500000,16.070000,16.180000,15.968087,15321800
2021-10-22,16.250000,16.600000,16.090000,16.580000,16.362850,13395200
2021-10-25,16.879999,17.330000,16.690001,16.780001,16.560230,19294700
2021-10-26,16.809999,16.950001,16.660000,16.850000,16.629313,13375700
2021-10-27,16.580000,16.660000,16.160000,16.200001,15.987828,16673800
2021-10-28,16.170000,16.510000,16.129999,16.450001,16.234550,12798500
2021-10-29,16.379999,16.440001,16.020000,16.320000,16.106253,14213100
2021-11-01,16.660000,17.100000,16.580000,17.030001,16.806957,20675900
2021-11-02,16.870001,17.290001,16.830000,16.920000,16.698397,16084000
2021-11-03,16.570000,17.070000,16.400000,16.490000,16.274027,22340000
2021-11-04,17.000000,17.440001,16.340000,16.570000,16.352980,28649800
2021-11-05,16.900000,17.180000,16.600000,17.070000,16.846432,17876100
2021-11-08,17.270000,17.590000,17.129999,17.219999,16.994467,14899800
2021-11-09,17.250000,17.450001,16.820000,17.260000,17.033943,14113000
2021-11-10,17.090000,17.190001,16.350000,16.600000,16.382587,13005600
2021-11-11,16.690001,16.959999,16.690001,16.730000,16.510883,10489200
2021-11-12,16.530001,16.799999,16.459999,16.680000,16.461540,10013500
2021-11-15,16.680000,16.959999,16.400000,16.750000,16.530622,13536200
2021-11-16,16.750000,16.910000,16.490000,16.719999,16.560333,11005800
2021-11-17,16.450001,16.760000,16.020000,16.090000,15.936352,17086000
2021-11-18,16.160000,16.330000,15.710000,16.120001,15.966065,16007300
2021-11-19,15.590000,15.620000,15.010000,15.310000,15.163801,21462400
2021-11-22,15.280000,15.970000,15.240000,15.660000,15.510458,20551600
2021-11-23,15.940000,16.520000,15.940000,16.510000,16.352343,19843300
2021-11-24,16.320000,16.980000,16.280001,16.830000,16.669287,12769700
2021-11-26,15.660000,15.740000,15.060000,15.700000,15.550076,16100200
2021-11-29,16.340000,16.549999,15.620000,15.850000,15.698645,17171000
2021-11-30,15.330000,15.730000,15.130000,15.490000,15.342081,22593900
2021-12-01,16.070000,16.139999,15.090000,15.120000,14.975614,23188800
2021-12-02,15.060000,15.660000,14.720000,15.580000,15.431222,19935000
2021-12-03,15.830000,15.990000,15.170000,15.290000,15.143991,18160500
2021-12-06,15.600000,15.860000,15.210000,15.600000,15.451031,17251500
2021-12-07,15.970000,16.580000,15.850000,16.309999,16.154251,14501100
2021-12-08,16.389999,16.500000,16.150000,16.190001,16.035398,11885800
2021-12-09,16.000000,16.200001,15.940000,16.040001,15.886830,13295300
2021-12-10,16.250000,16.350000,15.670000,16.219999,16.065109,16527600
2021-12-13,16.030001,16.110001,15.280000,15.390000,15.243036,16575800
2021-12-14,15.230000,15.580000,15.130000,15.180000,15.035043,15033000
2021-12-15,15.190000,15.290000,14.600000,15.150000,15.005328,16826900
2021-12-16,15.460000,15.910000,15.330000,15.360000,15.213323,18930500
2021-12-17,15.220000,15.410000,14.880000,15.150000,15.005328,27408400
2021-12-20,14.500000,14.920000,14.290000,14.860000,14.718097,24367900
2021-12-21,15.150000,15.850000,15.150000,15.760000,15.609504,14551400
2021-12-22,15.650000,16.180000,15.500000,16.040001,15.886830,11451600
2021-12-23,16.040001,16.309999,15.980000,16.000000,15.847211,10042700
2021-12-27,15.920000,16.570000,15.660000,16.559999,16.401863,11392100
2021-12-28,16.580000,16.770000,16.400000,16.480000,16.322626,11954300
2021-12-29,16.400000,16.770000,16.340000,16.570000,16.411768,13565500
2021-12-30,16.600000,16.770000,16.350000,16.350000,16.193869,13706600
2021-12-31,16.299999,16.540001,16.230000,16.420000,16.263201,13908200
2022-01-03,16.420000,16.990000,16.400000,16.870001,16.708904,17375500
2022-01-04,17.030001,17.790001,17.030001,17.610001,17.441837,21083300
2022-01-05,17.920000,18.080000,17.180000,17.209999,17.045656,17499100
2022-01-06,17.990000,18.200001,17.559999,18.030001,17.857826,20003400
2022-01-07,18.139999,18.330000,17.850000,18.240000,18.065821,16403300
2022-01-10,18.090000,18.139999,17.450001,17.740000,17.570595,20807000
2022-01-11,18.000000,18.770000,17.700001,18.660000,18.481810,20872100
2022-01-12,18.870001,18.980000,18.520000,18.709999,18.531332,16779900
2022-01-13,18.650000,19.129999,18.469999,18.570000,18.392670,20090900
2022-01-14,18.719999,19.500000,18.660000,19.469999,19.284075,17997300
2022-01-18,19.809999,20.010000,19.100000,19.430000,19.244457,26533500
2022-01-19,19.700001,19.719999,18.920000,19.100000,18.917610,17325300
2022-01-20,18.820000,19.520000,18.660000,18.680000,18.501619,17616700
2022-01-21,18.450001,18.500000,17.750000,18.100000,17.927158,18710900
2022-01-24,17.520000,18.400000,17.020000,18.299999,18.125246,18578400
2022-01-25,18.200001,19.620001,17.850000,19.500000,19.313789,23109100
2022-01-26,19.870001,20.260000,19.370001,19.610001,19.422739,25351700
2022-01-27,20.100000,20.580000,19.389999,19.850000,19.660446,22988200
2022-01-28,19.969999,20.120001,19.340000,19.840000,19.650543,18523100
2022-01-31,19.820000,19.830000,19.110001,19.469999,19.284075,16405800
2022-02-01,19.350000,20.680000,19.270000,20.650000,20.452806,23226400
2022-02-02,20.510000,21.000000,20.340000,20.969999,20.769749,16564700
2022-02-03,20.700001,21.070000,20.450001,20.840000,20.640993,15075300
2022-02-04,21.180000,22.000000,21.120001,21.500000,21.294689,24794000
2022-02-07,21.389999,22.010000,20.980000,21.610001,21.403639,17712500
2022-02-08,21.450001,21.570000,20.790001,21.110001,20.908415,17873600
2022-02-09,21.209999,21.600000,21.150000,21.530001,21.324402,15944400
2022-02-10,21.379999,22.030001,21.250000,21.410000,21.205549,23382600
2022-02-11,21.580000,22.280001,21.360001,22.209999,21.997910,24585800
2022-02-14,22.100000,22.170000,21.040001,21.209999,21.007458,21401000
2022-02-15,20.320000,20.680000,20.129999,20.540001,20.411221,23029500
2022-02-16,20.809999,21.650000,20.799999,21.070000,20.937897,23016400
2022-02-17,21.230000,22.559999,21.200001,21.889999,21.752754,29767900
2022-02-18,21.580000,22.299999,21.500000,21.870001,21.732882,16955100
2022-02-22,23.180000,23.180000,21.150000,21.600000,21.464575,27308400
2022-02-23,22.010000,22.370001,21.570000,21.740000,21.603697,16253100
2022-02-24,22.430000,22.500000,20.740000,21.430000,21.295641,25533000
2022-02-25,21.620001,21.980000,21.309999,21.879999,21.742817,19569400
2022-02-28,21.790001,22.620001,21.639999,22.559999,22.418556,25636100
2022-03-01,23.049999,23.570000,22.549999,22.889999,22.746487,29242000
2022-03-02,23.200001,23.410000,22.719999,23.000000,22.855797,25177500
2022-03-03,22.799999,23.209999,22.600000,22.889999,22.746487,19205500
2022-03-04,22.840000,23.820000,22.840000,23.809999,23.660717,32992600
2022-03-07,24.000000,25.389999,23.320000,24.330000,24.177458,35914400
2022-03-08,24.850000,25.700001,22.840000,24.090000,23.938963,42319400
2022-03-09,23.150000,23.750000,22.379999,23.400000,23.253290,39085200
2022-03-10,23.870001,24.129999,23.120001,23.879999,23.730280,25204400
2022-03-11,23.420000,24.070000,23.150000,23.170000,23.024731,19994200
2022-03-14,22.670000,22.730000,21.740000,22.180000,22.040937,25508000
2022-03-15,21.090000,21.959999,20.820000,21.650000,21.514261,25237900
2022-03-16,21.809999,21.870001,21.240000,21.590000,21.454638,21050300
2022-03-17,22.360001,23.209999,22.170000,23.070000,22.925358,22979100
2022-03-18,23.070000,23.389999,22.889999,23.080000,22.935297,25463000
2022-03-21,23.750000,25.100000,23.730000,25.049999,24.892944,25701200
2022-03-22,25.000000,25.190001,24.290001,24.660000,24.505388,27921600
2022-03-23,25.299999,25.760000,25.139999,25.580000,25.419621,17712200
2022-03-24,25.500000,25.990000,25.290001,25.530001,25.369936,20078000
2022-03-25,25.270000,26.219999,25.240000,26.040001,25.876740,22516400
2022-03-28,25.260000,25.420000,24.920000,25.290001,25.131439,18026400
2022-03-29,24.680000,25.080000,24.170000,25.000000,24.843258,21418400
2022-03-30,25.370001,25.840000,25.219999,25.500000,25.340122,16764300
2022-03-31,25.100000,25.959999,25.080000,25.110001,24.952568,19879000
2022-04-01,25.180000,25.900000,25.170000,25.750000,25.588556,13426600
2022-04-04,26.090000,26.400000,25.540001,25.680000,25.518995,15846600
2022-04-05,25.809999,26.100000,24.719999,24.799999,24.644510,17598200
2022-04-06,25.180000,25.410000,24.270000,24.420000,24.266895,15855600
2022-04-07,24.870001,25.110001,24.250000,24.930000,24.773697,15240600
2022-04-08,25.080000,26.030001,25.059999,25.900000,25.737616,16068400
2022-04-11,25.520000,25.540001,24.900000,25.219999,25.061878,18394200
2022-04-12,25.799999,26.860001,25.799999,26.270000,26.105295,22238200
2022-04-13,26.719999,26.950001,25.940001,26.570000,26.403414,18273500
2022-04-14,26.400000,26.930000,26.360001,26.610001,26.443163,16234900
2022-04-18,26.950001,27.360001,26.600000,26.879999,26.711470,15965800
2022-04-19,26.780001,27.160000,26.379999,26.780001,26.612099,16671400
2022-04-20,27.010000,27.719999,26.780001,27.650000,27.476645,20115500
2022-04-21,27.750000,27.969999,26.000000,26.090000,25.926424,20775600
2022-04-22,26.020000,26.370001,24.889999,25.000000,24.843258,16638900
2022-04-25,24.160000,24.320000,22.850000,24.139999,23.988649,26911800
2022-04-26,24.360001,25.070000,23.990000,24.080000,23.929026,19246000
2022-04-27,24.250000,24.920000,23.730000,24.660000,24.505388,16611600
2022-04-28,24.799999,25.690001,23.990000,25.459999,25.300373,15786700
2022-04-29,25.500000,25.959999,24.760000,24.920000,24.763760,14657100
2022-05-02,24.559999,25.080000,24.070000,24.950001,24.793571,16641400
2022-05-03,24.940001,26.340000,24.940001,26.250000,26.085421,19367900
2022-05-04,26.910000,27.809999,26.160000,27.690001,27.516394,26500900
2022-05-05,27.799999,29.000000,27.010000,27.680000,27.506456,33426600
2022-05-06,28.150000,28.379999,27.000000,28.150000,27.973509,36127600
2022-05-09,27.309999,27.360001,24.000000,24.200001,24.048275,27456500
2022-05-10,24.629999,25.440001,23.549999,24.389999,24.237082,21445700
2022-05-11,25.230000,26.570000,24.990000,25.170000,25.012192,19231000
2022-05-12,25.110001,25.620001,24.350000,25.129999,24.972441,21048300
