Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,23.469999,23.730000,23.299999,23.309999,22.553648,990500
2021-10-12,23.260000,23.629999,23.150000,23.469999,22.708454,892100
2021-10-13,23.639999,23.920000,23.540001,23.910000,23.134180,1797200
2021-10-14,24.120001,24.340000,24.000000,24.280001,23.492176,1728400
2021-10-15,24.580000,24.660000,24.240000,24.270000,23.482498,1358400
2021-10-18,24.190001,24.360001,23.980000,24.049999,23.269638,863200
2021-10-19,24.230000,24.230000,23.959999,24.070000,23.288988,1244000
2021-10-20,23.990000,24.490000,23.990000,24.370001,23.579256,2191400
2021-10-21,24.420000,24.570000,24.219999,24.450001,23.656658,965400
2021-10-22,24.500000,24.570000,24.240000,24.330000,23.540550,763300
2021-10-25,24.309999,24.469999,24.150000,24.370001,23.579256,1077800
2021-10-26,24.410000,24.559999,24.180000,24.209999,23.424444,639800
2021-10-27,24.059999,24.290001,23.799999,23.840000,23.066452,905900
2021-10-28,24.000000,24.070000,23.639999,23.879999,23.105154,1084100
2021-10-29,23.860001,24.100000,23.730000,23.870001,23.095478,1038200
2021-11-01,24.030001,24.469999,24.000000,24.430000,23.637308,1333900
2021-11-02,24.440001,24.480000,24.200001,24.379999,23.588928,738800
2021-11-03,23.900000,24.150000,22.510000,22.570000,21.837660,2384200
2021-11-04,22.480000,22.719999,21.799999,22.090000,21.373236,2164200
2021-11-05,22.389999,22.920000,22.170000,22.770000,22.031170,1442600
2021-11-08,22.940001,23.370001,22.750000,22.889999,22.147276,1667200
2021-11-09,22.790001,22.900000,22.260000,22.270000,21.547396,815700
2021-11-10,22.230000,22.690001,22.139999,22.410000,21.682850,853500
2021-11-11,22.299999,22.559999,22.299999,22.450001,21.721554,1095800
2021-11-12,22.500000,22.500000,22.080000,22.120001,21.402262,786600
2021-11-15,22.280001,22.480000,22.190001,22.309999,21.586096,1102400
2021-11-16,22.209999,22.340000,22.020000,22.200001,21.479666,595500
2021-11-17,21.020000,21.680000,20.850000,21.610001,20.908810,2158800
2021-11-18,21.590000,21.850000,21.379999,21.510000,20.812056,1477000
2021-11-19,21.209999,21.670000,21.059999,21.450001,20.889965,1490000
2021-11-22,21.650000,22.040001,21.559999,21.700001,21.133438,2865000
2021-11-23,21.780001,21.940001,21.440001,21.450001,20.889965,1991700
2021-11-24,21.610001,21.940001,21.459999,21.620001,21.055527,2662700
2021-11-26,20.910000,21.340000,20.480000,20.809999,20.266674,1257000
2021-11-29,21.010000,21.139999,20.410000,20.469999,19.935553,3027200
2021-11-30,20.200001,20.530001,20.030001,20.370001,19.838163,2594500
2021-12-01,20.830000,21.059999,20.490000,20.530001,19.993986,2986100
2021-12-02,20.709999,21.170000,20.700001,21.020000,20.471193,2972800
2021-12-03,21.070000,21.080000,20.590000,20.790001,20.247198,1630300
2021-12-06,21.080000,21.280001,20.900000,20.940001,20.393280,1239800
2021-12-07,20.920000,21.129999,20.799999,21.070000,20.519886,2873200
2021-12-08,21.059999,21.180000,20.879999,20.940001,20.393280,1127700
2021-12-09,20.709999,20.830000,20.549999,20.700001,20.159548,856600
2021-12-10,20.700001,20.750000,20.450001,20.709999,20.169287,1770400
2021-12-13,20.610001,20.709999,20.480000,20.510000,19.974508,1445700
2021-12-14,20.580000,20.879999,20.360001,20.370001,19.838163,2606400
2021-12-15,20.370001,20.520000,20.059999,20.450001,19.916075,2426600
2021-12-16,20.629999,20.770000,20.360001,20.490000,19.955029,1658500
2021-12-17,20.370001,20.459999,19.980000,20.290001,19.760252,3099000
2021-12-20,20.080000,20.100000,19.170000,19.500000,18.990879,1934400
2021-12-21,19.650000,20.170000,19.620001,20.040001,19.516781,1621200
2021-12-22,20.160000,20.320000,19.990000,20.309999,19.779728,1365800
2021-12-23,20.459999,20.600000,20.410000,20.510000,19.974508,1166200
2021-12-27,20.450001,20.740000,20.320000,20.740000,20.198503,1490900
2021-12-28,20.629999,20.870001,20.629999,20.660000,20.120592,1109800
2021-12-29,20.770000,20.860001,20.600000,20.780001,20.237459,1978500
2021-12-30,20.870001,21.270000,20.740000,21.160000,20.607536,3854100
2021-12-31,21.139999,21.330000,21.020000,21.129999,20.578320,1261500
2022-01-03,21.330000,21.480000,21.020000,21.209999,20.656231,1325500
2022-01-04,21.299999,21.650000,21.260000,21.430000,20.870487,3090700
2022-01-05,21.639999,21.889999,21.410000,21.430000,20.870487,1788500
2022-01-06,21.639999,22.010000,21.510000,21.990000,21.415869,1569400
2022-01-07,22.110001,22.570000,22.010000,22.559999,21.970984,1638100
2022-01-10,22.760000,23.629999,22.740000,23.629999,23.013046,3281300
2022-01-11,23.620001,23.820000,23.379999,23.469999,22.857224,2570700
2022-01-12,23.580000,23.709999,23.170000,23.450001,22.837748,1357100
2022-01-13,23.549999,23.740000,23.410000,23.520000,22.905920,1845600
2022-01-14,23.270000,23.670000,23.219999,23.590000,22.974092,1532200
