Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,10.420000,10.560000,9.970000,10.150000,10.150000,44500800
2021-10-12,10.200000,10.350000,10.090000,10.250000,10.250000,16674900
2021-10-13,10.250000,10.680000,10.230000,10.500000,10.500000,18735600
2021-10-14,10.590000,10.770000,10.480000,10.770000,10.770000,21220900
2021-10-15,10.820000,11.210000,10.820000,11.200000,11.200000,53654600
2021-10-18,11.020000,11.110000,10.900000,11.000000,11.000000,12789600
2021-10-19,11.100000,11.200000,11.000000,11.180000,11.180000,11136100
2021-10-20,11.230000,11.610000,11.150000,11.510000,11.510000,18957400
2021-10-21,11.440000,11.680000,11.410000,11.650000,11.650000,12820700
2021-10-22,11.730000,11.940000,11.600000,11.900000,11.900000,14783900
2021-10-25,11.890000,12.020000,11.590000,11.660000,11.660000,16811400
2021-10-26,11.760000,11.790000,11.550000,11.570000,11.570000,12071800
2021-10-27,11.620000,11.700000,11.510000,11.580000,11.580000,8234400
2021-10-28,11.670000,11.690000,11.410000,11.680000,11.680000,10125000
2021-10-29,11.620000,11.750000,11.530000,11.600000,11.600000,16532700
2021-11-01,11.650000,11.650000,11.170000,11.410000,11.410000,18362600
2021-11-02,11.480000,11.610000,11.300000,11.340000,11.340000,13730300
2021-11-03,11.320000,11.750000,11.310000,11.670000,11.670000,15905900
2021-11-04,11.630000,11.800000,11.580000,11.660000,11.660000,8109400
2021-11-05,11.820000,11.840000,11.650000,11.650000,11.650000,7025900
2021-11-08,11.650000,11.670000,11.470000,11.610000,11.610000,9530800
2021-11-09,11.770000,12.210000,11.750000,12.180000,12.180000,24882200
2021-11-10,12.200000,12.450000,11.950000,12.400000,12.400000,21132200
2021-11-11,12.480000,12.500000,12.170000,12.350000,12.350000,17480100
2021-11-12,12.390000,12.450000,12.040000,12.260000,12.260000,10063200
2021-11-15,12.280000,12.400000,12.240000,12.380000,12.380000,7523700
2021-11-16,12.380000,12.420000,12.210000,12.320000,12.320000,6914300
2021-11-17,12.250000,12.500000,12.210000,12.470000,12.470000,14466900
2021-11-18,12.510000,12.570000,11.970000,12.100000,12.100000,14932900
2021-11-19,12.080000,12.440000,12.030000,12.380000,12.380000,21829600
2021-11-22,12.380000,12.490000,12.210000,12.240000,12.240000,14196000
2021-11-23,12.250000,12.420000,12.050000,12.330000,12.330000,17127400
2021-11-24,12.320000,12.520000,12.210000,12.460000,12.460000,16046000
2021-11-26,12.250000,12.280000,11.880000,12.240000,12.240000,9671600
2021-11-29,12.290000,12.440000,12.120000,12.380000,12.380000,13125300
2021-11-30,12.340000,12.370000,11.850000,11.880000,11.880000,23444900
2021-12-01,12.100000,12.180000,11.730000,11.750000,11.750000,16360000
2021-12-02,11.800000,12.140000,11.670000,12.000000,12.000000,15776500
2021-12-03,11.990000,11.990000,11.590000,11.810000,11.810000,22791000
2021-12-06,12.040000,12.600000,11.870000,12.540000,12.540000,45235700
2021-12-07,12.590000,12.650000,12.370000,12.440000,12.440000,16347700
2021-12-08,12.440000,12.650000,12.410000,12.630000,12.630000,11100500
2021-12-09,12.630000,12.660000,12.480000,12.490000,12.490000,9397100
2021-12-10,12.610000,12.610000,12.260000,12.350000,12.350000,9487400
2021-12-13,12.300000,12.390000,12.190000,12.270000,12.270000,13069400
2021-12-14,12.240000,12.470000,12.050000,12.160000,12.160000,11263700
2021-12-15,12.180000,12.320000,12.020000,12.260000,12.260000,9894100
2021-12-16,12.280000,12.470000,12.220000,12.240000,12.240000,11537800
2021-12-17,12.200000,12.290000,11.990000,12.020000,12.020000,15762400
2021-12-20,11.840000,12.010000,11.730000,11.990000,11.990000,14239900
2021-12-21,12.120000,12.170000,12.040000,12.070000,12.070000,9896800
2021-12-22,12.050000,12.080000,11.920000,12.010000,12.010000,6600900
2021-12-23,12.010000,12.120000,11.920000,12.000000,12.000000,5668900
2021-12-27,11.960000,12.010000,11.870000,11.910000,11.910000,4961500
2021-12-28,11.930000,12.140000,11.920000,12.060000,12.060000,6854100
2021-12-29,12.030000,12.060000,11.910000,11.990000,11.990000,5207800
2021-12-30,12.010000,12.110000,11.920000,12.070000,12.070000,7380500
2021-12-31,12.020000,12.190000,12.010000,12.140000,12.140000,8139800
2022-01-03,12.060000,12.310000,12.010000,12.210000,12.210000,9442400
2022-01-04,12.300000,12.520000,12.190000,12.440000,12.440000,18730800
2022-01-05,12.360000,12.430000,11.860000,11.860000,11.860000,14950400
2022-01-06,11.810000,11.920000,11.640000,11.820000,11.820000,15593300
2022-01-07,11.800000,12.350000,11.760000,12.210000,12.210000,16092500
2022-01-10,12.200000,12.310000,12.020000,12.230000,12.230000,12696200
2022-01-11,12.280000,12.350000,12.100000,12.170000,12.170000,10325400
2022-01-12,12.190000,12.580000,12.120000,12.510000,12.510000,15570900
2022-01-13,12.520000,12.780000,12.460000,12.750000,12.750000,19666400
2022-01-14,12.650000,13.010000,12.650000,13.010000,13.010000,13813700
2022-01-18,12.910000,13.190000,12.650000,12.710000,12.710000,16482500
2022-01-19,12.780000,12.810000,12.590000,12.640000,12.640000,9448000
2022-01-20,12.760000,13.030000,12.520000,12.540000,12.540000,16755900
2022-01-21,12.620000,12.640000,12.170000,12.230000,12.230000,16170300
2022-01-24,12.100000,12.220000,11.710000,12.170000,12.170000,15789400
2022-01-25,12.010000,12.430000,11.970000,12.350000,12.350000,11812800
2022-01-26,12.540000,12.590000,12.120000,12.300000,12.300000,10193800
2022-01-27,12.470000,12.580000,12.100000,12.400000,12.400000,18400600
2022-01-28,12.250000,12.700000,12.250000,12.690000,12.690000,12201200
2022-01-31,12.650000,12.830000,12.480000,12.790000,12.790000,14635700
2022-02-01,12.130000,12.310000,12.070000,12.130000,12.130000,51213200
2022-02-02,12.150000,12.310000,12.030000,12.250000,12.250000,18006800
2022-02-03,12.160000,12.320000,11.960000,12.010000,12.010000,21427500
2022-02-04,11.970000,12.260000,11.860000,12.080000,12.080000,28724300
2022-02-07,12.110000,12.210000,12.010000,12.150000,12.150000,11789800
2022-02-08,12.140000,12.230000,12.060000,12.150000,12.150000,8375900
2022-02-09,12.200000,12.300000,12.160000,12.300000,12.300000,12692700
2022-02-10,12.170000,12.210000,11.180000,11.390000,11.390000,47788300
2022-02-11,11.430000,11.670000,11.220000,11.260000,11.260000,27618100
2022-02-14,11.230000,11.310000,11.050000,11.280000,11.280000,18940300
