Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,21.889999,21.889999,21.530001,21.820000,21.086983,3113500
2021-10-12,21.790001,22.110001,21.700001,22.080000,21.338245,3867500
2021-10-13,21.990000,22.430000,21.840000,22.360001,21.608841,3858800
2021-10-14,22.500000,22.660000,22.330000,22.389999,21.637833,4803000
2021-10-15,22.600000,22.740000,22.500000,22.510000,21.753799,4539500
2021-10-18,22.370001,22.940001,22.350000,22.930000,22.159693,5013800
2021-10-19,22.959999,22.959999,22.610001,22.639999,21.879435,4778300
2021-10-20,22.590000,23.250000,22.580000,23.240000,22.459278,4067800
2021-10-21,23.250000,23.280001,22.770000,22.860001,22.092043,3070600
2021-10-22,22.920000,23.170000,22.770000,22.959999,22.188684,2401500
2021-10-25,22.959999,23.219999,22.820000,23.200001,22.420624,3153200
2021-10-26,23.219999,23.360001,23.080000,23.280001,22.497934,2834000
2021-10-27,23.340000,23.350000,22.660000,22.680000,21.918089,3807200
2021-10-28,22.549999,22.750000,22.299999,22.740000,21.976074,4935700
2021-10-29,22.639999,22.790001,22.459999,22.600000,21.840778,4484100
2021-11-01,22.709999,22.950001,22.450001,22.889999,22.121037,3223200
2021-11-02,23.180000,23.530001,22.969999,23.450001,22.662226,4350000
2021-11-03,23.379999,24.180000,23.379999,24.010000,23.203409,4301900
2021-11-04,24.010000,24.010000,23.209999,23.410000,22.623566,7261400
2021-11-05,24.430000,24.950001,24.000000,24.340000,23.522326,4593900
2021-11-08,24.350000,24.350000,23.110001,23.320000,22.536591,4050700
2021-11-09,23.280001,23.660000,23.219999,23.250000,22.468943,2654300
2021-11-10,23.110001,23.660000,23.110001,23.410000,22.623566,3302000
2021-11-11,23.430000,23.830000,23.320000,23.799999,23.000465,2324000
2021-11-12,23.840000,23.900000,23.469999,23.540001,22.749203,2735700
2021-11-15,23.750000,24.000000,23.680000,23.870001,23.068115,2816600
2021-11-16,23.780001,23.790001,23.290001,23.570000,22.778191,3405000
2021-11-17,23.450001,23.850000,23.129999,23.830000,23.029457,2834200
2021-11-18,23.959999,24.200001,23.799999,24.080000,23.271059,3571700
2021-11-19,23.959999,24.010000,23.690001,23.870001,23.068115,3552800
2021-11-22,24.450001,24.459999,24.080000,24.139999,23.329042,3689500
2021-11-23,24.080000,24.430000,24.020000,24.180000,23.367701,2496100
2021-11-24,24.150000,24.450001,24.010000,24.379999,23.560980,1936000
2021-11-26,23.590000,23.590000,22.809999,23.240000,22.459278,2495900
2021-11-29,23.660000,23.700001,22.889999,23.280001,22.497934,5571600
2021-11-30,22.959999,22.959999,22.389999,22.420000,21.666824,7130500
2021-12-01,23.059999,23.370001,21.969999,22.000000,21.260935,4660200
2021-12-02,22.290001,23.299999,22.200001,23.129999,22.352972,5485300
2021-12-03,23.190001,23.209999,22.610001,22.860001,22.092043,4905000
2021-12-06,23.230000,23.719999,23.150000,23.400000,22.613903,5206100
2021-12-07,23.590000,23.940001,23.440001,23.610001,22.816849,3502400
2021-12-08,23.490000,23.809999,23.400000,23.650000,23.021265,3846300
2021-12-09,23.400000,23.480000,23.160000,23.190001,22.573496,3588800
2021-12-10,23.440001,23.469999,22.809999,22.959999,22.349607,4466600
2021-12-13,22.950001,23.080000,22.610001,22.959999,22.349607,3131200
2021-12-14,22.959999,23.059999,22.600000,22.639999,22.038116,4292800
2021-12-15,22.650000,22.850000,22.200001,22.809999,22.203596,4603100
2021-12-16,22.889999,23.180000,22.629999,22.750000,22.145193,3811100
2021-12-17,22.790001,22.980000,22.490000,22.820000,22.213331,8069900
2021-12-20,22.389999,22.459999,21.900000,22.250000,21.658485,3793400
2021-12-21,22.440001,23.440001,22.440001,23.389999,22.768179,3448000
2021-12-22,23.340000,23.709999,23.260000,23.549999,22.923925,3007000
2021-12-23,23.670000,23.809999,23.500000,23.690001,23.060205,2289300
2021-12-27,23.639999,24.059999,23.420000,24.030001,23.391163,2157400
2021-12-28,23.959999,24.190001,23.860001,24.100000,23.459303,2467200
2021-12-29,24.110001,24.320000,23.889999,24.250000,23.605314,2249000
2021-12-30,24.240000,24.670000,24.190001,24.520000,23.868137,2461900
2021-12-31,24.500000,24.889999,24.459999,24.650000,23.994680,2408100
2022-01-03,24.570000,24.940001,24.379999,24.580000,23.926542,3482400
2022-01-04,24.809999,25.350000,24.799999,25.230000,24.559261,2962700
2022-01-05,25.570000,25.570000,24.709999,24.760000,24.101757,3457800
2022-01-06,24.959999,25.150000,24.700001,24.920000,24.257502,3214700
2022-01-07,24.900000,25.020000,24.709999,24.750000,24.092022,4477100
2022-01-10,24.840000,25.150000,24.490000,25.129999,24.461920,4168400
2022-01-11,25.150000,25.280001,24.480000,25.040001,24.374313,2678700
2022-01-12,25.049999,25.270000,24.969999,25.120001,24.452187,2632200
2022-01-13,25.250000,25.620001,25.170000,25.230000,24.559261,4041200
2022-01-14,25.100000,25.270000,24.660000,25.010000,24.345112,4237900
2022-01-18,24.889999,25.000000,24.590000,24.850000,24.189363,6072000
2022-01-19,24.930000,25.020000,24.209999,24.219999,23.576113,3959500
2022-01-20,24.180000,24.580000,23.660000,23.660000,23.031000,4549800
2022-01-21,23.620001,23.980000,23.469999,23.690001,23.060205,5564600
2022-01-24,23.219999,23.850000,22.740000,23.770000,23.138075,6236600
2022-01-25,23.440001,24.370001,23.160000,24.230000,23.585846,7950700
2022-01-26,24.430000,24.930000,23.790001,24.030001,23.391163,6567900
2022-01-27,24.240000,24.459999,23.340000,23.400000,22.777912,6971500
2022-01-28,23.340000,24.219999,23.100000,24.200001,23.556644,6574300
2022-01-31,23.940001,24.280001,23.690001,24.260000,23.615049,5953600
2022-02-01,24.170000,24.379999,23.940001,24.160000,23.517708,3554200
2022-02-02,24.230000,24.610001,24.200001,24.530001,23.877872,4128500
2022-02-03,24.340000,24.500000,24.020000,24.040001,23.400898,3929300
2022-02-04,23.820000,24.209999,23.430000,23.830000,23.196480,4917100
2022-02-07,23.940001,24.120001,23.740000,23.799999,23.167278,6103800
2022-02-08,24.080000,24.320000,23.889999,24.120001,23.478773,5084300
2022-02-09,24.420000,24.760000,24.420000,24.700001,24.043352,5066900
2022-02-10,24.660000,25.110001,23.980000,24.139999,23.498240,7486600
2022-02-11,24.309999,24.719999,23.629999,23.950001,23.313292,7907700
2022-02-14,23.959999,24.100000,23.240000,23.299999,22.680569,6216900
2022-02-15,23.600000,23.910000,23.500000,23.730000,23.099138,6306300
2022-02-16,23.790001,24.290001,23.719999,24.270000,23.624784,5603300
2022-02-17,24.110001,24.290001,23.809999,23.879999,23.245152,4913300
2022-02-18,23.799999,24.240000,23.639999,23.799999,23.167278,6585100
2022-02-22,23.760000,24.010000,23.410000,23.670000,23.040735,7622700
2022-02-23,23.840000,24.120001,23.110001,23.180000,22.563761,5914100
2022-02-24,22.600000,23.940001,22.490000,23.820000,23.186749,9944700
2022-02-25,23.930000,24.450001,23.820000,24.420000,23.770798,7073500
2022-02-28,24.080000,24.350000,23.420000,23.530001,22.904457,42463000
2022-03-01,23.400000,23.549999,22.719999,22.920000,22.310673,8199100
2022-03-02,23.120001,23.950001,23.049999,23.770000,23.138075,6674400
2022-03-03,23.910000,24.020000,23.600000,23.879999,23.245152,4657800
2022-03-04,23.459999,23.750000,23.230000,23.730000,23.099138,4652200
2022-03-07,23.670000,23.809999,23.170000,23.170000,22.554026,4991700
2022-03-08,23.260000,23.990000,23.150000,23.680000,23.050470,5457200
2022-03-09,24.070000,24.309999,23.910000,23.930000,23.482235,3957700
2022-03-10,23.540001,23.900000,23.309999,23.850000,23.403732,2918700
2022-03-11,24.080000,24.209999,23.680000,23.709999,23.266350,3166400
2022-03-14,24.049999,24.180000,23.150000,23.250000,22.814959,3341400
2022-03-15,23.530001,23.670000,23.270000,23.650000,23.207474,4164700
2022-03-16,23.959999,24.190001,23.230000,23.870001,23.423359,4218900
2022-03-17,23.629999,23.950001,23.549999,23.879999,23.433168,2795500
2022-03-18,23.709999,24.030001,23.570000,24.020000,23.570551,6853500
2022-03-21,24.110001,24.200001,23.750000,23.950001,23.501860,3108200
2022-03-22,24.250000,24.580000,24.209999,24.410000,23.953253,3829400
2022-03-23,24.280001,24.400000,23.990000,24.020000,23.570551,3201500
2022-03-24,24.020000,24.129999,23.840000,24.090000,23.639240,3424000
2022-03-25,24.150000,24.490000,24.120001,24.379999,23.923815,4028900
2022-03-28,24.379999,24.500000,24.100000,24.379999,23.923815,4342800
