Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,46.349998,46.480000,46.160000,46.259998,45.197571,519900
2021-10-12,46.250000,46.439999,46.090000,46.240002,45.178032,744100
2021-10-13,46.240002,46.509998,45.930000,46.419998,45.353893,407900
2021-10-14,46.480000,47.220001,46.400002,47.130001,46.047592,492000
2021-10-15,47.240002,47.740002,46.970001,47.480000,46.389553,909600
2021-10-18,47.080002,47.599998,46.400002,46.720001,45.647007,924900
2021-10-19,47.000000,47.470001,46.860001,47.070000,45.988968,745100
2021-10-20,47.220001,48.049999,47.139999,47.299999,46.213684,826000
2021-10-21,47.180000,47.389999,46.570000,46.610001,45.539536,915500
2021-10-22,46.720001,47.330002,46.720001,46.919998,45.842411,757300
2021-10-25,46.959999,47.540001,46.750000,47.020000,45.940117,874900
2021-10-26,47.160000,47.599998,46.959999,47.020000,45.940117,848400
2021-10-27,47.290001,47.490002,46.520000,46.599998,45.529758,682900
2021-10-28,46.590000,47.450001,46.459999,47.389999,46.301620,739200
2021-10-29,47.389999,47.799999,46.980000,47.070000,45.988968,1389700
2021-11-01,46.009998,47.080002,45.939999,47.049999,45.969421,1112900
2021-11-02,47.200001,47.590000,46.740002,47.270000,46.184376,862800
2021-11-03,47.189999,47.459999,46.630001,47.259998,46.174603,854800
2021-11-04,47.270000,47.529999,46.860001,47.000000,45.920574,944700
2021-11-05,47.160000,47.740002,47.160000,47.630001,46.536106,391200
2021-11-08,47.820000,47.820000,46.970001,47.439999,46.350468,521000
2021-11-09,47.270000,47.599998,47.000000,47.250000,46.164837,349100
2021-11-10,46.939999,47.560001,46.939999,47.349998,46.526432,575000
2021-11-11,47.450001,47.450001,46.669998,46.930000,46.113743,549700
2021-11-12,47.000000,47.320000,46.900002,47.130001,46.310261,471700
2021-11-15,47.310001,47.549999,46.980000,47.540001,46.713131,460100
2021-11-16,47.590000,47.990002,47.070000,47.290001,46.467480,1272000
2021-11-17,47.130001,47.389999,46.779999,47.360001,46.536263,1234900
2021-11-18,47.400002,47.599998,47.020000,47.570000,46.742607,477000
2021-11-19,47.529999,48.610001,47.470001,48.570000,47.725216,640100
2021-11-22,48.680000,49.290001,48.599998,48.740002,47.892262,1180000
2021-11-23,48.560001,48.770000,48.169998,48.299999,47.459911,485700
2021-11-24,48.119999,48.340000,47.889999,48.009998,47.174953,456900
2021-11-26,47.580002,47.939999,46.720001,47.240002,46.418350,636500
2021-11-29,47.610001,48.650002,47.279999,48.439999,47.597473,931400
2021-11-30,48.270000,48.369999,47.250000,47.270000,46.447826,1813900
2021-12-01,47.700001,48.689999,47.169998,47.220001,46.398697,858900
2021-12-02,47.380001,48.790001,47.380001,48.549999,47.705563,1022800
2021-12-03,48.790001,48.790001,47.650002,48.480000,47.636780,1043200
2021-12-06,48.830002,50.020000,48.759998,49.900002,49.032082,1067300
2021-12-07,49.959999,50.439999,49.689999,50.160000,49.287560,1070600
2021-12-08,51.000000,51.360001,50.439999,50.509998,49.631470,1405500
2021-12-09,50.610001,50.680000,49.980000,50.160000,49.287560,1859300
2021-12-10,50.349998,50.730000,50.259998,50.439999,49.562687,817800
2021-12-13,50.270000,51.410000,50.139999,50.980000,50.093296,1398800
2021-12-14,50.930000,51.259998,50.500000,50.759998,49.877125,1010300
2021-12-15,50.810001,51.599998,50.669998,51.410000,50.515820,1131600
2021-12-16,51.230000,51.700001,50.669998,50.980000,50.093296,1155600
2021-12-17,50.849998,52.009998,50.830002,51.529999,50.633728,3744400
2021-12-20,50.939999,51.570000,50.919998,51.389999,50.496166,1316700
2021-12-21,51.709999,52.360001,51.580002,51.970001,51.066082,1197800
2021-12-22,52.049999,52.610001,51.970001,52.549999,51.635990,633700
2021-12-23,52.630001,52.740002,52.090000,52.220001,51.311729,681300
2021-12-27,52.290001,52.560001,51.980000,52.549999,51.635990,660800
2021-12-28,52.700001,53.130001,52.439999,53.000000,52.078163,730900
2021-12-29,53.029999,53.500000,52.810001,53.459999,52.530163,520400
2021-12-30,53.570000,53.700001,53.180000,53.480000,52.549812,686000
2021-12-31,53.430000,53.930000,53.369999,53.689999,52.756161,421300
2022-01-03,53.660000,53.660000,52.459999,53.130001,52.205906,811100
2022-01-04,53.029999,53.349998,52.790001,52.869999,51.950420,871200
2022-01-05,52.779999,53.500000,52.779999,52.970001,52.048683,921500
2022-01-06,52.869999,53.380001,52.189999,52.200001,51.292080,988300
2022-01-07,52.029999,52.250000,51.700001,52.180000,51.272427,1071800
2022-01-10,51.970001,52.130001,51.180000,51.709999,50.810600,1115100
2022-01-11,51.799999,52.119999,50.799999,51.470001,50.574776,839800
2022-01-12,51.209999,51.349998,50.419998,50.630001,49.749386,1899600
2022-01-13,50.389999,51.130001,50.279999,50.669998,49.788689,668800
2022-01-14,50.650002,50.810001,49.230000,49.410000,48.550606,979300
2022-01-18,49.099998,49.480000,48.310001,48.470001,47.626957,1284400
2022-01-19,48.860001,49.230000,48.220001,48.279999,47.440258,796500
2022-01-20,48.299999,49.090000,48.090000,48.220001,47.381306,909300
2022-01-21,48.070000,48.660000,48.000000,48.130001,47.292866,808100
2022-01-24,48.000000,48.250000,46.689999,47.830002,46.998085,1223400
2022-01-25,47.580002,48.200001,46.759998,47.869999,47.037388,1676600
2022-01-26,48.060001,49.049999,47.869999,48.110001,47.273216,1445300
2022-01-27,48.450001,48.919998,47.139999,47.200001,46.379044,1250900
2022-01-28,47.080002,47.660000,46.320000,47.650002,46.821220,1010400
2022-01-31,47.290001,48.790001,47.119999,48.740002,47.892262,1899500
2022-02-01,48.910000,48.930000,47.459999,47.830002,46.998085,942300
2022-02-02,47.910000,48.900002,47.830002,48.820000,47.970867,1367400
2022-02-03,48.610001,48.700001,47.770000,47.980000,47.145473,707500
2022-02-04,47.570000,47.830002,46.750000,47.270000,46.447826,1001300
2022-02-07,47.220001,47.410000,46.869999,46.990002,46.172699,981100
2022-02-08,47.110001,47.560001,47.070000,47.169998,46.349564,1055800
2022-02-09,47.240002,47.509998,46.619999,46.919998,46.103912,1049900
2022-02-10,46.369999,46.660000,45.520000,45.669998,45.133450,833500
2022-02-11,45.770000,46.209999,45.480000,45.779999,45.242157,805000
2022-02-14,45.779999,46.259998,44.980000,45.119999,44.589912,1091300
2022-02-15,45.520000,45.779999,44.990002,45.279999,44.748032,817200
2022-02-16,45.299999,45.430000,44.770000,45.189999,44.659088,699700
2022-02-17,45.310001,46.119999,45.150002,45.930000,45.390396,1170200
2022-02-18,45.540001,46.009998,45.279999,45.520000,44.985214,1350700
2022-02-22,45.250000,45.889999,45.049999,45.400002,44.866627,1087800
2022-02-23,45.580002,45.930000,44.709999,44.799999,44.273670,988100
2022-02-24,44.740002,46.889999,44.709999,46.650002,46.101936,2318300
2022-02-25,46.740002,47.400002,46.380001,47.369999,46.813477,2902600
2022-02-28,47.180000,47.869999,47.040001,47.110001,46.556534,5102400
2022-03-01,47.040001,47.660000,46.189999,46.610001,46.062408,1271400
2022-03-02,46.590000,47.470001,46.520000,47.270000,46.714653,948300
2022-03-03,47.599998,47.959999,47.080002,47.250000,46.694889,1491800
2022-03-04,47.250000,48.880001,46.779999,48.799999,48.226677,2039500
2022-03-07,48.889999,48.919998,47.919998,48.070000,47.505257,952500
2022-03-08,48.049999,48.310001,46.790001,46.799999,46.250172,1171400
2022-03-09,47.320000,47.660000,46.790001,46.840000,46.289707,954700
2022-03-10,47.410000,47.419998,46.480000,47.150002,46.596062,1149700
2022-03-11,47.189999,47.759998,46.650002,46.740002,46.190880,857400
2022-03-14,47.060001,47.380001,46.380001,46.610001,46.062408,1044100
2022-03-15,46.939999,47.630001,46.799999,47.540001,46.981483,967800
2022-03-16,47.529999,47.919998,46.660000,47.310001,46.754185,971000
2022-03-17,47.330002,47.939999,47.200001,47.720001,47.159367,697000
2022-03-18,47.700001,48.310001,47.580002,48.080002,47.515137,1931500
2022-03-21,48.330002,48.830002,48.189999,48.759998,48.187145,1079400
2022-03-22,48.790001,48.970001,48.189999,48.240002,47.673260,1052400
2022-03-23,48.139999,48.720001,47.840000,48.490002,47.920319,957100
2022-03-24,48.610001,49.099998,48.500000,48.910000,48.335384,892000
2022-03-25,49.029999,49.959999,49.029999,49.950001,49.363167,1026500
2022-03-28,50.000000,50.160000,49.810001,50.040001,49.452110,674200
2022-03-29,50.369999,51.250000,50.299999,51.080002,50.479893,785000
2022-03-30,51.080002,51.990002,50.900002,51.990002,51.379200,1182400
2022-03-31,51.720001,52.209999,51.110001,51.130001,50.529305,1359100
2022-04-01,51.049999,52.610001,50.889999,52.590000,51.972153,1716000
2022-04-04,52.299999,52.450001,50.820000,51.189999,50.588600,740000
2022-04-05,51.209999,51.689999,51.070000,51.580002,50.974018,1101900
2022-04-06,51.459999,52.480000,51.150002,52.400002,51.784386,686200
2022-04-07,52.540001,52.619999,52.080002,52.330002,51.715210,1096000
2022-04-08,51.820000,52.080002,51.340000,51.470001,50.865311,702500
2022-04-11,51.509998,51.700001,50.990002,51.080002,50.479893,931100
2022-04-12,51.040001,51.810001,50.810001,51.070000,50.470009,909600
2022-04-13,51.220001,51.490002,50.430000,50.529999,49.936352,832200
2022-04-14,50.720001,50.900002,49.759998,49.830002,49.244579,646100
2022-04-18,49.810001,49.830002,48.279999,48.639999,48.068558,1097000
2022-04-19,48.939999,49.299999,48.610001,49.230000,48.651627,1098400
2022-04-20,49.619999,50.349998,49.430000,49.830002,49.244579,1022600
2022-04-21,49.959999,50.250000,49.119999,49.220001,48.641743,966900
2022-04-22,49.110001,49.110001,48.419998,48.509998,47.940083,1333900
2022-04-25,48.570000,48.570000,46.840000,47.509998,46.951832,1081200
2022-04-26,47.410000,47.410000,46.200001,46.240002,45.696754,1092200
2022-04-27,46.000000,46.169998,45.360001,45.520000,44.985214,1586600
2022-04-28,45.799999,46.709999,45.689999,46.480000,45.933937,814900
2022-04-29,46.139999,46.240002,44.660000,44.759998,44.234138,2063900
2022-05-02,45.040001,45.349998,44.060001,44.400002,43.878372,1678200
2022-05-03,44.599998,45.549999,44.330002,44.689999,44.164963,1389300
2022-05-04,44.980000,45.669998,44.509998,45.660000,45.123566,1323100
2022-05-05,45.439999,45.779999,44.230000,44.580002,44.056259,734000
2022-05-06,44.250000,44.869999,44.080002,44.610001,44.085903,1236100
2022-05-09,44.669998,44.770000,43.200001,43.419998,42.909882,1116700
2022-05-10,43.470001,44.189999,42.029999,42.259998,41.763512,1220800
2022-05-11,42.110001,43.650002,42.099998,43.139999,42.633175,2258000
2022-05-12,42.880001,43.759998,42.599998,43.740002,43.496342,2899800
2022-05-13,44.279999,45.770000,44.169998,45.349998,45.097370,1873000
2022-05-16,45.209999,46.049999,44.860001,45.450001,45.196815,1483400
2022-05-17,45.790001,45.990002,44.799999,45.770000,45.515030,987200
2022-05-18,45.880001,46.099998,44.790001,45.009998,44.759262,967100
2022-05-19,44.970001,45.750000,44.529999,45.669998,45.415588,1509900
2022-05-20,45.900002,46.139999,45.110001,46.099998,45.843193,1059000
2022-05-23,46.509998,46.770000,45.860001,46.040001,45.783527,1426000
2022-05-24,45.849998,46.130001,44.810001,46.070000,45.813358,975000
2022-05-25,45.889999,46.230000,45.639999,46.020000,45.763638,753100
2022-05-26,46.340000,46.340000,45.830002,45.849998,45.594585,654000
2022-05-27,45.880001,46.570000,45.759998,46.410000,46.151466,1195100
2022-05-31,46.200001,46.520000,45.529999,46.259998,46.002300,2077500
2022-06-01,46.470001,46.919998,46.180000,46.680000,46.419964,920100
2022-06-02,46.930000,47.070000,45.759998,47.049999,46.787899,1177700
2022-06-03,46.720001,47.419998,46.599998,47.160000,46.897289,829600
2022-06-06,47.660000,47.720001,47.119999,47.130001,46.867455,685400
2022-06-07,46.959999,47.689999,46.740002,47.650002,47.384560,709600
2022-06-08,47.439999,47.520000,46.419998,46.770000,46.509460,894700
2022-06-09,46.660000,46.970001,45.709999,45.750000,45.495144,719000
2022-06-10,45.480000,45.970001,44.820000,45.619999,45.365868,933700
2022-06-13,44.869999,45.099998,42.970001,43.240002,42.999126,904800
2022-06-14,43.099998,43.110001,41.349998,41.840000,41.606926,1406500
