Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,12.150000,12.180000,11.810000,11.820000,11.358909,1575300
2021-10-12,11.770000,11.890000,11.700000,11.780000,11.320469,2983600
2021-10-13,11.750000,11.800000,11.460000,11.740000,11.282029,2167500
2021-10-14,11.890000,12.030000,11.780000,12.010000,11.541497,2627100
2021-10-15,12.150000,12.230000,12.000000,12.000000,11.531886,2895600
2021-10-18,11.950000,12.290000,11.950000,12.130000,11.656816,4247500
2021-10-19,12.350000,12.480000,12.150000,12.330000,11.849014,2779500
2021-10-20,12.310000,12.320000,12.170000,12.260000,11.781745,2613600
2021-10-21,12.230000,12.270000,11.940000,12.070000,11.599156,2971000
2021-10-22,12.090000,12.220000,12.050000,12.160000,11.685646,1653500
2021-10-25,12.240000,12.260000,12.070000,12.110000,11.637594,2456900
2021-10-26,12.120000,12.170000,12.010000,12.060000,11.589546,3369100
2021-10-27,11.970000,11.970000,11.530000,11.540000,11.089830,3316300
2021-10-28,11.560000,11.820000,11.560000,11.810000,11.349298,1865700
2021-10-29,11.880000,11.880000,11.650000,11.650000,11.195539,2262700
2021-11-01,11.750000,12.200000,11.700000,12.190000,11.714476,2683300
2021-11-02,12.170000,12.180000,12.040000,12.090000,11.618376,2039700
2021-11-03,12.000000,12.590000,12.000000,12.490000,12.002771,2202100
2021-11-04,12.460000,12.490000,12.100000,12.160000,11.685646,2634700
2021-11-05,12.320000,12.540000,12.260000,12.450000,11.964333,2102800
2021-11-08,12.500000,12.600000,12.370000,12.410000,11.925893,1967300
2021-11-09,12.300000,12.430000,12.210000,12.400000,11.916283,2667000
2021-11-10,12.450000,12.580000,12.390000,12.500000,12.012382,1889800
2021-11-11,12.520000,12.660000,12.490000,12.620000,12.127702,1226700
2021-11-12,12.620000,12.680000,12.490000,12.600000,12.108481,1366200
2021-11-15,12.700000,12.770000,12.600000,12.700000,12.204580,1748900
2021-11-16,12.720000,12.730000,12.570000,12.590000,12.098871,1809900
2021-11-17,12.550000,12.590000,12.290000,12.500000,12.012382,1744100
2021-11-18,12.500000,12.580000,12.360000,12.430000,11.945112,1671100
2021-11-19,12.240000,12.320000,12.070000,12.300000,11.820185,1910000
2021-11-22,12.510000,12.690000,12.310000,12.600000,12.108481,1987900
2021-11-23,12.710000,12.770000,12.620000,12.760000,12.262240,1555300
2021-11-24,12.720000,12.760000,12.590000,12.640000,12.146921,1224300
2021-11-26,12.150000,12.170000,11.810000,12.020000,11.551107,2006700
2021-11-29,12.200000,12.240000,11.960000,12.000000,11.531886,1646400
2021-11-30,11.810000,11.870000,11.560000,11.660000,11.205150,2612500
2021-12-01,12.000000,12.100000,11.520000,11.520000,11.070611,2464500
2021-12-02,11.530000,11.930000,11.440000,11.840000,11.497898,2177300
2021-12-03,11.860000,11.930000,11.610000,11.700000,11.361943,2303500
2021-12-06,11.960000,12.210000,11.840000,12.010000,11.662987,3078900
2021-12-07,12.130000,12.190000,11.930000,12.010000,11.662987,1771400
2021-12-08,12.030000,12.140000,12.010000,12.070000,11.721253,2290000
2021-12-09,11.960000,12.130000,11.890000,12.030000,11.682408,2803700
2021-12-10,12.150000,12.220000,11.930000,12.080000,11.730965,1738200
2021-12-13,12.040000,12.080000,11.710000,11.710000,11.371655,2828900
2021-12-14,11.750000,12.100000,11.720000,11.920000,11.575587,2873100
2021-12-15,11.970000,12.060000,11.760000,12.010000,11.662987,2538500
2021-12-16,12.190000,12.320000,11.980000,12.030000,11.682408,2135700
2021-12-17,11.950000,11.950000,11.570000,11.650000,11.313388,6874000
2021-12-20,11.460000,11.520000,11.180000,11.450000,11.119167,2989800
2021-12-21,11.600000,11.860000,11.580000,11.840000,11.497898,2017200
2021-12-22,11.800000,11.950000,11.770000,11.930000,11.585299,1563400
2021-12-23,11.950000,12.120000,11.940000,11.980000,11.633853,1241600
2021-12-27,12.000000,12.170000,11.890000,12.150000,11.798941,1739000
2021-12-28,12.090000,12.280000,12.070000,12.190000,11.837786,1151700
2021-12-29,12.240000,12.260000,12.140000,12.210000,11.857208,954800
2021-12-30,12.260000,12.360000,12.210000,12.210000,11.857208,1147000
2021-12-31,12.160000,12.280000,12.090000,12.130000,11.779519,1150100
2022-01-03,12.300000,12.670000,12.260000,12.490000,12.129117,3013200
2022-01-04,12.650000,12.990000,12.640000,12.880000,12.507850,2476700
2022-01-05,12.910000,13.090000,12.840000,12.870000,12.498138,3395700
2022-01-06,13.080000,13.520000,12.970000,13.510000,13.119647,3144600
2022-01-07,13.540000,13.760000,13.390000,13.720000,13.323578,3201800
2022-01-10,13.820000,13.870000,13.440000,13.640000,13.245890,3133800
2022-01-11,13.730000,13.730000,13.450000,13.650000,13.255601,1487200
2022-01-12,13.650000,13.740000,13.500000,13.620000,13.226468,2526900
2022-01-13,13.710000,13.920000,13.640000,13.850000,13.449823,2293100
2022-01-14,13.700000,14.000000,13.530000,13.990000,13.585777,2454400
