Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,31.309999,31.780001,31.129999,31.610001,30.583773,332400
2021-10-12,31.650000,32.230000,31.420000,32.090000,31.048193,239800
2021-10-13,32.029999,32.540001,31.031000,32.070000,31.028839,155800
2021-10-14,31.990000,32.275002,31.629999,31.770000,30.825087,162000
2021-10-15,32.130001,32.200001,31.280001,31.430000,30.495197,135200
2021-10-18,31.379999,31.830000,31.122999,31.549999,30.611629,157900
2021-10-19,31.719999,31.719999,30.809999,31.200001,30.272041,211300
2021-10-20,31.209999,31.680000,30.990000,31.629999,30.689251,213500
2021-10-21,31.469999,31.820000,30.900000,31.120001,30.194420,114000
2021-10-22,31.080000,31.629999,30.370001,30.680000,29.767506,132900
2021-10-25,30.480000,31.110001,30.260000,30.920000,30.000366,100700
2021-10-26,30.969999,31.549999,30.790001,31.250000,30.320549,184000
2021-10-27,31.250000,31.250000,30.389999,30.770000,29.854830,144400
2021-10-28,30.830000,31.209999,30.587999,30.889999,29.971258,101300
2021-10-29,30.950001,30.950001,29.900000,30.139999,29.243568,142300
2021-11-01,30.080000,30.850000,29.700001,30.709999,29.796610,143300
2021-11-02,30.440001,30.959999,30.370001,30.500000,29.592857,98900
2021-11-03,30.410000,32.459999,30.410000,32.209999,31.251999,186200
2021-11-04,32.250000,32.759998,31.830000,32.240002,31.281109,127600
2021-11-05,32.799999,34.060001,32.150002,33.630001,32.629768,159400
2021-11-08,33.630001,33.912998,32.340000,32.660000,31.688614,295300
2021-11-09,32.830002,34.029999,32.549999,33.299999,32.309582,105500
2021-11-10,33.340000,34.220001,33.160000,34.080002,33.066383,187800
2021-11-11,34.000000,34.869999,33.380001,34.189999,33.173111,261400
2021-11-12,34.509998,34.709999,33.369999,33.520000,32.608875,232500
2021-11-15,33.619999,34.439999,33.299999,34.070000,33.143925,164300
2021-11-16,34.049999,34.200001,33.549999,33.680000,32.764523,87900
2021-11-17,33.540001,33.540001,32.590000,33.189999,32.287838,127100
2021-11-18,33.320000,34.459999,33.320000,34.220001,33.289841,530500
2021-11-19,33.959999,34.450001,32.779999,33.240002,32.336487,272800
2021-11-22,33.400002,33.959999,32.570000,33.549999,32.638062,77500
2021-11-23,33.790001,33.917000,33.580002,33.730000,32.813171,80400
2021-11-24,33.709999,34.970001,32.779999,33.570000,32.657513,118100
2021-11-26,33.009998,34.410000,32.060001,32.439999,31.558228,83200
2021-11-29,32.470001,32.869999,31.820000,32.230000,31.353937,125000
2021-11-30,32.119999,32.119999,31.040001,31.370001,30.517315,571400
2021-12-01,31.799999,32.490002,31.205000,31.379999,30.527046,255400
2021-12-02,31.440001,33.480000,31.270000,32.380001,31.499859,173900
2021-12-03,32.299999,33.195000,32.130001,32.840000,31.947361,310500
2021-12-06,33.270000,33.525002,32.389999,32.459999,31.577686,180600
2021-12-07,32.570000,33.240002,32.369999,32.500000,31.616600,161500
2021-12-08,32.560001,33.139999,32.250000,32.599998,31.713877,219700
2021-12-09,32.330002,32.384998,31.670000,32.029999,31.159372,94000
2021-12-10,32.320000,32.320000,31.850000,32.099998,31.227470,109700
2021-12-13,32.009998,32.174999,31.209999,31.260000,30.410307,224400
2021-12-14,29.000000,31.195000,28.823999,30.969999,30.215179,303800
2021-12-15,30.959999,31.813000,30.090000,31.290001,30.527380,234500
2021-12-16,31.610001,32.400002,30.510000,32.020000,31.239588,428500
2021-12-17,31.760000,32.730000,31.500000,31.709999,30.937141,813800
2021-12-20,31.530001,31.770000,30.315001,31.129999,30.371279,386900
2021-12-21,31.440001,32.139999,30.270000,31.340000,30.576164,343300
2021-12-22,31.480000,31.620001,30.490000,31.270000,30.507866,236600
2021-12-23,31.420000,31.660000,31.000000,31.200001,30.439571,180200
2021-12-27,31.230000,31.990000,31.049999,31.959999,31.181047,107300
2021-12-28,31.809999,32.230000,31.639999,32.049999,31.268858,82100
2021-12-29,32.099998,33.070000,32.049999,32.880001,32.078629,128700
2021-12-30,32.840000,33.439999,32.840000,33.279999,32.468872,99800
2021-12-31,33.360001,33.529999,33.020000,33.040001,32.234734,123100
2022-01-03,33.080002,34.330002,33.080002,33.660000,32.839619,205200
2022-01-04,33.759998,34.560001,33.660000,34.000000,33.171326,152100
2022-01-05,34.200001,34.750000,33.930000,34.139999,33.307922,226000
2022-01-06,34.549999,34.549999,33.340000,33.570000,32.751812,244200
2022-01-07,33.599998,34.639999,33.529999,34.240002,33.405487,127100
2022-01-10,34.500000,34.779999,33.500000,33.720001,32.898159,138200
2022-01-11,33.939999,34.669998,33.555000,34.180000,33.346943,534300
2022-01-12,34.209999,35.320000,34.189999,34.959999,34.107937,273200
2022-01-13,36.111000,36.348999,34.799999,34.970001,34.117691,305800
2022-01-14,34.750000,35.310001,33.160000,33.290001,32.478630,358500
