Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,47.400002,48.250000,47.380001,47.419998,45.417641,3278700
2021-10-12,47.150002,47.810001,47.070000,47.419998,45.417641,4473500
2021-10-13,47.580002,47.680000,46.810001,47.259998,45.264397,5978400
2021-10-14,47.410000,51.779999,45.230000,50.770000,48.626186,29374000
2021-10-15,51.209999,51.660000,48.799999,48.919998,46.854301,11856600
2021-10-18,48.709999,48.709999,47.590000,48.400002,46.356262,6456800
2021-10-19,48.590000,48.590000,47.480000,48.009998,45.982723,6040800
2021-10-20,48.099998,48.619999,47.880001,48.389999,46.346684,4936000
2021-10-21,48.299999,49.189999,48.299999,49.139999,47.065014,4739300
2021-10-22,49.299999,49.919998,48.740002,49.000000,46.930920,5150600
2021-10-25,49.500000,49.810001,49.090000,49.220001,47.141636,5060100
2021-10-26,49.400002,49.400002,48.020000,48.310001,46.270061,5806400
2021-10-27,48.450001,48.459999,47.090000,47.119999,45.130310,5652000
2021-10-28,47.080002,47.349998,46.660000,47.099998,45.111149,4843900
2021-10-29,46.860001,47.279999,46.770000,47.020000,45.034531,4999000
2021-11-01,47.099998,47.680000,46.810001,47.320000,45.321869,4791400
2021-11-02,47.540001,47.770000,46.849998,47.750000,45.733707,5059300
2021-11-03,47.400002,49.430000,47.400002,49.230000,47.151211,6018300
2021-11-04,49.279999,49.560001,48.340000,49.509998,47.419388,6505100
2021-11-05,49.900002,50.279999,48.860001,50.200001,48.080257,8701700
2021-11-08,50.279999,50.980000,49.720001,49.900002,47.792923,6720900
2021-11-09,49.950001,50.070000,49.020000,49.099998,47.026707,4719200
2021-11-10,49.169998,49.740002,48.880001,48.970001,46.902195,4537400
2021-11-11,49.389999,49.959999,49.080002,49.939999,47.831226,3837200
2021-11-12,49.389999,49.860001,49.020000,49.540001,47.906662,3200100
2021-11-15,49.689999,49.910000,49.049999,49.220001,47.597214,3489000
2021-11-16,49.330002,49.349998,48.529999,48.570000,46.968643,4013400
2021-11-17,48.400002,48.660000,47.619999,47.810001,46.233700,8640600
2021-11-18,47.619999,47.970001,46.849998,47.820000,46.243370,5186200
2021-11-19,47.889999,47.900002,46.849998,46.980000,45.431065,7617800
2021-11-22,47.000000,48.080002,46.799999,47.320000,45.759857,4780800
2021-11-23,47.470001,47.900002,46.500000,47.389999,45.827545,7307300
2021-11-24,47.130001,47.340000,46.259998,46.619999,45.082932,7993900
2021-11-26,45.910000,46.150002,45.290001,45.900002,44.386677,5798700
2021-11-29,46.110001,46.509998,45.500000,46.080002,44.560738,8875200
2021-11-30,46.060001,46.509998,44.410000,44.799999,43.322937,13238100
2021-12-01,45.299999,45.700001,43.689999,43.720001,42.278549,6257600
2021-12-02,44.240002,44.990002,43.619999,44.619999,43.148872,5758500
2021-12-03,44.860001,46.580002,44.509998,46.529999,44.995899,12772900
2021-12-06,46.889999,48.759998,46.750000,48.299999,46.707546,8992500
2021-12-07,48.439999,48.910000,48.070000,48.230000,46.639851,6454300
2021-12-08,48.340000,48.810001,48.169998,48.500000,46.900951,5329300
2021-12-09,48.400002,49.610001,48.020000,49.169998,47.548859,6381700
2021-12-10,49.610001,49.939999,49.090000,49.500000,47.867981,4121500
2021-12-13,49.669998,50.130001,48.669998,49.139999,47.519848,4588900
2021-12-14,49.139999,50.459999,49.000000,49.320000,47.693913,5314700
2021-12-15,49.480000,49.730000,48.529999,49.660000,48.022701,5446000
2021-12-16,48.500000,50.150002,48.500000,49.259998,47.635891,5551900
2021-12-17,49.060001,49.619999,48.680000,48.849998,47.239410,9503100
2021-12-20,48.380001,48.889999,47.900002,48.830002,47.220074,4307500
2021-12-21,49.130001,50.189999,48.959999,49.959999,48.312813,5078500
2021-12-22,49.970001,50.799999,49.790001,50.410000,48.747974,4791500
2021-12-23,50.720001,50.939999,50.459999,50.480000,48.815670,2898500
2021-12-27,50.410000,50.930000,50.320000,50.730000,49.057426,5219200
2021-12-28,50.730000,51.619999,50.720001,51.430000,49.734348,3736100
2021-12-29,51.450001,52.310001,51.279999,52.250000,50.527309,5117300
2021-12-30,52.360001,52.919998,51.939999,51.990002,50.275887,3653600
2021-12-31,51.900002,52.419998,51.830002,52.160000,50.440281,3406700
2022-01-03,52.259998,53.180000,52.259998,53.060001,51.310612,7643300
2022-01-04,53.180000,54.070000,53.090000,53.480000,51.716759,6744300
2022-01-05,53.689999,54.799999,53.580002,54.000000,52.219616,8330900
2022-01-06,53.990002,54.490002,52.290001,52.439999,50.711048,12076700
2022-01-07,52.240002,54.150002,51.900002,53.840000,52.064888,7642000
2022-01-10,53.930000,54.560001,53.160000,53.730000,51.958515,6738300
2022-01-11,53.980000,55.000000,53.619999,54.330002,52.538738,6721600
2022-01-12,54.529999,54.669998,53.450001,53.910000,52.132584,5280100
2022-01-13,54.189999,54.720001,53.560001,54.189999,52.403351,7186500
2022-01-14,54.119999,54.389999,53.450001,54.299999,52.509724,4473700
2022-01-18,54.090000,54.349998,53.200001,53.520000,51.755440,5150800
2022-01-19,53.470001,53.849998,52.980000,53.529999,51.765110,5512900
2022-01-20,53.529999,54.270000,53.020000,53.180000,51.426651,5899500
2022-01-21,53.250000,53.459999,52.200001,52.500000,50.769070,7789600
2022-01-24,52.410000,52.770000,50.619999,52.380001,50.653027,7943900
2022-01-25,51.700001,51.869999,50.299999,50.990002,49.308857,7352000
2022-01-26,50.990002,51.509998,49.189999,49.759998,48.119408,8941000
