Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,20.709999,20.780001,20.570000,20.620001,20.620001,594379
2021-10-12,20.600000,20.670000,20.559999,20.650000,20.650000,932299
2021-10-13,20.600000,20.820000,20.480000,20.490000,20.490000,2659798
2021-10-14,20.600000,20.850000,20.500000,20.750000,20.750000,3049145
2021-10-15,20.750000,20.825001,20.600000,20.629999,20.629999,887808
2021-10-18,20.540001,20.705000,20.514999,20.690001,20.690001,875099
2021-10-19,20.740000,20.820000,20.660000,20.780001,20.780001,1010340
2021-10-20,20.780001,21.200001,20.780001,21.160000,21.160000,1841500
2021-10-21,21.150000,21.260000,21.059999,21.129999,21.129999,836838
2021-10-22,21.190001,21.340000,21.150000,21.200001,21.200001,1171911
2021-10-25,21.150000,21.290001,21.120001,21.200001,21.200001,1585945
2021-10-26,21.200001,21.990000,21.160000,21.360001,21.360001,3535146
2021-10-27,21.360001,21.469999,21.180000,21.180000,21.180000,844523
2021-10-28,21.180000,21.520000,21.125000,21.469999,21.469999,2225858
2021-10-29,21.459999,21.575001,21.430000,21.530001,21.530001,911510
2021-11-01,21.530001,21.834999,21.520000,21.750000,21.750000,2288215
2021-11-02,21.750000,21.790001,21.420000,21.520000,21.520000,1012964
2021-11-03,21.520000,21.870001,21.450001,21.620001,21.620001,2746183
2021-11-04,21.600000,21.610001,21.459999,21.500000,21.500000,809238
2021-11-05,21.670000,21.670000,21.420000,21.450001,21.450001,2071738
2021-11-08,21.389999,21.500000,21.245001,21.350000,21.350000,2995152
2021-11-09,21.360001,21.410000,21.250000,21.389999,21.389999,2902451
2021-11-10,21.260000,21.475000,21.260000,21.400000,21.400000,2491421
2021-11-11,21.389999,21.469999,21.270000,21.370001,21.370001,1447506
2021-11-12,21.330000,21.430000,21.250000,21.360001,21.360001,3400413
2021-11-15,21.340000,21.340000,20.780001,20.780001,20.780001,1197297
2021-11-16,20.730000,20.860001,20.660000,20.730000,20.730000,1245702
2021-11-17,20.730000,20.780001,20.600000,20.680000,20.680000,1477263
2021-11-18,20.690001,20.799999,20.650000,20.660000,20.660000,1161249
2021-11-19,20.629999,20.820000,20.520000,20.559999,20.559999,1333416
2021-11-22,20.510000,20.684999,20.455000,20.490000,20.490000,1364774
2021-11-23,20.459999,20.709999,20.430000,20.709999,20.709999,1383553
2021-11-24,20.660000,20.790001,20.610001,20.760000,20.760000,1408480
2021-11-26,20.700001,20.860001,20.549999,20.730000,20.730000,1234979
2021-11-29,20.639999,20.780001,20.522499,20.549999,20.549999,1752728
2021-11-30,20.530001,20.600000,20.209999,20.280001,20.280001,2159450
2021-12-01,20.400000,20.660000,20.375000,20.469999,20.469999,1638743
2021-12-02,20.450001,20.799999,20.410000,20.770000,20.770000,1599788
2021-12-03,20.770000,20.799999,20.205000,20.330000,20.330000,2797143
2021-12-06,20.309999,20.690001,20.219999,20.469999,20.469999,1751676
2021-12-07,20.510000,20.750000,20.510000,20.709999,20.709999,1992281
2021-12-08,20.660000,20.924999,20.620001,20.879999,20.879999,1675765
2021-12-09,20.790001,20.820000,20.549999,20.660000,20.660000,5284863
2021-12-10,20.740000,20.750000,20.430000,20.600000,20.600000,1807524
2021-12-13,20.590000,20.660000,20.452999,20.590000,20.590000,1350288
2021-12-14,20.570000,20.879999,20.514999,20.830000,20.830000,4532035
2021-12-15,20.860001,21.235001,20.674999,21.080000,21.080000,1994322
2021-12-16,21.160000,21.160000,20.815001,20.889999,20.889999,1548834
2021-12-17,20.889999,21.195000,20.695000,20.889999,20.889999,3000873
2021-12-20,20.790001,20.799999,20.500000,20.670000,20.670000,1741774
2021-12-21,20.670000,21.070000,20.639999,21.049999,21.049999,4747991
2021-12-22,21.059999,21.180000,20.820000,20.940001,20.940001,3291042
2021-12-23,20.910000,21.379999,20.910000,21.350000,21.350000,2429713
2021-12-27,21.340000,21.360001,21.170000,21.290001,21.290001,525454
2021-12-28,21.290001,21.459999,21.230000,21.440001,21.440001,681354
2021-12-29,21.400000,21.430000,21.150000,21.260000,21.260000,3605715
2021-12-30,21.280001,21.559999,21.219999,21.420000,21.420000,1076040
2021-12-31,21.379999,21.570000,21.379999,21.379999,21.379999,605544
2022-01-03,21.340000,21.340000,20.770000,20.889999,20.889999,2287283
2022-01-04,20.980000,21.110001,20.695000,21.020000,21.020000,3652208
2022-01-05,21.020000,21.080000,20.750000,20.850000,20.850000,1569727
2022-01-06,20.799999,21.230000,20.740000,20.950001,20.950001,5269104
2022-01-07,21.070000,21.180000,20.740000,21.100000,21.100000,1393230
2022-01-10,21.080000,21.490000,20.799999,21.410000,21.410000,1814462
2022-01-11,21.440001,21.485001,21.055000,21.120001,21.120001,969252
2022-01-12,21.190001,21.209999,20.815001,20.889999,20.889999,2500197
2022-01-13,20.870001,20.940001,20.680000,20.730000,20.730000,849154
2022-01-14,20.670000,20.750000,20.385000,20.580000,20.580000,3385059
2022-01-18,20.549999,20.670000,20.270000,20.280001,20.280001,3134120
2022-01-19,20.260000,20.510000,20.059999,20.110001,20.110001,2690059
