Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,13.640000,13.870000,13.590000,13.610000,13.094527,5129200
2021-10-12,13.620000,13.690000,13.360000,13.460000,12.950208,5908200
2021-10-13,13.450000,13.560000,13.350000,13.370000,12.863617,4642500
2021-10-14,13.450000,13.660000,13.450000,13.480000,12.969450,5379500
2021-10-15,13.640000,13.670000,13.430000,13.460000,12.950208,5632900
2021-10-18,13.450000,13.520000,13.210000,13.490000,12.979072,8644100
2021-10-19,13.550000,13.630000,13.440000,13.570000,13.056041,4969600
2021-10-20,13.630000,14.050000,13.620000,13.990000,13.460135,7193500
2021-10-21,13.900000,14.050000,13.810000,14.010000,13.479378,4165600
2021-10-22,14.010000,14.100000,13.910000,13.940000,13.412027,3719500
2021-10-25,13.930000,13.940000,13.680000,13.800000,13.277330,10332400
2021-10-26,13.840000,13.890000,13.470000,13.480000,12.969450,7995500
2021-10-27,13.470000,13.480000,13.090000,13.100000,12.603843,13465300
2021-10-28,13.150000,13.420000,13.100000,13.330000,12.825132,9916200
2021-10-29,13.330000,13.390000,13.230000,13.350000,12.844375,9017600
2021-11-01,13.370000,13.940000,13.370000,13.820000,13.296572,7497700
2021-11-02,13.840000,13.940000,13.620000,13.830000,13.306195,7590000
2021-11-03,13.800000,13.960000,13.720000,13.900000,13.373543,6325800
2021-11-04,13.830000,13.880000,13.510000,13.680000,13.161876,6797800
2021-11-05,13.750000,13.990000,13.480000,13.730000,13.209981,13090800
2021-11-08,14.420000,14.870000,14.250000,14.680000,14.124002,18855200
2021-11-09,14.720000,14.740000,14.410000,14.570000,14.018167,11010000
2021-11-10,14.460000,14.750000,14.380000,14.540000,13.989304,10139000
2021-11-11,14.540000,14.650000,14.420000,14.460000,13.912333,6687500
2021-11-12,14.450000,14.510000,14.070000,14.110000,13.575589,9536100
2021-11-15,14.160000,14.170000,13.870000,13.900000,13.373543,12551500
2021-11-16,13.970000,13.990000,13.730000,13.880000,13.354301,11341100
2021-11-17,13.890000,13.970000,13.640000,13.650000,13.133011,11916800
2021-11-18,13.620000,13.660000,13.290000,13.390000,12.882859,9803000
2021-11-19,13.330000,13.370000,13.080000,13.080000,12.584600,10763900
2021-11-22,13.030000,13.280000,12.900000,13.120000,12.730143,17542000
2021-11-23,13.190000,13.290000,13.090000,13.160000,12.768954,7892200
2021-11-24,13.100000,13.140000,12.950000,13.050000,12.662223,11324100
2021-11-26,12.850000,12.890000,12.570000,12.750000,12.371138,11436000
2021-11-29,12.870000,12.900000,12.470000,12.520000,12.147972,14656500
2021-11-30,12.470000,12.590000,12.230000,12.310000,11.944212,20023600
2021-12-01,12.420000,12.530000,12.070000,12.090000,11.730749,10383100
2021-12-02,12.120000,12.360000,11.960000,12.200000,11.837481,11967000
2021-12-03,12.230000,12.290000,12.080000,12.200000,11.837481,8354400
2021-12-06,12.300000,12.610000,12.260000,12.440000,12.070349,12643100
2021-12-07,12.400000,12.520000,12.360000,12.400000,12.031538,8304700
2021-12-08,12.470000,12.520000,12.380000,12.430000,12.060647,7675100
2021-12-09,12.410000,12.770000,12.400000,12.590000,12.215893,12819500
2021-12-10,12.620000,12.920000,12.570000,12.700000,12.322624,8719900
2021-12-13,12.600000,12.730000,12.400000,12.550000,12.177081,9784200
2021-12-14,12.550000,13.150000,12.550000,12.810000,12.429356,10521700
2021-12-15,12.770000,12.820000,12.590000,12.690000,12.312920,8135000
2021-12-16,12.870000,13.200000,12.820000,13.020000,12.633115,9422000
2021-12-17,13.110000,13.180000,12.840000,13.030000,12.642818,17994100
2021-12-20,12.870000,12.910000,12.540000,12.760000,12.380841,9329800
2021-12-21,12.970000,13.200000,12.880000,13.090000,12.701035,14220500
2021-12-22,13.040000,13.330000,13.010000,13.250000,12.856280,9021300
2021-12-23,13.310000,13.710000,13.260000,13.630000,13.224989,10509200
2021-12-27,13.620000,13.800000,13.560000,13.670000,13.263800,11435800
2021-12-28,13.600000,13.710000,13.550000,13.640000,13.234693,8874400
2021-12-29,13.560000,13.660000,13.500000,13.560000,13.157069,9130800
2021-12-30,13.510000,13.750000,13.510000,13.550000,13.147367,8741800
2021-12-31,13.600000,13.710000,13.520000,13.530000,13.127960,8010300
2022-01-03,13.600000,14.300000,13.520000,14.210000,13.787755,11959600
2022-01-04,14.280000,14.460000,14.230000,14.370000,13.943000,12555400
2022-01-05,14.460000,14.730000,14.410000,14.440000,14.010920,11165500
2022-01-06,14.560000,14.620000,14.290000,14.500000,14.069137,10487500
2022-01-07,14.540000,14.750000,14.500000,14.740000,14.302006,9544600
2022-01-10,14.770000,15.010000,14.580000,15.010000,14.563983,13554200
2022-01-11,14.990000,15.340000,14.920000,15.320000,14.864771,10033000
2022-01-12,15.310000,15.320000,15.130000,15.170000,14.719229,7871300
2022-01-13,15.200000,15.200000,15.000000,15.020000,14.573686,7536200
2022-01-14,14.900000,15.260000,14.860000,15.220000,14.767743,5774000
2022-01-18,15.160000,15.300000,15.020000,15.060000,14.612498,7731500
2022-01-19,15.050000,15.130000,14.700000,14.720000,14.282599,7275400
2022-01-20,14.650000,14.880000,14.570000,14.640000,14.204977,8441700
2022-01-21,14.550000,14.770000,14.510000,14.530000,14.098246,11208700
2022-01-24,14.440000,14.480000,13.960000,14.360000,13.933297,10776000
2022-01-25,14.320000,14.810000,14.180000,14.680000,14.243789,10865400
2022-01-26,14.660000,14.860000,14.500000,14.620000,14.185572,7295000
2022-01-27,14.700000,14.880000,14.520000,14.590000,14.156464,7422000
2022-01-28,14.550000,14.630000,14.320000,14.630000,14.195274,7927000
2022-01-31,14.500000,15.070000,14.480000,14.970000,14.525171,15357000
2022-02-01,14.970000,15.140000,14.830000,15.070000,14.622199,9073300
2022-02-02,14.990000,15.330000,14.730000,15.300000,14.845365,10391500
2022-02-03,15.200000,15.310000,15.060000,15.130000,14.680416,7714300
2022-02-04,15.050000,15.240000,14.940000,15.130000,14.680416,7474200
2022-02-07,15.260000,15.400000,15.150000,15.260000,14.806555,6349400
2022-02-08,15.250000,15.320000,15.000000,15.220000,14.767743,7285300
2022-02-09,15.270000,15.600000,15.270000,15.400000,14.942393,6509200
2022-02-10,15.340000,15.580000,15.320000,15.370000,14.913285,8700600
2022-02-11,15.220000,15.460000,15.120000,15.170000,14.719229,10322200
2022-02-14,15.200000,15.240000,14.880000,15.030000,14.583388,6512300
2022-02-15,15.030000,15.340000,14.970000,15.320000,14.864771,7562500
2022-02-16,15.310000,15.510000,15.220000,15.250000,14.796851,7994100
2022-02-17,15.190000,15.200000,14.790000,14.830000,14.389330,7788000
2022-02-18,14.730000,14.900000,14.600000,14.710000,14.272898,9801100
2022-02-22,14.560000,14.740000,14.470000,14.550000,14.117651,8357600
2022-02-23,14.550000,14.600000,14.280000,14.320000,14.010033,10564100
2022-02-24,13.860000,13.980000,13.670000,13.930000,13.628474,14796200
2022-02-25,14.030000,14.640000,14.010000,14.540000,14.225270,15832400
2022-02-28,13.720000,13.740000,10.880000,11.010000,10.771681,62957100
2022-03-01,11.160000,11.180000,9.680000,10.150000,9.930295,62880400
2022-03-02,10.140000,10.540000,10.120000,10.480000,10.253152,23815700
2022-03-03,10.410000,10.460000,9.910000,10.410000,10.184668,22865200
2022-03-04,10.130000,10.290000,9.910000,10.200000,9.979213,24551800
2022-03-07,10.000000,10.120000,9.840000,9.880000,9.666141,18322300
2022-03-08,9.880000,10.120000,9.820000,9.950000,9.734624,22455300
2022-03-09,10.120000,10.470000,10.090000,10.280000,10.057481,19859200
2022-03-10,10.060000,10.270000,9.900000,10.120000,9.900945,12209800
2022-03-11,10.150000,10.340000,10.010000,10.020000,9.803110,12790100
2022-03-14,10.160000,10.270000,9.660000,9.810000,9.597655,12181000
2022-03-15,9.800000,9.990000,9.770000,9.960000,9.744409,13785200
2022-03-16,10.110000,10.500000,10.100000,10.390000,10.165100,13115900
2022-03-17,10.260000,10.740000,10.150000,10.640000,10.409689,10923700
2022-03-18,10.510000,10.690000,10.500000,10.660000,10.429255,28822500
2022-03-21,10.580000,10.900000,10.580000,10.770000,10.536876,10845900
2022-03-22,10.810000,10.970000,10.760000,10.850000,10.615144,16697800
2022-03-23,10.740000,11.080000,10.710000,10.880000,10.644494,13595700
2022-03-24,10.930000,11.010000,10.770000,10.950000,10.712979,10573600
2022-03-25,10.970000,11.210000,10.900000,11.190000,10.947783,15723500
2022-03-28,11.150000,11.180000,10.770000,10.900000,10.664061,14836700
2022-03-29,10.930000,11.220000,10.930000,11.180000,10.938001,9505600
2022-03-30,11.110000,11.300000,10.960000,10.990000,10.752112,9237100
