Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,29.290001,29.590000,29.139999,29.290001,27.866480,2432500
2021-10-12,29.389999,29.889999,29.350000,29.690001,28.247038,4340900
2021-10-13,29.690001,29.959999,29.639999,29.900000,28.446833,4308100
2021-10-14,30.110001,30.184999,29.955000,30.049999,28.589542,4533700
2021-10-15,30.129999,30.330000,29.980000,30.070000,28.608572,5400000
2021-10-18,30.010000,30.250000,29.750000,30.160000,28.694195,3278200
2021-10-19,30.299999,30.440001,30.049999,30.120001,28.656143,3587800
2021-10-20,30.260000,30.360001,30.020000,30.250000,28.779823,4527900
2021-10-21,30.290001,30.340000,30.040001,30.120001,28.656143,4582300
2021-10-22,30.270000,30.510000,30.070000,30.180000,28.713226,4075900
2021-10-25,30.270000,30.330000,29.975000,30.190001,28.722738,4248000
2021-10-26,30.250000,30.490000,30.150000,30.180000,28.713226,5441200
2021-10-27,30.400000,30.400000,29.629999,29.740000,28.294609,3497200
2021-10-28,29.850000,30.055000,29.379999,30.000000,28.541971,5682200
2021-10-29,29.799999,29.895000,29.260000,29.350000,27.923567,9193100
2021-11-01,29.350000,29.655001,29.120001,29.540001,28.104330,4883500
2021-11-02,29.719999,29.754000,29.405001,29.530001,28.094816,3746900
2021-11-03,29.549999,29.860001,29.360001,29.709999,28.266068,4699900
2021-11-04,29.809999,30.070000,29.160000,29.160000,27.742796,4520000
2021-11-05,29.600000,29.920000,29.420000,29.740000,28.294609,4252300
2021-11-08,29.799999,29.825001,29.299999,29.590000,28.151899,3712800
2021-11-09,29.549999,29.610001,29.100000,29.240000,27.818909,3024100
2021-11-10,29.110001,29.485001,28.870001,28.920000,27.514462,2459900
2021-11-11,28.990000,29.170000,28.780001,29.139999,27.723770,7374900
2021-11-12,29.150000,29.285000,28.660000,28.740000,27.343210,4183800
2021-11-15,28.920000,29.559999,28.900000,29.559999,28.123356,7748000
2021-11-16,29.559999,29.559999,29.195000,29.360001,27.933077,5825100
2021-11-17,29.320000,29.350000,28.740000,29.170000,27.752312,7405800
2021-11-18,29.230000,29.305000,29.040001,29.250000,27.828423,14266800
2021-11-19,29.049999,29.211000,28.320000,28.459999,27.076818,7060800
2021-11-22,28.490000,28.740000,28.180000,28.190001,26.819941,4498500
2021-11-23,28.260000,28.440001,27.934999,28.260000,26.886539,4174200
2021-11-24,28.219999,28.535000,28.110001,28.440001,27.057791,2981100
2021-11-26,28.110001,28.165001,27.320000,27.809999,26.458408,4135400
2021-11-29,28.000000,28.420000,27.504999,28.129999,26.762857,6679400
2021-11-30,27.850000,27.889999,27.129999,27.200001,25.878056,9954500
2021-12-01,27.570000,27.930000,26.680000,26.750000,25.449924,10237800
2021-12-02,26.870001,27.660000,26.740000,27.410000,26.077848,4400500
2021-12-03,27.420000,27.590000,27.070000,27.209999,25.887568,4364100
2021-12-06,27.379999,27.950001,27.280001,27.670000,26.325212,4827900
2021-12-07,28.070000,28.480000,27.920000,28.200001,26.829456,8178500
2021-12-08,28.240000,28.900000,28.139999,28.799999,27.400291,5036600
2021-12-09,28.600000,28.760000,28.420000,28.490000,27.105360,5615500
2021-12-10,28.629999,28.870001,28.205000,28.360001,26.981678,4819600
2021-12-13,28.190001,28.360001,27.969999,28.200001,26.829456,5561400
2021-12-14,28.139999,28.280001,27.639999,27.650000,26.306183,6195500
2021-12-15,27.629999,27.885000,27.174999,27.719999,26.372780,6657400
2021-12-16,27.820000,28.070000,27.420000,27.559999,26.220560,5236700
2021-12-17,27.469999,27.856001,27.100000,27.620001,26.277643,13173300
2021-12-20,27.170000,27.520000,26.879999,27.490000,26.153961,7617700
2021-12-21,27.950001,28.650000,27.889999,28.590000,27.200500,5352600
2021-12-22,28.299999,28.660000,28.270000,28.600000,27.557007,4287600
2021-12-23,28.650000,28.950001,28.610001,28.900000,27.846067,4531400
2021-12-27,28.950001,29.290001,28.809999,29.280001,28.212210,3604400
2021-12-28,29.209999,29.520000,29.090000,29.230000,28.164032,2650900
2021-12-29,29.209999,29.459999,28.990000,29.450001,28.376011,2437100
2021-12-30,29.500000,30.084999,29.450001,29.940001,28.848141,3623800
2021-12-31,29.920000,30.360001,29.860001,30.110001,29.011940,3494400
2022-01-03,30.200001,30.340000,29.730000,29.950001,28.857775,6614600
2022-01-04,30.059999,30.360001,29.830000,30.150000,29.050482,5934500
2022-01-05,30.180000,30.240000,29.010000,29.030001,27.971327,6693600
2022-01-06,29.190001,29.410000,28.549999,28.990000,27.932785,7199900
2022-01-07,28.920000,29.110001,28.530001,28.549999,27.508829,5242000
2022-01-10,28.500000,28.770000,28.170000,28.709999,27.662994,6352800
2022-01-11,28.700001,29.035000,28.330000,28.959999,27.903879,3083700
2022-01-12,28.920000,29.150000,28.770000,28.809999,27.759348,3102800
2022-01-13,28.830000,28.920000,28.330000,28.400000,27.364302,4602800
2022-01-14,28.299999,28.639999,28.110001,28.540001,27.499197,5975400
2022-01-18,28.370001,28.480000,27.969999,28.100000,27.075243,4155900
2022-01-19,28.219999,28.350000,27.799999,27.799999,26.786180,3631000
2022-01-20,28.030001,28.200001,27.549999,27.570000,26.564569,5159300
2022-01-21,27.500000,27.570000,26.975000,27.180000,26.188793,6744500
2022-01-24,26.690001,27.600000,26.230000,27.500000,26.497122,8413400
2022-01-25,27.240000,27.889999,26.850000,27.719999,26.709097,5236300
2022-01-26,28.080000,28.430000,27.225000,27.500000,26.497122,9617500
2022-01-27,27.770000,28.205000,27.475000,27.590000,26.583839,5833600
2022-01-28,27.600000,28.240000,27.225000,28.230000,27.200500,6480900
2022-01-31,28.180000,28.709999,28.049999,28.620001,27.576281,5687700
2022-02-01,28.790001,29.000000,28.520000,28.709999,27.662994,10106000
2022-02-02,28.930000,28.930000,28.629999,28.770000,27.720808,5327000
2022-02-03,28.500000,28.660000,28.295000,28.320000,27.287218,3556100
2022-02-04,28.180000,28.450001,27.934999,28.139999,27.113781,4625700
2022-02-07,28.270000,28.549999,28.150000,28.180000,27.152325,8230400
2022-02-08,28.250000,28.350000,28.004999,28.160000,27.133051,9697800
2022-02-09,28.450001,29.000000,28.309999,28.860001,27.807526,5029400
2022-02-10,28.580000,29.000000,28.240000,28.370001,27.335396,5989700
2022-02-11,28.370001,28.610001,27.900000,28.250000,27.219770,9776800
2022-02-14,28.155001,28.400000,27.865000,28.160000,27.133051,9146700
2022-02-15,28.350000,28.910000,28.350000,28.860001,27.807526,9021300
2022-02-16,28.910000,29.059999,28.555000,28.780001,27.730442,4384800
2022-02-17,28.570000,28.719999,27.879999,27.910000,26.892170,16854000
2022-02-18,27.940001,28.299999,27.650000,27.920000,26.901806,6953400
2022-02-22,27.770000,27.850000,27.260000,27.309999,26.314051,8097000
2022-02-23,27.520000,27.670000,26.915001,26.969999,25.986448,8576400
2022-02-24,26.500000,27.639999,26.459999,27.530001,26.526030,8207900
2022-02-25,27.660000,28.080000,27.365000,28.070000,27.046335,7524300
2022-02-28,27.900000,28.270000,27.514999,27.959999,26.940346,13127000
2022-03-01,28.080000,28.430000,27.780001,27.910000,26.892170,11712100
2022-03-02,28.000000,28.930000,27.959999,28.809999,27.759348,10468700
2022-03-03,29.040001,29.110001,28.264999,28.540001,27.499197,7945600
2022-03-04,28.270000,28.495001,27.580000,27.870001,26.853630,11625800
2022-03-07,27.740000,27.950001,26.760000,26.780001,25.803381,8733300
2022-03-08,26.700001,27.510000,26.580000,26.860001,25.880463,8846200
2022-03-09,27.430000,27.750000,27.420000,27.469999,26.468216,4441700
2022-03-10,27.190001,27.684999,27.014999,27.350000,26.352594,7021700
2022-03-11,27.620001,27.670000,27.075001,27.129999,26.140615,5085200
2022-03-14,27.240000,27.430000,26.545000,26.770000,25.793745,6116400
2022-03-15,26.850000,27.290001,26.820000,26.980000,25.996086,4771800
2022-03-16,27.230000,27.540001,26.830000,27.290001,26.294783,12087100
2022-03-17,27.150000,27.889999,27.139999,27.809999,26.795816,12574900
2022-03-18,27.610001,27.950001,27.434999,27.540001,26.535664,19908800
2022-03-21,27.500000,27.620001,26.740000,26.870001,25.890099,11635200
2022-03-22,27.059999,27.670000,27.040001,27.610001,26.603111,13407900
2022-03-23,27.250000,27.280001,26.760000,27.150000,26.505486,10899400
2022-03-24,27.250000,27.309999,26.823000,27.139999,26.495722,5890200
2022-03-25,27.219999,27.370001,27.025000,27.320000,26.671450,4810300
2022-03-28,27.250000,27.860001,27.190001,27.860001,27.198631,5741700
2022-03-29,28.190001,28.940001,28.170000,28.889999,28.204178,6781100
2022-03-30,28.700001,29.205000,28.670000,28.940001,28.252993,8785800
2022-03-31,29.080000,29.150000,28.440001,28.459999,27.784386,5773300
2022-04-01,28.600000,28.920000,28.530001,28.920000,28.233467,3558400
2022-04-04,28.940001,29.010000,28.059999,28.440001,27.764862,6585100
2022-04-05,28.420000,28.589001,28.049999,28.280001,27.608660,9426700
2022-04-06,28.010000,28.660000,27.900000,28.590000,27.911303,7847100
2022-04-07,28.459999,28.570000,27.625000,27.799999,27.140053,5921600
2022-04-08,27.770000,28.355000,27.610001,28.240000,27.569609,5592400
2022-04-11,28.070000,28.420000,27.985001,28.150000,27.481747,3571900
2022-04-12,28.250000,28.475000,28.170000,28.260000,27.589134,5444600
2022-04-13,28.260000,28.910000,28.260000,28.830000,28.145603,6188900
2022-04-14,29.000000,29.190001,28.730000,29.090000,28.399431,5128400
2022-04-18,29.030001,29.545000,29.014999,29.480000,28.780172,6967300
2022-04-19,29.650000,30.000000,29.540001,29.920000,29.209728,10184800
2022-04-20,29.940001,30.350000,29.840000,30.170000,29.453793,9604200
2022-04-21,30.469999,30.690001,30.084999,30.120001,29.404980,7107100
2022-04-22,30.080000,30.080000,29.660000,29.680000,28.975426,7984800
2022-04-25,29.680000,30.059999,29.330000,30.030001,29.317116,11444000
2022-04-26,30.030001,30.209999,29.450001,29.559999,28.858273,10613700
2022-04-27,29.580000,29.905001,29.420000,29.570000,28.868036,9987200
2022-04-28,29.730000,30.969999,29.530001,30.639999,29.912636,40779700
