Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,36.230000,37.290001,35.779999,35.860001,35.680672,1951100
2021-10-12,35.770000,36.950001,35.480000,35.480000,35.302570,2169300
2021-10-13,35.410000,36.330002,35.330002,35.619999,35.441868,1547600
2021-10-14,36.060001,36.799999,35.849998,36.680000,36.496571,910800
2021-10-15,36.950001,36.980000,35.419998,35.680000,35.501575,3228600
2021-10-18,35.290001,36.250000,35.240002,36.230000,36.048820,878000
2021-10-19,36.470001,36.529999,35.599998,35.840000,35.660774,1160800
2021-10-20,35.700001,36.209999,35.389999,35.700001,35.521469,1197600
2021-10-21,35.580002,36.000000,35.450001,35.799999,35.620975,965200
2021-10-22,35.980000,36.660000,35.830002,36.400002,36.217976,688000
2021-10-25,36.500000,36.910000,36.220001,36.389999,36.208023,985800
2021-10-26,36.490002,36.849998,35.910000,36.110001,35.929424,1248100
2021-10-27,37.450001,37.900002,35.810001,35.990002,35.810024,1357700
2021-10-28,36.200001,36.939999,36.070000,36.799999,36.615971,773400
2021-10-29,36.730000,36.799999,36.009998,36.279999,36.098572,936800
2021-11-01,36.500000,36.759998,35.869999,36.119999,35.939369,1221600
2021-11-02,36.060001,36.060001,35.240002,35.560001,35.382175,1665100
2021-11-03,35.480000,35.630001,35.099998,35.320000,35.143372,1025600
2021-11-04,35.639999,36.029999,35.279999,35.480000,35.302570,1773300
2021-11-05,35.720001,35.939999,35.310001,35.720001,35.541374,1344600
2021-11-08,35.959999,36.270000,35.689999,35.900002,35.720474,821300
2021-11-09,35.970001,36.230000,35.660000,35.970001,35.790123,749200
2021-11-10,35.869999,36.360001,35.619999,36.029999,35.849823,1025000
2021-11-11,36.049999,37.130001,36.049999,37.000000,36.814976,1312400
2021-11-12,37.139999,37.459999,36.619999,37.459999,37.272671,1443100
2021-11-15,37.689999,38.029999,36.950001,37.279999,37.093571,731300
2021-11-16,37.200001,38.189999,36.900002,37.779999,37.591072,788400
2021-11-17,37.689999,37.900002,36.950001,37.709999,37.521420,1397700
2021-11-18,38.009998,38.029999,37.360001,37.740002,37.581169,794900
2021-11-19,37.900002,38.320000,37.689999,37.900002,37.740498,665300
2021-11-22,38.009998,38.169998,37.110001,37.130001,36.973736,1235600
2021-11-23,37.320000,37.580002,36.840000,37.180000,37.023521,639100
2021-11-24,36.860001,37.290001,36.509998,37.139999,36.983688,419900
2021-11-26,36.360001,36.520000,35.400002,36.090000,35.938114,496000
2021-11-29,36.830002,36.830002,35.860001,36.099998,35.948067,886300
2021-11-30,36.049999,36.299999,34.880001,35.049999,34.902489,1107800
2021-12-01,35.880001,36.259998,34.209999,34.240002,34.095898,1337800
2021-12-02,34.759998,35.880001,34.570000,35.720001,35.569668,1074900
2021-12-03,36.000000,36.119999,35.040001,35.450001,35.300804,611000
2021-12-06,35.900002,36.779999,35.410000,36.430000,36.276684,809500
2021-12-07,36.980000,37.099998,36.340000,36.820000,36.665043,487400
2021-12-08,37.139999,37.139999,36.689999,37.049999,36.894073,501500
2021-12-09,36.750000,37.250000,36.599998,36.939999,36.784534,743300
2021-12-10,37.349998,37.480000,36.750000,37.470001,37.312305,517200
2021-12-13,37.419998,37.770000,36.580002,36.950001,36.794495,776600
2021-12-14,36.630001,36.849998,35.480000,35.869999,35.719036,939200
2021-12-15,35.820000,36.220001,35.020000,35.450001,35.300804,1660000
2021-12-16,35.939999,36.180000,34.799999,35.250000,35.101646,1017700
2021-12-17,34.930000,35.560001,34.759998,34.970001,34.822830,2500100
2021-12-20,34.650002,34.689999,33.180000,34.169998,34.026188,854500
2021-12-21,34.759998,35.520000,34.700001,35.509998,35.360554,538100
2021-12-22,35.740002,35.980000,35.470001,35.970001,35.818619,515100
2021-12-23,36.150002,36.459999,35.939999,36.070000,35.918194,462300
2021-12-27,36.360001,36.560001,36.029999,36.470001,36.316517,580900
2021-12-28,36.360001,36.810001,36.360001,36.660000,36.505714,415300
2021-12-29,36.619999,37.000000,36.560001,36.730000,36.575417,409700
2021-12-30,36.709999,36.810001,36.180000,36.240002,36.087482,459900
2021-12-31,36.119999,36.869999,35.849998,36.400002,36.246811,543300
2022-01-03,36.639999,36.959999,35.799999,36.259998,36.107395,577400
2022-01-04,36.340000,37.310001,36.340000,36.980000,36.824368,422700
2022-01-05,37.060001,37.380001,35.580002,35.650002,35.499966,461100
2022-01-06,35.540001,35.910000,35.340000,35.500000,35.350597,453400
2022-01-07,35.279999,35.490002,34.590000,34.669998,34.524086,652000
2022-01-10,34.310001,34.709999,33.290001,34.049999,33.906700,1465600
2022-01-11,34.180000,34.410000,33.580002,34.150002,34.006279,1352200
2022-01-12,34.480000,34.680000,33.889999,34.299999,34.155647,1906900
2022-01-13,34.590000,34.880001,33.450001,33.590000,33.448635,634600
2022-01-14,33.119999,33.509998,32.400002,32.700001,32.562382,986600
2022-01-18,32.060001,32.720001,31.780001,32.470001,32.333351,1152000
2022-01-19,32.490002,32.610001,31.650000,32.110001,31.974861,1097200
2022-01-20,32.189999,32.790001,31.889999,31.980000,31.845409,916000
2022-01-21,32.389999,32.389999,31.400000,31.510000,31.377388,874700
2022-01-24,30.950001,32.439999,30.440001,32.279999,32.144150,1093400
2022-01-25,31.799999,32.000000,31.030001,31.080000,30.949196,1010000
2022-01-26,31.490000,31.930000,30.090000,30.160000,30.033070,1256300
2022-01-27,30.660000,30.900000,29.459999,29.500000,29.375847,1232800
2022-01-28,29.420000,30.090000,28.980000,30.080000,29.953405,1021400
2022-01-31,29.850000,30.590000,29.559999,30.540001,30.411470,1391800
2022-02-01,30.889999,31.980000,30.690001,31.940001,31.805580,1242800
2022-02-02,32.700001,33.470001,31.420000,32.049999,31.915113,1909900
2022-02-03,32.040001,32.070000,30.520000,30.799999,30.670376,1790900
2022-02-04,30.510000,31.240000,30.219999,30.760000,30.630545,1304500
2022-02-07,30.740000,30.910000,29.889999,29.940001,29.813995,672900
2022-02-08,29.889999,31.629999,29.820000,31.379999,31.247936,1176200
2022-02-09,31.889999,32.160000,31.340000,31.740000,31.606419,744900
2022-02-10,31.180000,31.680000,30.170000,30.389999,30.262102,881000
2022-02-11,30.150000,30.580000,29.480000,29.790001,29.664627,791800
2022-02-14,29.980000,33.570000,29.980000,33.400002,33.259434,2504300
2022-02-15,34.389999,35.189999,34.180000,35.110001,34.962234,2313700
2022-02-16,34.959999,35.759998,34.660000,34.689999,34.544003,1662400
2022-02-17,34.150002,34.590000,33.680000,33.880001,33.766617,1049900
2022-02-18,33.740002,34.070000,32.700001,33.369999,33.258320,1315900
2022-02-22,32.869999,33.340000,32.459999,32.500000,32.391232,918300
2022-02-23,32.990002,32.990002,31.480000,31.520000,31.414513,573700
2022-02-24,30.490000,32.580002,30.400000,32.490002,32.381268,985500
2022-02-25,32.740002,33.680000,32.509998,33.220001,33.108822,743000
