Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,41.860001,42.110001,41.709999,41.919998,41.035957,1600700
2021-10-12,42.080002,42.590000,41.910000,42.310001,41.417732,2290000
2021-10-13,42.310001,42.509998,41.980000,42.360001,41.466675,2544500
2021-10-14,42.419998,42.900002,42.360001,42.880001,41.975716,3926200
2021-10-15,42.810001,42.820000,42.320000,42.660000,42.000320,3020800
2021-10-18,42.490002,42.770000,42.070000,42.119999,41.468674,2147700
2021-10-19,42.080002,42.119999,41.439999,41.650002,41.005947,1822800
2021-10-20,41.669998,42.099998,41.630001,41.880001,41.232388,1308000
2021-10-21,42.110001,42.110001,41.389999,41.660000,41.015789,1619700
2021-10-22,41.660000,42.070000,41.630001,42.009998,41.360374,1048500
2021-10-25,41.959999,42.110001,41.580002,41.950001,41.301304,1100800
2021-10-26,41.939999,42.330002,41.810001,42.189999,41.537594,1242100
2021-10-27,42.439999,42.599998,41.930000,42.259998,41.606506,1860000
2021-10-28,42.299999,42.889999,42.169998,42.860001,42.197231,2204600
2021-10-29,42.720001,43.090000,42.230000,42.320000,41.665585,4596200
2021-11-01,42.330002,43.029999,42.230000,42.950001,42.285843,1740000
2021-11-02,43.080002,43.419998,42.419998,43.070000,42.403984,2055000
2021-11-03,43.040001,43.450001,43.040001,43.360001,42.689503,2368500
2021-11-04,43.290001,43.590000,42.939999,43.139999,42.472900,1466100
2021-11-05,43.279999,43.340000,42.970001,43.209999,42.541821,1280300
2021-11-08,43.200001,43.619999,42.590000,43.540001,42.866718,1910400
2021-11-09,43.610001,43.709999,43.090000,43.250000,42.581203,1714400
2021-11-10,43.410000,43.630001,43.200001,43.500000,42.827335,1700700
2021-11-11,43.250000,43.450001,42.919998,43.340000,42.669811,2246000
2021-11-12,43.439999,43.650002,43.169998,43.419998,42.748573,1824000
2021-11-15,43.500000,43.549999,43.130001,43.430000,42.758419,2142200
2021-11-16,43.549999,43.549999,43.020000,43.090000,42.423676,1589300
2021-11-17,43.020000,43.410000,42.889999,43.299999,42.630424,1406400
2021-11-18,43.299999,43.299999,42.330002,42.619999,41.960945,1168000
2021-11-19,42.759998,43.099998,42.619999,42.630001,41.970791,1783400
2021-11-22,42.740002,43.340000,42.540001,43.020000,42.354759,1703500
2021-11-23,43.250000,43.570000,43.080002,43.250000,42.581203,2134200
2021-11-24,43.299999,43.430000,42.840000,42.939999,42.275997,1176500
2021-11-26,42.869999,43.669998,42.790001,42.810001,42.148006,1174700
2021-11-29,42.849998,42.900002,42.340000,42.490002,41.832954,1544200
2021-11-30,42.240002,42.549999,41.250000,41.400002,40.759811,5493200
2021-12-01,41.570000,42.709999,41.560001,42.060001,41.409603,3669300
2021-12-02,42.180000,42.540001,41.939999,41.959999,41.311150,2581000
2021-12-03,42.099998,42.849998,42.099998,42.730000,42.069244,2224900
2021-12-06,43.000000,43.560001,42.869999,43.029999,42.364601,1735800
2021-12-07,42.880001,43.000000,42.320000,42.430000,41.773884,2067500
