Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,28.799999,29.020000,28.540001,28.629999,27.169565,13623700
2021-10-12,28.540001,29.020000,28.450001,28.930000,27.454264,10309100
2021-10-13,28.700001,29.010000,28.600000,28.930000,27.454264,7151600
2021-10-14,29.320000,29.459999,29.139999,29.370001,27.871817,6499500
2021-10-15,29.610001,29.750000,29.430000,29.549999,28.042635,9714000
2021-10-18,29.740000,29.889999,29.219999,29.290001,27.795898,11909200
2021-10-19,29.150000,29.200001,28.900000,29.000000,27.520691,7529300
2021-10-20,28.959999,29.180000,28.870001,29.160000,27.672531,6224800
2021-10-21,29.059999,29.110001,28.360001,28.520000,27.065176,11107000
2021-10-22,28.549999,28.809999,28.379999,28.650000,27.188545,10540300
2021-10-25,28.790001,28.860001,28.590000,28.799999,27.330893,8081000
2021-10-26,28.809999,28.990000,28.570000,28.590000,27.131605,5873100
2021-10-27,28.510000,28.700001,28.230000,28.299999,26.856398,7602900
2021-10-28,28.150000,28.469999,28.129999,28.420000,26.970278,4886200
2021-10-29,28.370001,28.420000,27.940001,28.090000,26.657112,6447400
2021-11-01,28.320000,28.580000,28.209999,28.540001,27.084158,5903200
2021-11-02,28.600000,28.930000,28.290001,28.389999,26.941807,7510200
2021-11-03,28.150000,28.490000,28.080000,28.299999,26.856398,5980300
2021-11-04,28.520000,28.559999,28.000000,28.280001,26.837420,6537900
2021-11-05,28.590000,28.600000,28.260000,28.559999,27.103136,5431300
2021-11-08,28.719999,28.719999,28.379999,28.480000,27.027216,4181600
2021-11-09,28.440001,28.590000,28.150000,28.530001,27.074667,5467600
2021-11-10,28.480000,28.690001,28.010000,28.150000,26.714048,6720500
2021-11-11,28.240000,29.000000,28.150000,28.889999,27.416304,10805800
2021-11-12,28.740000,28.959999,28.620001,28.639999,27.179054,7553200
2021-11-15,28.639999,28.820000,28.400000,28.610001,27.150583,5145200
2021-11-16,28.709999,28.709999,28.129999,28.219999,26.780478,5587600
2021-11-17,28.150000,28.719999,28.139999,28.209999,26.770987,7147600
2021-11-18,28.240000,28.400000,27.920000,27.969999,26.543232,4909800
2021-11-19,27.650000,27.780001,27.370001,27.420000,26.021288,7006800
2021-11-22,27.400000,27.980000,27.340000,27.600000,26.192106,6393900
2021-11-23,27.900000,28.219999,27.730000,28.080000,26.647621,6450000
2021-11-24,27.980000,28.580000,27.969999,28.549999,27.093643,5738300
2021-11-26,27.520000,28.420000,27.520000,28.240000,26.799461,5522300
2021-11-29,28.580000,28.660000,28.010000,28.010000,26.581192,8074800
2021-11-30,27.629999,27.730000,26.730000,26.790001,25.423426,15416900
2021-12-01,27.309999,27.780001,26.629999,26.639999,25.281076,10227200
2021-12-02,26.730000,27.350000,26.540001,27.250000,25.859959,7697700
2021-12-03,27.480000,27.639999,26.889999,27.110001,25.727102,6904200
2021-12-06,27.450001,27.600000,27.030001,27.320000,25.926390,10094000
2021-12-07,27.600000,28.030001,27.480000,27.760000,26.343943,10437100
2021-12-08,27.799999,27.990000,27.559999,27.639999,26.230064,12322000
2021-12-09,27.120001,27.120001,26.510000,26.620001,25.642466,10289800
2021-12-10,26.799999,26.850000,26.260000,26.639999,25.661730,8062700
2021-12-13,26.480000,26.580000,25.879999,26.240000,25.276421,8127800
2021-12-14,26.280001,26.500000,25.820000,25.879999,24.929638,10045100
2021-12-15,25.889999,26.110001,25.430000,25.980000,25.025967,9794100
2021-12-16,26.219999,26.580000,26.059999,26.139999,25.180092,8970000
2021-12-17,25.930000,26.090000,25.370001,25.790001,24.842945,15674600
2021-12-20,25.480000,25.490000,24.860001,25.350000,24.419102,7364000
2021-12-21,25.440001,25.799999,25.370001,25.660000,24.717718,5918400
2021-12-22,25.580000,25.860001,25.360001,25.680000,24.736984,5314100
2021-12-23,25.850000,26.020000,25.790001,25.850000,24.900743,6560800
2021-12-27,25.820000,26.260000,25.620001,26.260000,25.295687,4454800
2021-12-28,26.280001,26.400000,26.080000,26.160000,25.199356,4304400
2021-12-29,26.150000,26.219999,25.889999,26.040001,25.083763,5463600
2021-12-30,26.100000,26.340000,25.910000,25.920000,24.968168,4714400
2021-12-31,25.870001,26.150000,25.820000,26.040001,25.083763,3581000
2022-01-03,26.129999,26.530001,26.020000,26.500000,25.526871,8747600
2022-01-04,26.730000,26.959999,26.600000,26.740000,25.758059,10912100
2022-01-05,26.969999,27.570000,26.760000,26.799999,25.815855,12981700
2022-01-06,27.250000,27.510000,26.850000,27.440001,26.432354,9677000
2022-01-07,27.510000,28.059999,27.350000,28.010000,26.981424,8981500
2022-01-10,28.080000,28.180000,27.639999,27.950001,26.923626,10025000
2022-01-11,28.690001,29.030001,27.959999,28.870001,27.809843,16557500
2022-01-12,29.030001,29.420000,29.010000,29.200001,28.127724,11654100
2022-01-13,29.200001,29.370001,28.840000,28.930000,27.867640,7387600
2022-01-14,28.940001,29.340000,28.860001,29.290001,28.214420,6066300
2022-01-18,29.469999,29.690001,28.990000,29.590000,28.503403,11849900
2022-01-19,29.809999,29.840000,28.830000,29.030001,27.963966,12231600
2022-01-20,28.860001,29.459999,28.700001,28.770000,27.713516,10087700
2022-01-21,28.770000,28.870001,28.320000,28.760000,27.703882,10631400
2022-01-24,28.420000,28.700001,27.320000,28.270000,27.231874,16526700
2022-01-25,28.110001,29.139999,27.770000,28.969999,27.906168,11686800
2022-01-26,29.240000,29.799999,28.940001,29.209999,28.137354,10902700
2022-01-27,29.650000,29.920000,28.990000,29.370001,28.291481,9786300
2022-01-28,29.219999,29.650000,29.059999,29.639999,28.551565,10018900
2022-01-31,29.520000,30.150000,29.230000,29.940001,28.840549,12169000
2022-02-01,29.790001,30.590000,29.680000,30.520000,29.399250,9972300
