Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,14.640000,14.850000,14.550000,14.800000,13.586838,1427900
2021-10-12,14.780000,14.990000,14.710000,14.960000,13.733724,1654800
2021-10-13,14.600000,15.140000,14.600000,14.930000,13.706182,3779700
2021-10-14,15.030000,15.220000,14.970000,15.000000,13.770444,2388400
2021-10-15,15.220000,15.450000,15.140000,15.210000,13.963231,2606200
2021-10-18,15.260000,15.420000,15.190000,15.320000,14.064214,2672500
2021-10-19,15.520000,15.520000,15.150000,15.230000,13.981591,2812500
2021-10-20,15.250000,15.560000,15.210000,15.430000,14.165198,1446300
2021-10-21,15.400000,15.540000,15.170000,15.340000,14.082576,1799200
2021-10-22,15.350000,15.380000,15.010000,15.040000,13.807165,1935500
2021-10-25,15.000000,15.010000,14.720000,14.830000,13.614379,2075000
2021-10-26,14.930000,15.040000,14.740000,14.740000,13.531756,1402400
2021-10-27,14.780000,14.970000,14.630000,14.910000,13.687822,2743500
2021-10-28,14.840000,15.040000,14.790000,14.900000,13.678640,1807900
2021-10-29,14.830000,14.860000,14.060000,14.150000,12.990119,4392800
2021-11-01,14.200000,15.050000,14.160000,14.950000,13.724544,2823400
2021-11-02,15.000000,15.030000,14.500000,14.700000,13.495036,2896500
2021-11-03,14.700000,14.890000,14.440000,14.740000,13.531756,2321400
2021-11-04,14.850000,14.920000,14.260000,14.390000,13.210447,2403200
2021-11-05,14.480000,15.090000,14.480000,14.930000,13.706182,6588000
2021-11-08,14.950000,14.990000,14.580000,14.690000,13.485855,2808400
2021-11-09,14.660000,14.770000,14.490000,14.610000,13.412414,3244300
2021-11-10,14.590000,15.070000,14.530000,14.900000,13.678640,3227200
2021-11-11,14.900000,14.980000,14.620000,14.700000,13.495036,2068600
2021-11-12,14.690000,14.820000,14.530000,14.750000,13.540937,2787900
2021-11-15,14.500000,14.520000,14.280000,14.490000,13.578421,1938100
2021-11-16,14.550000,14.560000,14.310000,14.350000,13.447229,2022300
2021-11-17,14.300000,14.360000,14.070000,14.330000,13.428487,1921300
2021-11-18,14.270000,14.400000,14.110000,14.310000,13.409745,1745700
2021-11-19,14.210000,14.290000,14.060000,14.220000,13.325408,1629700
2021-11-22,14.200000,14.380000,14.070000,14.210000,13.316036,1821400
2021-11-23,14.190000,14.240000,13.960000,13.990000,13.109877,3325700
2021-11-24,14.040000,14.140000,13.900000,13.970000,13.091135,2176900
2021-11-26,13.700000,13.720000,13.010000,13.210000,12.378947,2239600
2021-11-29,13.260000,13.330000,12.930000,13.030000,12.210271,3188900
2021-11-30,12.890000,12.970000,12.710000,12.930000,12.116563,3076300
2021-12-01,13.120000,13.420000,12.520000,12.530000,11.741726,2328300
2021-12-02,12.650000,13.240000,12.630000,13.150000,12.322721,3567600
2021-12-03,13.170000,13.230000,12.950000,13.060000,12.238384,2133100
2021-12-06,13.220000,13.750000,13.210000,13.530000,12.678815,2346400
2021-12-07,13.570000,13.800000,13.510000,13.580000,12.725670,1498700
2021-12-08,13.540000,13.830000,13.470000,13.790000,12.922459,1719300
2021-12-09,13.630000,13.740000,13.540000,13.620000,12.763153,1517500
2021-12-10,13.650000,13.750000,13.300000,13.370000,12.528881,2134700
2021-12-13,13.320000,13.460000,13.250000,13.390000,12.547624,1887900
2021-12-14,13.400000,13.560000,13.100000,13.160000,12.332092,2389400
2021-12-15,13.200000,13.250000,12.950000,13.200000,12.369576,2356300
2021-12-16,13.300000,13.470000,13.020000,13.150000,12.322721,1622800
2021-12-17,13.140000,13.390000,12.940000,13.250000,12.416430,5813200
2021-12-20,12.930000,12.990000,12.310000,12.490000,11.704243,4645100
2021-12-21,12.620000,13.190000,12.620000,13.120000,12.294608,3008600
2021-12-22,13.120000,13.210000,12.930000,13.110000,12.285238,2873400
2021-12-23,13.160000,13.230000,13.040000,13.180000,12.350835,2041500
2021-12-27,13.170000,13.410000,13.000000,13.410000,12.566365,1677900
2021-12-28,13.330000,13.600000,13.320000,13.490000,12.641332,1743400
2021-12-29,13.520000,13.620000,13.320000,13.530000,12.678815,1675900
