Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,19.600000,19.690001,19.459999,19.650000,19.440332,4298500
2021-10-12,19.690001,20.040001,19.590000,19.629999,19.420546,5633100
2021-10-13,19.629999,19.700001,19.200001,19.320000,19.113855,2484400
2021-10-14,19.459999,19.760000,19.379999,19.680000,19.470015,3782800
2021-10-15,19.820000,19.959999,19.740000,19.770000,19.559053,2063700
2021-10-18,19.670000,19.770000,19.520000,19.760000,19.549162,3669000
2021-10-19,19.840000,19.910000,19.629999,19.900000,19.687666,1658100
2021-10-20,19.850000,20.110001,19.770000,20.059999,19.845959,2442300
2021-10-21,20.070000,20.090000,19.690001,19.750000,19.539267,1936500
2021-10-22,19.740000,19.809999,19.639999,19.670000,19.460121,1619000
2021-10-25,19.799999,19.799999,19.480000,19.600000,19.390867,5581100
2021-10-26,19.690001,19.690001,19.370001,19.400000,19.193001,3608400
2021-10-27,19.370001,19.530001,19.139999,19.420000,19.212788,5040500
2021-10-28,19.389999,20.950001,19.389999,20.690001,20.469236,7709800
2021-10-29,20.700001,20.790001,20.160000,20.250000,20.033932,3321800
2021-11-01,20.350000,21.240000,20.260000,21.160000,20.934221,3349200
2021-11-02,21.250000,21.250000,20.870001,20.930000,20.706678,3076400
2021-11-03,20.830000,21.180000,20.780001,20.930000,20.706678,4097300
2021-11-04,20.969999,21.209999,20.639999,20.830000,20.607746,2259000
2021-11-05,21.160000,21.410000,21.040001,21.340000,21.112303,3332200
2021-11-08,21.440001,21.540001,20.650000,20.820000,20.597851,4302500
2021-11-09,20.790001,21.219999,20.790001,21.090000,20.864969,7537300
2021-11-10,20.980000,21.730000,20.920000,21.170000,20.944115,9339000
2021-11-11,21.160000,21.430000,20.879999,21.070000,20.845182,4128100
2021-11-12,21.160000,21.160000,20.879999,21.090000,20.864969,3961900
2021-11-15,21.170000,21.709999,21.150000,21.650000,21.418993,3468300
2021-11-16,21.690001,21.959999,21.540001,21.840000,21.606966,2869800
2021-11-17,21.700001,21.940001,21.570000,21.910000,21.735933,2253400
2021-11-18,22.070000,22.090000,21.090000,21.170000,21.001812,2233500
2021-11-19,21.100000,21.129999,20.900000,20.959999,20.793480,1419700
