Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,16.799999,16.959999,16.580000,16.580000,16.113361,3042800
2021-10-12,16.530001,16.700001,16.450001,16.600000,16.132801,3335800
2021-10-13,16.549999,16.590000,16.180000,16.520000,16.055050,3060500
2021-10-14,16.740000,16.840000,16.510000,16.820000,16.346607,2879500
2021-10-15,17.000000,17.080000,16.799999,16.799999,16.327169,3695800
2021-10-18,16.780001,17.049999,16.700001,16.730000,16.259140,3473400
2021-10-19,16.860001,17.030001,16.719999,17.020000,16.540979,6784200
2021-10-20,17.059999,17.290001,16.780001,17.270000,16.783941,5019200
2021-10-21,17.260000,17.350000,16.840000,16.920000,16.443792,3183500
2021-10-22,16.950001,17.219999,16.930000,17.059999,16.579851,2898900
2021-10-25,17.150000,17.160000,16.900000,16.969999,16.492384,3570500
2021-10-26,16.969999,17.040001,16.780001,16.780001,16.307734,2841500
2021-10-27,16.959999,17.139999,16.650000,16.680000,16.210548,4627300
2021-10-28,16.740000,17.209999,16.740000,17.190001,16.706196,4655600
2021-10-29,17.230000,17.350000,16.969999,16.969999,16.492384,4151600
2021-11-01,17.139999,17.330000,17.049999,17.330000,16.842255,5055400
2021-11-02,17.260000,17.350000,16.930000,17.040001,16.560417,3422500
2021-11-03,17.000000,17.629999,16.969999,17.469999,16.978313,6433300
2021-11-04,17.400000,17.400000,16.959999,17.139999,16.657602,3959900
2021-11-05,17.400000,17.540001,17.150000,17.320000,16.832535,3513500
2021-11-08,17.389999,17.440001,17.120001,17.280001,16.793659,2734200
2021-11-09,17.070000,17.320000,16.940001,17.270000,16.783941,3970600
2021-11-10,17.340000,17.440001,17.230000,17.299999,16.813095,3599500
2021-11-11,17.309999,17.410000,17.219999,17.330000,16.842255,2162000
2021-11-12,17.330000,17.340000,17.010000,17.170000,16.686756,2705600
2021-11-15,17.290001,17.350000,17.180000,17.230000,16.745068,2484300
2021-11-16,17.290001,17.400000,17.100000,17.290001,16.803381,3075500
2021-11-17,17.230000,17.299999,16.990000,17.160000,16.677040,2074200
2021-11-18,17.120001,17.230000,16.920000,17.030001,16.550697,2297500
2021-11-19,16.730000,16.920000,16.600000,16.780001,16.307734,2389600
2021-11-22,17.110001,17.230000,16.930000,17.040001,16.560417,2962800
2021-11-23,17.209999,17.410000,17.170000,17.379999,16.890844,3184300
2021-11-24,17.330000,17.480000,17.240000,17.320000,16.832535,2161500
2021-11-26,16.719999,16.750000,16.200001,16.520000,16.055050,3190200
2021-11-29,16.930000,16.930000,16.420000,16.620001,16.152237,2969400
2021-11-30,16.320000,16.459999,16.030001,16.129999,15.676026,3961900
2021-12-01,16.500000,16.719999,15.740000,15.750000,15.306722,3990400
2021-12-02,15.950000,16.490000,15.850000,16.370001,15.909273,3766300
2021-12-03,16.370001,16.410000,15.910000,16.010000,15.559404,4421100
2021-12-06,16.420000,16.790001,16.309999,16.600000,16.132801,5062100
2021-12-07,16.690001,16.820000,16.590000,16.670000,16.200829,5813900
2021-12-08,16.690001,16.910000,16.670000,16.750000,16.278576,4280800
2021-12-09,16.510000,16.570000,16.309999,16.389999,16.072645,3394700
2021-12-10,16.450001,16.490000,16.160000,16.330000,16.013805,3783500
2021-12-13,16.209999,16.230000,15.820000,15.940000,15.631356,4171600
2021-12-14,15.970000,16.309999,15.940000,16.150000,15.837291,5980000
2021-12-15,16.230000,16.299999,15.950000,16.170000,15.856904,5321500
2021-12-16,16.420000,16.580000,16.190001,16.309999,15.994193,5274900
2021-12-17,16.290001,16.320000,15.520000,15.780000,15.474454,11784300
2021-12-20,15.500000,15.580000,15.000000,15.240000,14.944910,4586300
2021-12-21,15.500000,15.750000,15.420000,15.700000,15.396004,4729200
2021-12-22,15.640000,15.870000,15.570000,15.820000,15.513680,3211100
2021-12-23,15.960000,16.040001,15.860000,15.970000,15.660776,2706800
2021-12-27,15.980000,16.240000,15.830000,16.209999,15.896129,4223600
2021-12-28,16.170000,16.459999,16.139999,16.370001,16.053032,2360400
2021-12-29,16.400000,16.480000,16.280001,16.450001,16.131483,2337600
2021-12-30,16.469999,16.639999,16.370001,16.370001,16.053032,2069700
2021-12-31,16.350000,16.480000,16.290001,16.330000,16.013805,2142200
2022-01-03,16.590000,16.879999,16.549999,16.740000,16.415867,4094000
2022-01-04,17.010000,17.490000,16.940001,17.400000,17.063087,4387700
2022-01-05,17.520000,17.670000,17.360001,17.360001,17.023863,4693700
2022-01-06,17.660000,18.180000,17.549999,18.090000,17.739727,4745600
2022-01-07,18.139999,18.459999,17.950001,18.389999,18.033916,5457400
2022-01-10,18.559999,18.620001,17.930000,18.190001,17.837791,8288700
2022-01-11,18.330000,18.330000,18.000000,18.270000,17.916243,6212900
2022-01-12,18.360001,18.389999,17.980000,18.180000,17.827986,5496600
2022-01-13,18.320000,18.530001,18.250000,18.459999,18.102562,8446000
2022-01-14,18.209999,18.650000,18.120001,18.629999,18.269270,6930800
2022-01-18,18.629999,18.719999,18.270000,18.309999,17.955465,4311000
2022-01-19,18.360001,18.410000,17.590000,17.590000,17.249409,5151200
2022-01-20,17.830000,17.830000,17.110001,17.389999,17.053282,9771600
2022-01-21,17.330000,17.520000,17.110001,17.150000,16.817928,10135100
2022-01-24,16.820000,17.389999,16.510000,17.370001,17.033669,5839300
2022-01-25,17.170000,17.540001,16.719999,17.400000,17.063087,5623600
2022-01-26,17.559999,17.830000,17.180000,17.450001,17.112120,6766100
2022-01-27,17.610001,17.860001,16.940001,17.120001,16.788511,4171600
2022-01-28,17.090000,17.299999,16.820000,17.290001,16.955219,4127600
2022-01-31,17.090000,17.150000,16.770000,17.110001,16.778704,5738800
2022-02-01,17.090000,17.510000,17.010000,17.490000,17.151344,4375100
2022-02-02,17.400000,17.490000,17.280001,17.410000,17.072893,4901000
2022-02-03,17.490000,17.750000,17.299999,17.379999,17.043472,5699500
2022-02-04,17.469999,17.809999,17.379999,17.740000,17.396503,4834900
2022-02-07,17.790001,18.020000,17.660000,17.910000,17.563213,3628300
2022-02-08,18.200001,18.389999,18.070000,18.350000,17.994692,7633200
2022-02-09,18.320000,18.400000,18.120001,18.150000,17.798565,4547700
2022-02-10,18.200001,18.480000,18.010000,18.090000,17.739727,7135300
2022-02-11,17.980000,18.400000,17.820000,17.969999,17.622049,4409200
2022-02-14,18.049999,18.200001,17.680000,17.830000,17.484762,3778100
2022-02-15,18.020000,18.559999,18.010000,18.530001,18.171207,4937500
2022-02-16,18.320000,18.670000,18.290001,18.549999,18.190821,3802700
2022-02-17,18.410000,18.430000,17.770000,17.809999,17.465149,4786400
2022-02-18,17.719999,18.200001,17.700001,18.100000,17.749533,8708200
2022-02-22,18.090000,18.240000,17.790001,17.850000,17.504375,5367000
2022-02-23,18.280001,18.280001,17.580000,17.680000,17.337667,5105000
2022-02-24,17.020000,17.520000,16.780001,17.440001,17.102312,8114200
2022-02-25,17.650000,18.270000,17.639999,18.250000,17.896629,5748500
2022-02-28,24.150000,24.240000,23.330000,23.480000,23.025362,99779000
2022-03-01,23.370001,23.660000,23.340000,23.440001,22.986137,33907800
2022-03-02,23.500000,23.910000,23.500000,23.830000,23.368586,26280800
2022-03-03,23.760000,23.969999,23.700001,23.870001,23.407812,17357000
2022-03-04,23.750000,23.830000,23.670000,23.700001,23.241100,15209800
2022-03-07,23.709999,23.840000,23.450001,23.450001,22.995943,16659000
2022-03-08,23.500000,23.610001,23.400000,23.400000,22.946911,18234900
2022-03-09,23.540001,23.610001,23.420000,23.469999,23.015554,13359000
2022-03-10,23.389999,23.430000,23.100000,23.209999,22.906990,13031500
2022-03-11,23.250000,23.309999,23.049999,23.080000,22.778688,12038500
2022-03-14,23.160000,23.330000,23.100000,23.299999,22.995817,12877400
2022-03-15,23.340000,23.379999,23.010000,23.160000,22.857645,12617100
2022-03-16,23.200001,23.250000,22.850000,23.049999,22.749079,10749900
2022-03-17,23.000000,23.139999,22.969999,23.100000,22.798429,8485600
2022-03-18,23.030001,23.070000,22.950001,23.010000,22.709604,24731500
2022-03-21,23.129999,23.129999,22.930000,23.010000,22.709604,7056900
2022-03-22,23.090000,23.120001,23.020000,23.049999,22.749079,6196100
2022-03-23,23.049999,23.129999,23.030001,23.040001,22.739212,6214600
2022-03-24,23.100000,23.379999,23.090000,23.129999,22.828035,9897400
2022-03-25,23.240000,23.400000,23.200001,23.400000,23.094511,6998200
2022-03-28,23.260000,23.430000,23.139999,23.420000,23.114252,7906600
2022-03-29,23.440001,23.580000,23.370001,23.570000,23.262293,7078600
2022-03-30,23.580000,23.580000,23.469999,23.530001,23.222815,10023900
2022-03-31,23.500000,23.590000,23.490000,23.490000,23.183336,7374100
2022-04-01,23.580000,23.590000,23.500000,23.549999,23.242552,8062800
2022-04-04,23.520000,23.650000,23.520000,23.620001,23.311642,9057400
2022-04-05,23.600000,23.660000,23.430000,23.450001,23.143860,10231900
2022-04-06,23.430000,23.530001,23.410000,23.500000,23.193207,6117900
2022-04-07,23.530001,23.549999,23.350000,23.430000,23.124121,5476400
2022-04-08,23.500000,23.530001,23.360001,23.400000,23.094511,5186400
2022-04-11,23.389999,23.530001,23.389999,23.420000,23.114252,3872600
2022-04-12,23.480000,23.510000,22.920000,23.040001,22.739212,16638700
2022-04-13,23.000000,23.059999,22.870001,22.889999,22.591169,7194800
2022-04-14,22.969999,23.059999,22.950001,23.040001,22.739212,4185200
2022-04-18,23.010000,23.139999,23.010000,23.100000,22.798429,2762700
2022-04-19,23.100000,23.280001,23.080000,23.280001,22.976080,3605600
2022-04-20,23.250000,23.280001,23.100000,23.120001,22.818169,4068200
2022-04-21,23.190001,23.230000,23.000000,23.030001,22.729343,3403300
2022-04-22,23.049999,23.080000,22.840000,22.889999,22.591169,5786000
2022-04-25,22.860001,23.020000,22.830000,22.920000,22.620777,5999800
2022-04-26,22.870001,22.959999,22.780001,22.809999,22.512215,4849000
2022-04-27,22.820000,22.910000,22.690001,22.730000,22.433258,7090500
2022-04-28,22.850000,22.860001,22.670000,22.740000,22.443127,4626300
2022-04-29,22.719999,22.760000,22.379999,22.379999,22.087828,6317100
2022-05-02,22.500000,22.620001,22.299999,22.510000,22.216131,7002300
2022-05-03,22.500000,22.510000,22.100000,22.190001,21.900309,9013000
2022-05-04,22.190001,22.559999,21.750000,22.549999,22.255608,9825200
2022-05-05,22.389999,22.420000,21.920000,22.340000,22.048351,6736300
2022-05-06,22.340000,22.629999,22.219999,22.500000,22.206261,5221300
2022-05-09,22.350000,22.450001,21.990000,22.000000,21.712790,7616600
2022-05-10,22.049999,22.360001,21.620001,21.840000,21.554878,8105100
2022-05-11,21.820000,22.080000,21.500000,21.559999,21.278532,8066600
2022-05-12,21.490000,21.799999,21.330000,21.639999,21.357489,5660200
2022-05-13,21.639999,21.840000,21.510000,21.719999,21.436443,4235600
2022-05-16,21.760000,21.790001,21.430000,21.559999,21.278532,4161600
2022-05-17,21.750000,22.170000,21.730000,22.170000,21.880569,3092400
2022-05-18,22.090000,22.280001,21.910000,21.969999,21.683180,3043500
2022-05-19,21.889999,22.170000,21.820000,22.000000,21.712790,2831000
2022-05-20,22.000000,22.260000,21.780001,22.190001,21.900309,2982900
2022-05-23,22.520000,22.629999,22.290001,22.500000,22.206261,3165900
2022-05-24,22.389999,22.700001,22.110001,22.690001,22.393782,2738000
2022-05-25,22.680000,23.040001,22.629999,23.000000,22.699734,3485500
2022-05-26,23.000000,23.110001,22.950001,23.090000,22.788559,3596700
2022-05-27,22.600000,23.100000,22.600000,23.100000,22.798429,2711100
2022-05-31,22.980000,23.040001,22.780001,22.830000,22.531954,5285800
2022-06-01,22.850000,22.889999,22.340000,22.590000,22.295086,4625700
