Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,24.370001,24.370001,23.670000,23.690001,23.057001,339900
2021-10-12,23.590000,23.850000,23.410000,23.770000,23.134861,499700
2021-10-13,23.709999,23.719999,23.150000,23.500000,22.872076,299600
2021-10-14,23.820000,23.920000,23.549999,23.910000,23.271120,357200
2021-10-15,24.360001,24.360001,23.920000,23.940001,23.300320,642100
2021-10-18,23.930000,24.170000,23.570000,23.620001,22.988871,585100
2021-10-19,23.740000,23.910000,23.440001,23.860001,23.222458,580700
2021-10-20,24.160000,24.740000,23.750000,24.730000,24.069210,664200
2021-10-21,24.870001,24.870001,24.280001,24.549999,23.894020,589200
2021-10-22,24.730000,24.940001,24.270000,24.520000,23.864820,432600
2021-10-25,24.610001,24.690001,24.370001,24.520000,23.864820,453400
2021-10-26,24.639999,24.650000,24.240000,24.250000,23.602037,433800
2021-10-27,24.100000,24.100000,23.180000,23.190001,22.570360,583900
2021-10-28,23.309999,23.639999,23.260000,23.480000,22.852612,462100
2021-10-29,23.559999,23.860001,23.559999,23.760000,23.125130,536000
2021-11-01,23.910000,24.950001,23.820000,24.910000,24.244402,677700
2021-11-02,24.889999,24.920000,24.540001,24.700001,24.040012,483300
2021-11-03,23.799999,25.670000,23.799999,25.639999,24.954895,698700
2021-11-04,25.600000,25.629999,25.200001,25.620001,24.935431,955700
2021-11-05,25.889999,26.549999,25.860001,26.320000,25.616726,736000
2021-11-08,26.400000,26.639999,26.150000,26.340000,25.636190,544800
2021-11-09,26.190001,26.500000,25.910000,26.170000,25.470734,340000
2021-11-10,26.209999,26.430000,25.969999,26.100000,25.402603,375100
2021-11-11,26.180000,26.610001,25.980000,26.360001,25.655657,335900
2021-11-12,26.350000,26.450001,25.900000,25.980000,25.285810,385100
2021-11-15,26.209999,26.330000,25.950001,26.260000,25.558331,500900
2021-11-16,26.090000,26.200001,25.830000,26.070000,25.509403,487400
2021-11-17,25.420000,26.070000,25.420000,25.930000,25.372414,319400
2021-11-18,25.840000,25.969999,25.629999,25.770000,25.215855,365600
2021-11-19,25.430000,25.820000,24.920000,25.120001,24.579832,624700
2021-11-22,25.330000,26.000000,25.330000,25.680000,25.127790,385200
2021-11-23,25.770000,26.280001,25.770000,26.120001,25.558331,680100
2021-11-24,25.969999,26.090000,25.780001,25.900000,25.343060,215500
2021-11-26,24.690001,24.980000,23.889999,24.280001,23.757895,551600
2021-11-29,24.760000,24.760000,24.129999,24.450001,23.924240,520800
2021-11-30,24.010000,24.280001,23.790001,23.930000,23.415421,643900
2021-12-01,24.660000,24.790001,23.629999,23.639999,23.131655,624800
2021-12-02,23.980000,24.959999,23.770000,24.760000,24.227573,606200
2021-12-03,24.900000,24.920000,24.059999,24.219999,23.699184,487500
2021-12-06,24.650000,25.299999,24.600000,24.840000,24.305853,546600
2021-12-07,25.100000,25.139999,24.400000,24.490000,23.963377,409600
2021-12-08,24.490000,24.690001,24.330000,24.510000,23.982948,368900
2021-12-09,24.200001,24.510000,24.030001,24.240000,23.718754,297600
2021-12-10,24.420000,24.440001,23.879999,24.330000,23.806820,265200
2021-12-13,24.059999,24.120001,23.549999,24.000000,23.483913,675700
2021-12-14,24.010000,24.610001,24.010000,24.290001,23.767679,728000
2021-12-15,24.440001,24.510000,23.990000,24.270000,23.748110,795600
2021-12-16,24.590000,24.830000,24.120001,24.290001,23.767679,664700
2021-12-17,24.070000,24.350000,23.530001,23.879999,23.366495,2223800
2021-12-20,23.580000,23.600000,23.160000,23.480000,22.975098,814900
2021-12-21,23.809999,24.110001,23.660000,23.740000,23.229507,685200
2021-12-22,23.700001,24.170000,23.600000,24.139999,23.620905,766200
2021-12-23,24.350000,24.570000,24.240000,24.360001,23.836174,322400
2021-12-27,24.340000,24.530001,24.100000,24.520000,23.992735,373300
2021-12-28,24.379999,24.770000,24.270000,24.549999,24.022089,353100
2021-12-29,24.549999,24.670000,24.430000,24.600000,24.071014,269700
2021-12-30,24.639999,24.860001,24.340000,24.350000,23.826389,394900
2021-12-31,24.250000,24.520000,24.250000,24.350000,23.826389,281400
2022-01-03,24.629999,25.100000,24.459999,24.790001,24.256927,485700
2022-01-04,25.059999,25.660000,24.820000,25.309999,24.765743,465600
2022-01-05,25.450001,25.570000,24.990000,25.110001,24.570047,643000
2022-01-06,25.379999,25.969999,25.330000,25.860001,25.303919,604000
2022-01-07,25.790001,25.930000,25.549999,25.780001,25.225639,444000
2022-01-10,25.969999,25.969999,25.160000,25.459999,24.912521,564100
2022-01-11,25.590000,25.650000,25.110001,25.510000,24.961445,444000
2022-01-12,25.480000,25.610001,25.040001,25.309999,24.765743,538500
2022-01-13,25.420000,25.900000,25.209999,25.690001,25.137575,495000
2022-01-14,25.379999,25.760000,25.129999,25.740000,25.186499,504500
2022-01-18,25.590000,25.959999,25.549999,25.680000,25.127790,713300
2022-01-19,25.680000,25.680000,24.860001,24.870001,24.335207,787800
2022-01-20,25.920000,25.920000,23.920000,24.040001,23.523056,597300
2022-01-21,24.350000,24.350000,23.530001,23.930000,23.415421,762600
2022-01-24,23.610001,24.620001,23.469999,24.549999,24.022089,729300
2022-01-25,24.270000,24.730000,23.620001,24.290001,23.767679,686100
2022-01-26,24.450001,24.610001,23.629999,23.940001,23.425205,733700
2022-01-27,24.139999,24.450001,23.200001,23.400000,22.896818,697200
2022-01-28,23.360001,23.520000,22.680000,23.240000,22.740259,787800
2022-01-31,22.959999,23.570000,22.700001,23.559999,23.053375,950100
2022-02-01,23.549999,23.860001,23.129999,23.809999,23.298002,532000
2022-02-02,23.620001,23.719999,23.290001,23.590000,23.082733,552600
2022-02-03,23.650000,23.799999,23.320000,23.440001,22.935959,372900
2022-02-04,23.430000,23.850000,23.280001,23.639999,23.131655,430400
2022-02-07,23.600000,23.950001,23.450001,23.790001,23.278431,571600
2022-02-08,24.150000,24.450001,24.020000,24.440001,23.914454,747300
2022-02-09,24.450001,24.490000,23.840000,23.969999,23.454559,440500
2022-02-10,23.889999,24.219999,23.590000,23.760000,23.249077,530900
2022-02-11,23.650000,24.250000,23.559999,23.790001,23.278431,462200
2022-02-14,23.900000,24.090000,23.299999,23.520000,23.014238,541200
2022-02-15,23.520000,24.150000,23.410000,23.910000,23.561138,618700
2022-02-16,23.790001,24.000000,23.660000,23.910000,23.561138,309700
2022-02-17,23.580000,23.639999,23.190001,23.219999,22.881205,470800
2022-02-18,23.190001,23.670000,23.080000,23.480000,23.137413,431100
2022-02-22,23.530001,23.530001,23.139999,23.250000,22.910769,541800
2022-02-23,23.469999,23.570000,22.820000,22.910000,22.575729,496300
2022-02-24,22.250000,22.570000,21.740000,22.570000,22.240688,940500
2022-02-25,22.750000,23.660000,22.690001,23.620001,23.275372,583000
2022-02-28,23.000000,23.459999,23.000000,23.410000,23.068434,755900
2022-03-01,23.190001,23.330000,22.010000,22.250000,21.925360,1020000
2022-03-02,22.559999,23.420000,22.500000,23.170000,22.831936,531400
2022-03-03,23.230000,23.450001,22.740000,22.990000,22.654562,675900
2022-03-04,22.370001,22.600000,22.139999,22.290001,21.964777,886600
2022-03-07,22.209999,22.330000,21.469999,21.500000,21.186302,734800
2022-03-08,21.780001,22.219999,21.309999,21.730000,21.412947,1095700
2022-03-09,22.389999,22.600000,22.150000,22.330000,22.004192,626500
2022-03-10,22.030001,22.940001,22.030001,22.799999,22.467335,881800
2022-03-11,23.070000,23.580000,23.070000,23.120001,22.782665,897200
2022-03-14,23.540001,23.680000,22.780001,22.910000,22.575729,786400
2022-03-15,22.990000,23.230000,22.680000,23.059999,22.723539,595700
2022-03-16,23.190001,23.670000,23.070000,23.459999,23.117704,701500
2022-03-17,23.160000,23.299999,22.799999,23.129999,22.792519,476900
2022-03-18,23.240000,23.450001,22.700001,23.250000,22.910769,1706900
2022-03-21,23.290001,23.430000,22.620001,22.990000,22.654562,633100
2022-03-22,23.230000,23.459999,23.059999,23.070000,22.733395,388700
2022-03-23,22.840000,22.850000,21.959999,21.990000,21.669151,519700
2022-03-24,22.200001,22.340000,21.910000,22.280001,21.954922,471400
2022-03-25,22.330000,22.990000,22.330000,22.930000,22.595438,523600
2022-03-28,22.750000,22.799999,22.350000,22.790001,22.457479,579500
