Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,25.559999,25.660000,25.430000,25.540001,24.943262,3452900
2021-10-12,25.629999,26.059999,25.559999,26.040001,25.431580,5362700
2021-10-13,26.030001,26.110001,25.799999,25.900000,25.294851,6043000
2021-10-14,26.000000,26.570000,25.940001,26.570000,25.949194,5033300
2021-10-15,26.680000,26.920000,26.490000,26.750000,26.124989,4665800
2021-10-18,26.570000,26.590000,26.180000,26.190001,25.578075,3230800
2021-10-19,26.379999,26.420000,26.129999,26.160000,25.548775,3680900
2021-10-20,26.400000,26.740000,26.320000,26.629999,26.007793,2440100
2021-10-21,26.610001,26.719999,26.469999,26.510000,25.890600,3389700
2021-10-22,26.559999,26.670000,26.480000,26.540001,25.919897,5155500
2021-10-25,26.510000,26.860001,26.370001,26.770000,26.144522,3868000
2021-10-26,26.790001,26.930000,26.660000,26.680000,26.056627,2946000
2021-10-27,26.670000,26.690001,26.309999,26.309999,25.695269,3292000
2021-10-28,26.280001,26.400000,26.059999,26.290001,25.675739,3268400
2021-10-29,26.260000,26.400000,25.830000,26.040001,25.431580,3794700
2021-11-01,26.120001,26.350000,26.040001,26.290001,25.675739,3730100
2021-11-02,26.370001,26.370001,25.830000,26.190001,25.578075,5620500
2021-11-03,26.049999,26.420000,26.010000,26.290001,25.675739,3350900
2021-11-04,26.440001,26.740000,26.309999,26.500000,25.880833,3364800
2021-11-05,26.709999,26.889999,26.430000,26.670000,26.046860,3179000
2021-11-08,26.580000,26.719999,26.280001,26.520000,25.900364,2692900
2021-11-09,26.520000,26.610001,26.410000,26.520000,25.900364,2569800
2021-11-10,26.510000,26.820000,26.450001,26.580000,25.958961,3423800
2021-11-11,26.459999,26.799999,26.450001,26.770000,26.144522,5399700
2021-11-12,26.709999,26.790001,26.230000,26.600000,25.978495,3447300
2021-11-15,26.780001,26.959999,26.690001,26.950001,26.320316,2800600
2021-11-16,26.980000,26.980000,26.750000,26.780001,26.154287,2463000
2021-11-17,26.620001,26.709999,26.440001,26.700001,26.242748,2253300
2021-11-18,26.690001,26.820000,26.360001,26.420000,25.967543,3041700
2021-11-19,26.309999,26.580000,26.059999,26.549999,26.095316,3468600
2021-11-22,26.540001,26.700001,26.250000,26.620001,26.164118,4272500
2021-11-23,26.780001,26.860001,26.549999,26.610001,26.154287,2102900
2021-11-24,26.620001,26.830000,26.530001,26.770000,26.311548,2025200
2021-11-26,26.410000,26.450001,26.070000,26.230000,25.780796,3530300
2021-11-29,26.459999,26.660000,26.219999,26.590000,26.134632,3135700
2021-11-30,26.280001,26.420000,25.900000,25.910000,25.466276,8311300
2021-12-01,26.290001,26.650000,25.750000,25.760000,25.318846,3412800
