Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,31.520000,31.660000,31.299999,31.350000,28.802488,473400
2021-10-12,31.450001,32.169998,31.350000,32.029999,29.427231,1149100
2021-10-13,32.029999,32.290001,31.940001,32.209999,29.592602,1209100
2021-10-14,32.389999,32.650002,32.209999,32.450001,29.813101,1227800
2021-10-15,32.779999,32.950001,32.169998,32.180000,29.565044,1304900
2021-10-18,32.099998,32.520000,31.930000,32.349998,29.721226,1061400
2021-10-19,32.380001,32.410000,32.060001,32.220001,29.601791,677500
2021-10-20,32.200001,32.599998,32.029999,32.360001,29.730413,553000
2021-10-21,32.380001,32.799999,32.380001,32.700001,30.042788,1058900
2021-10-22,32.700001,32.759998,32.480000,32.540001,29.895790,579400
2021-10-25,32.540001,32.810001,32.380001,32.779999,30.116285,603000
2021-10-26,32.779999,32.889999,32.459999,32.500000,29.859037,871800
2021-10-27,32.490002,32.560001,31.830000,32.430000,29.794729,922100
2021-10-28,32.610001,32.889999,32.389999,32.889999,30.217344,946100
2021-10-29,32.759998,33.000000,32.630001,32.900002,30.226536,877700
2021-11-01,33.000000,33.410000,32.910000,33.400002,30.685907,1001700
2021-11-02,33.360001,33.360001,32.660000,32.700001,30.042788,1160100
2021-11-03,33.060001,33.380001,32.849998,33.209999,30.511341,1488700
2021-11-04,33.259998,33.490002,32.950001,33.119999,30.428654,913800
2021-11-05,33.320000,33.790001,33.049999,33.700001,30.961527,1330800
2021-11-08,33.580002,33.700001,33.349998,33.490002,30.768591,763700
2021-11-09,33.500000,33.750000,33.430000,33.660000,30.924774,742900
2021-11-10,33.619999,33.869999,33.560001,33.630001,30.897215,581900
2021-11-11,33.680000,33.889999,33.570000,33.810001,31.062588,521300
2021-11-12,33.919998,34.040001,33.570000,33.650002,30.915590,718700
2021-11-15,33.730000,33.849998,33.419998,33.480000,30.759403,653200
2021-11-16,33.380001,33.570000,33.139999,33.150002,30.456223,731400
2021-11-17,33.049999,33.150002,32.700001,33.070000,30.382719,867300
2021-11-18,33.020000,33.070000,32.570000,32.759998,30.097910,841300
2021-11-19,31.629999,31.930000,31.350000,31.610001,29.041359,6174100
2021-11-22,31.690001,31.920000,31.549999,31.600000,29.032173,2849000
2021-11-23,31.690001,31.900000,31.559999,31.690001,29.114861,2870400
2021-11-24,31.730000,31.900000,31.629999,31.750000,29.169983,1282400
2021-11-26,31.299999,31.420000,30.469999,30.900000,28.389055,1327100
