Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,25.230000,25.410000,25.180000,25.200001,23.911812,271300
2021-10-12,25.190001,25.820000,25.139999,25.510000,24.205965,466100
2021-10-13,25.580000,25.830000,25.410000,25.690001,24.376762,505000
2021-10-14,25.860001,25.930000,25.709999,25.879999,24.557049,699700
2021-10-15,26.330000,26.330000,25.850000,25.950001,24.623472,757600
2021-10-18,25.760000,26.320000,25.719999,26.070000,24.737337,478900
2021-10-19,26.200001,26.230000,25.820000,25.860001,24.538074,498600
2021-10-20,25.969999,26.260000,25.895000,26.120001,24.784782,563500
2021-10-21,26.160000,26.370001,25.889999,26.110001,24.775295,677300
2021-10-22,26.110001,26.559999,26.110001,26.230000,24.889158,526200
2021-10-25,26.209999,26.899000,26.070000,26.490000,25.135866,645800
2021-10-26,26.480000,26.799999,26.290001,26.410000,25.059956,550900
2021-10-27,26.490000,26.540001,26.225000,26.260000,24.917624,395700
2021-10-28,26.250000,26.900000,26.250000,26.889999,25.515421,504900
2021-10-29,26.860001,26.950001,26.139999,26.590000,25.230757,1537000
2021-11-01,26.480000,26.950001,26.080000,26.950001,25.572353,698000
2021-11-02,26.850000,26.990000,26.219999,26.780001,25.411045,498500
2021-11-03,26.840000,26.900000,26.510000,26.760000,25.392065,532300
2021-11-04,26.650000,26.930000,26.320000,26.450001,25.097914,404900
2021-11-05,26.750000,27.250000,26.450001,26.590000,25.230757,605300
2021-11-08,26.780001,26.910000,26.219999,26.250000,24.908136,397300
2021-11-09,26.309999,26.430000,26.000000,26.049999,24.718359,303900
2021-11-10,26.020000,26.480000,25.850000,26.110001,24.775295,526400
2021-11-11,26.230000,26.230000,25.940001,26.000000,24.670918,326000
2021-11-12,26.129999,26.400000,25.799999,25.980000,24.651937,571800
2021-11-15,26.150000,26.200001,25.910000,26.030001,24.699383,400000
2021-11-16,26.090000,26.110001,25.629999,25.770000,24.452673,596200
2021-11-17,25.620001,25.879999,25.360001,25.639999,24.329319,724900
2021-11-18,25.650000,25.930000,25.650000,25.879999,24.557049,617600
2021-11-19,25.780001,26.120001,25.719999,25.910000,24.585518,473900
2021-11-22,26.000000,26.339001,25.634001,25.990000,24.661425,609800
2021-11-23,26.049999,26.290001,25.910000,25.920000,24.595005,644400
2021-11-24,25.799999,26.330000,25.770000,26.260000,24.917624,479400
2021-11-26,25.740000,26.039000,25.299999,25.450001,24.149033,412300
2021-11-29,25.540001,25.934999,25.350000,25.420000,24.120564,744700
2021-11-30,25.139999,25.410000,24.870001,25.000000,23.722036,1950900
2021-12-01,25.230000,25.639999,24.440001,24.440001,23.190662,577100
2021-12-02,24.590000,25.120001,24.570000,24.910000,23.636635,585200
2021-12-03,25.000000,25.100000,24.600000,24.809999,23.541748,463800
2021-12-06,25.100000,25.809999,25.070000,25.530001,24.224943,503800
2021-12-07,25.820000,26.059999,25.490000,25.620001,24.310343,578400
2021-12-08,25.610001,25.980000,25.590000,25.830000,24.509607,754000
2021-12-09,25.680000,25.700001,25.215000,25.340000,24.044655,630900
2021-12-10,25.570000,25.620001,25.111000,25.209999,23.921299,547100
2021-12-13,25.020000,25.309999,24.990000,25.059999,23.778967,799200
2021-12-14,25.080000,25.120001,24.440001,24.520000,23.266575,640100
2021-12-15,24.440001,24.930000,24.290001,24.790001,23.522772,655300
2021-12-16,24.990000,25.110001,24.410000,24.620001,23.361462,786200
