Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,25.410000,26.080000,25.200001,25.700001,25.700001,2267700
2021-10-12,25.799999,25.980000,25.455000,25.510000,25.510000,4743500
2021-10-13,25.570000,25.950001,25.405001,25.900000,25.900000,8002800
2021-10-14,26.200001,26.655001,25.985001,26.110001,26.110001,3575600
2021-10-15,26.110001,26.575001,25.690001,26.400000,26.400000,2350300
2021-10-18,26.320000,26.600000,25.645000,25.709999,25.709999,2632600
2021-10-19,25.860001,26.010000,25.620001,25.990000,25.990000,1147400
2021-10-20,26.150000,26.440001,25.790001,25.850000,25.850000,1729600
2021-10-21,25.680000,26.014999,25.601000,25.879999,25.879999,1117000
2021-10-22,25.870001,26.195000,25.610001,26.160000,26.160000,1278400
2021-10-25,26.299999,26.660000,25.969999,26.030001,26.030001,1372000
2021-10-26,26.040001,26.370001,25.719999,25.820000,25.820000,1631600
2021-10-27,25.959999,26.110001,25.549999,25.690001,25.690001,1255200
2021-10-28,25.780001,26.040001,25.674999,25.900000,25.900000,1203800
2021-10-29,25.820000,26.198999,25.719999,25.830000,25.830000,1185300
2021-11-01,25.940001,26.299999,25.750000,25.850000,25.850000,1657900
2021-11-02,25.930000,26.170000,25.709999,25.990000,25.990000,1459400
2021-11-03,25.990000,26.590000,25.927999,26.379999,26.379999,2346900
2021-11-04,26.500000,26.910000,26.365000,26.719999,26.719999,1939700
2021-11-05,26.930000,26.940001,26.379999,26.719999,26.719999,1401700
2021-11-08,26.850000,26.980000,26.240000,26.410000,26.410000,1392400
2021-11-09,26.570000,26.770000,26.129999,26.400000,26.400000,1135700
2021-11-10,26.219999,26.680000,25.573000,25.820000,25.820000,1356600
2021-11-11,25.940001,26.080000,25.705000,25.740000,25.740000,1377600
2021-11-12,25.809999,26.010000,25.719999,25.950001,25.950001,1498800
2021-11-15,25.950001,26.110001,25.660000,25.840000,25.840000,1202700
2021-11-16,25.830000,25.920000,25.520000,25.780001,25.780001,1331100
2021-11-17,25.950001,26.377001,25.670000,25.750000,25.750000,1026000
2021-11-18,25.760000,25.850000,25.120001,25.330000,25.330000,1196200
2021-11-19,25.420000,25.590000,24.540001,24.610001,24.610001,1494600
