Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,23.160000,23.480000,22.760000,22.790001,22.459402,1110300
2021-10-12,22.770000,22.930000,22.440001,22.469999,22.144043,909200
2021-10-13,22.660000,22.750000,21.920000,22.090000,21.769556,1967700
2021-10-14,22.360001,22.590000,22.139999,22.510000,22.183464,1674300
2021-10-15,22.889999,22.900000,22.590000,22.600000,22.272160,1099500
2021-10-18,22.420000,22.809999,22.340000,22.730000,22.400272,1180700
2021-10-19,22.860001,22.860001,22.379999,22.430000,22.104626,791800
2021-10-20,22.400000,22.639999,22.330000,22.480000,22.153898,1245000
2021-10-21,22.389999,22.520000,22.150000,22.520000,22.193319,1021800
2021-10-22,22.469999,23.070000,22.420000,22.860001,22.528387,1100300
2021-10-25,22.950001,23.049999,22.510000,22.600000,22.272160,903300
2021-10-26,22.610001,22.820000,22.420000,22.600000,22.272160,1473000
2021-10-27,22.600000,22.600000,22.059999,22.129999,21.808977,1172900
2021-10-28,22.370001,22.770000,21.730000,22.690001,22.360853,2749100
2021-10-29,22.490000,22.980000,22.309999,22.709999,22.380564,2993100
2021-11-01,22.920000,22.980000,22.530001,22.809999,22.479113,1390800
2021-11-02,23.350000,24.469999,23.280001,24.440001,24.085468,3445100
2021-11-03,24.400000,25.590000,24.400000,25.370001,25.001976,3077200
2021-11-04,25.700001,26.420000,25.270000,26.219999,25.839643,4138800
2021-11-05,26.400000,26.920000,25.959999,26.030001,25.652405,2738800
2021-11-08,26.090000,26.090000,24.660000,24.709999,24.351549,1788300
2021-11-09,24.660000,25.370001,24.620001,25.180000,24.814732,1185200
2021-11-10,25.090000,25.520000,24.969999,25.120001,24.755602,1178400
2021-11-11,25.129999,25.580000,25.129999,25.290001,24.923140,876100
2021-11-12,25.330000,26.040001,25.330000,25.790001,25.415884,1312900
2021-11-15,25.910000,25.920000,25.379999,25.620001,25.248350,801300
2021-11-16,25.660000,25.719999,25.250000,25.330000,24.962555,946700
2021-11-17,25.240000,25.370001,24.770000,24.940001,24.578215,1611800
2021-11-18,24.980000,25.160000,24.330000,24.530001,24.174164,1496500
2021-11-19,24.950001,25.129999,24.510000,25.010000,24.647198,2016800
2021-11-22,25.090000,25.650000,24.889999,24.940001,24.578215,1716800
2021-11-23,24.830000,25.040001,24.480000,24.850000,24.489519,1090000
2021-11-24,24.719999,24.990000,24.469999,24.639999,24.282564,658700
2021-11-26,23.980000,24.290001,23.270000,24.110001,23.760256,1325100
2021-11-29,24.400000,24.570000,23.580000,23.790001,23.444899,1504300
2021-11-30,23.520000,23.660000,22.600000,22.870001,22.614288,1997400
2021-12-01,23.170000,23.670000,22.480000,22.480000,22.228647,1206900
2021-12-02,22.510000,23.180000,22.309999,23.010000,22.752724,1128500
2021-12-03,22.990000,23.170000,22.469999,22.680000,22.426413,1066800
2021-12-06,22.920000,23.360001,22.530001,23.100000,22.841717,1599600
2021-12-07,23.360001,24.059999,23.290001,23.549999,23.286684,1561400
2021-12-08,23.690001,23.690001,23.110001,23.440001,23.177916,1401500
2021-12-09,23.440001,23.780001,23.299999,23.340000,23.079033,1530500
2021-12-10,23.520000,23.780001,23.260000,23.520000,23.257021,1481500
2021-12-13,23.420000,23.549999,22.889999,22.910000,22.653841,1774300
2021-12-14,22.629999,23.049999,22.379999,22.549999,22.297865,1366800
2021-12-15,22.830000,24.090000,22.820000,23.860001,23.593220,2738600
2021-12-16,23.889999,24.219999,23.129999,23.160000,22.901047,1305800
2021-12-17,22.809999,23.160000,22.430000,23.030001,22.772499,2538300
2021-12-20,22.580000,22.670000,21.969999,22.650000,22.396749,1431300
2021-12-21,22.990000,23.389999,22.870001,23.299999,23.039480,1073400
2021-12-22,23.250000,23.610001,23.150000,23.600000,23.336124,878100
2021-12-23,23.700001,23.889999,23.520000,23.610001,23.346016,523400
2021-12-27,23.660000,24.030001,23.530001,24.030001,23.761318,871500
2021-12-28,23.940001,24.290001,23.940001,24.120001,23.850311,651100
2021-12-29,23.969999,24.379999,23.969999,24.260000,23.988749,784100
2021-12-30,24.270000,24.520000,23.980000,24.020000,23.751431,638200
2021-12-31,23.959999,24.400000,23.959999,24.280001,24.008524,617800
2022-01-03,24.400000,24.570000,24.209999,24.559999,24.285391,1384600
2022-01-04,24.690001,25.260000,24.459999,24.850000,24.572149,1645600
2022-01-05,24.980000,25.260000,24.490000,24.500000,24.226063,1039300
2022-01-06,24.360001,24.590000,24.059999,24.150000,23.879976,944800
2022-01-07,24.190001,24.190001,23.760000,23.879999,23.612995,753000
2022-01-10,23.690001,23.959999,23.190001,23.930000,23.662437,1199600
2022-01-11,23.879999,24.270000,23.870001,24.270000,23.998636,784200
2022-01-12,24.500000,24.690001,24.170000,24.500000,24.226063,544500
2022-01-13,24.620001,25.000000,24.520000,24.600000,24.324945,729500
2022-01-14,24.500000,24.719999,24.139999,24.700001,24.423826,745200
2022-01-18,24.299999,24.559999,24.040001,24.209999,23.939304,846000
2022-01-19,24.299999,24.540001,23.889999,23.910000,23.642658,676900
2022-01-20,23.940001,24.240000,23.309999,23.350000,23.088921,832000
2022-01-21,23.080000,23.500000,22.879999,22.930000,22.673616,1080200
2022-01-24,22.559999,22.959999,21.959999,22.879999,22.624174,1722700
2022-01-25,22.480000,22.690001,21.910000,22.219999,21.971556,1726800
2022-01-26,22.620001,22.790001,21.879999,22.150000,21.902338,1458800
2022-01-27,22.430000,22.540001,21.299999,21.580000,21.338711,1276200
2022-01-28,21.580000,21.900000,20.850000,21.879999,21.635357,1484100
2022-01-31,21.760000,22.450001,21.610001,22.440001,22.189098,865700
2022-02-01,22.549999,22.950001,22.400000,22.920000,22.663731,1209100
2022-02-02,23.100000,23.650000,23.040001,23.420000,23.158138,1546000
2022-02-03,23.000000,23.389999,22.990000,23.110001,22.851604,922300
2022-02-04,23.000000,23.280001,22.840000,22.969999,22.713171,955100
2022-02-07,23.010000,23.170000,22.780001,22.889999,22.634066,1073400
2022-02-08,22.940001,23.469999,22.930000,23.440001,23.177916,1007000
2022-02-09,23.740000,24.270000,23.709999,24.260000,23.988749,742900
2022-02-10,23.910000,24.650000,23.690001,23.900000,23.632772,845200
2022-02-11,23.900000,23.910000,23.070000,23.299999,23.039480,819400
2022-02-14,23.350000,23.490000,23.000000,23.260000,22.999928,1523200
2022-02-15,23.480000,24.330000,23.440001,24.299999,24.028297,946100
2022-02-16,24.200001,24.760000,23.969999,24.639999,24.364496,1168900
2022-02-17,24.270000,24.520000,23.860001,24.020000,23.751431,1324500
2022-02-18,24.070000,24.260000,23.600000,23.700001,23.435011,1049600
2022-02-22,23.500000,23.920000,23.299999,23.440001,23.177916,1605000
2022-02-23,23.820000,24.500000,23.260000,23.379999,23.118586,2456600
2022-02-24,22.719999,23.830000,22.360001,23.719999,23.454784,1967000
2022-02-25,23.799999,24.850000,23.790001,24.750000,24.473269,1797400
2022-02-28,24.219999,24.760000,24.030001,24.580000,24.383986,1792100
2022-03-01,24.400000,24.490000,22.809999,23.020000,22.836426,1978400
2022-03-02,23.170000,23.830000,23.010000,23.660000,23.471321,877000
2022-03-03,23.940001,24.010000,22.740000,22.959999,22.776903,1558900
2022-03-04,22.650000,22.740000,21.900000,22.000000,21.824558,2188900
2022-03-07,21.900000,21.930000,19.740000,19.930000,19.771067,4338100
2022-03-08,20.049999,20.510000,19.290001,19.799999,19.642101,2611000
2022-03-09,20.459999,21.879999,20.320000,21.629999,21.457508,2761100
2022-03-10,21.150000,21.730000,21.030001,21.610001,21.437670,1648800
2022-03-11,21.790001,21.980000,21.400000,21.420000,21.249184,1249200
2022-03-14,21.570000,21.700001,21.070000,21.230000,21.060699,1520100
2022-03-15,21.299999,21.580000,21.100000,21.459999,21.288866,2016300
2022-03-16,21.770000,22.650000,21.639999,22.040001,21.864241,1720900
2022-03-17,21.959999,22.690001,21.840000,22.650000,22.469376,1295200
2022-03-18,22.420000,22.700001,22.150000,22.290001,22.112247,1486700
2022-03-21,22.379999,22.600000,22.129999,22.240000,22.062647,1287000
2022-03-22,22.430000,22.750000,22.280001,22.420000,22.241209,1066700
2022-03-23,22.350000,22.350000,21.969999,22.120001,21.943604,879400
2022-03-24,22.150000,22.360001,22.059999,22.240000,22.062647,985700
2022-03-25,22.240000,22.480000,22.070000,22.340000,22.161848,865800
2022-03-28,22.370001,22.370001,21.740000,22.139999,21.963442,912700
2022-03-29,22.440001,23.160000,22.440001,22.920000,22.737225,1308400
2022-03-30,22.790001,22.950001,22.290001,22.450001,22.270973,1325100
2022-03-31,22.370001,22.490000,21.879999,21.900000,21.725357,1056500
2022-04-01,22.139999,22.370001,21.959999,22.170000,21.993204,955700
2022-04-04,22.290001,22.290001,21.590000,21.760000,21.586473,2227100
2022-04-05,21.629999,21.820000,21.360001,21.400000,21.229343,2853300
2022-04-06,21.129999,21.340000,20.650000,21.120001,20.951578,1670500
2022-04-07,21.129999,21.160000,20.410000,20.980000,20.812693,1305300
2022-04-08,20.969999,21.200001,20.459999,20.549999,20.386122,1166500
2022-04-11,20.350000,20.600000,20.150000,20.160000,19.999233,1038600
2022-04-12,20.320000,20.469999,19.830000,20.090000,19.929790,1280200
2022-04-13,19.980000,20.370001,19.980000,20.340000,20.177797,657000
2022-04-14,20.410000,20.570000,20.330000,20.430000,20.267078,897700
2022-04-18,20.400000,20.480000,20.049999,20.290001,20.128197,806900
2022-04-19,20.200001,21.170000,20.200001,20.940001,20.773014,785600
2022-04-20,21.110001,21.450001,21.110001,21.320000,21.149981,717000
2022-04-21,21.660000,21.719999,20.879999,21.020000,20.852375,1158600
2022-04-22,20.790001,20.840000,20.180000,20.209999,20.048834,745800
