Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,39.500000,39.830002,39.389999,39.470001,38.613762,523400
2021-10-12,39.529999,40.355000,39.099998,39.599998,38.740936,643000
2021-10-13,39.639999,39.705002,39.419998,39.580002,38.721378,662100
2021-10-14,40.049999,40.270000,39.415001,39.470001,38.613762,523800
2021-10-15,39.619999,39.900002,39.220001,39.599998,38.740936,431300
2021-10-18,39.630001,39.630001,39.049999,39.410000,38.555058,505100
2021-10-19,39.540001,39.950001,39.494999,39.840000,38.975727,432500
2021-10-20,39.980000,40.705002,39.930000,40.009998,39.142036,498000
2021-10-21,40.099998,40.389999,39.610001,39.750000,38.887688,322500
2021-10-22,39.740002,40.770000,39.560001,39.900002,39.034435,496800
2021-10-25,39.950001,39.950001,39.099998,39.130001,38.281132,354000
2021-10-26,38.830002,39.410000,38.430000,39.099998,38.251781,727400
2021-10-27,39.270000,39.380001,38.150002,38.270000,37.439796,499800
2021-10-28,38.169998,38.654999,38.009998,38.549999,37.713715,460600
2021-10-29,38.720001,39.279999,38.380001,38.950001,38.105038,655800
2021-11-01,39.020000,39.880001,38.990002,39.430000,38.574627,779800
2021-11-02,39.369999,40.660000,39.319000,39.669998,38.809418,767600
2021-11-03,39.889999,42.150002,39.889999,41.540001,40.638851,1238200
2021-11-04,41.549999,41.889999,40.840000,41.090000,40.198620,717800
2021-11-05,41.160000,41.720001,40.980000,41.060001,40.169270,513400
2021-11-08,41.000000,41.229000,40.840000,41.049999,40.159477,764900
2021-11-09,41.040001,41.150002,40.590000,40.689999,39.807289,526700
2021-11-10,40.689999,41.029999,40.119999,40.660000,39.777943,1260900
2021-11-11,40.720001,41.029999,40.465000,40.889999,40.002956,395600
2021-11-12,41.000000,41.279999,40.459999,40.939999,40.051868,406500
2021-11-15,40.830002,41.580002,40.160000,40.180000,39.308357,398700
2021-11-16,40.250000,40.369999,39.799999,40.180000,39.308357,860500
2021-11-17,40.110001,41.490002,39.840000,41.250000,40.355145,753300
2021-11-18,41.169998,41.250000,40.380001,40.590000,39.709461,556500
2021-11-19,40.380001,40.799999,39.720001,39.790001,38.926819,358700
2021-11-22,39.919998,40.368999,39.430000,40.189999,39.318138,548500
2021-11-23,40.090000,40.119999,39.599998,39.610001,38.750721,333500
2021-11-24,39.599998,39.709999,38.959999,39.349998,38.496361,470300
2021-11-26,39.430000,39.650002,38.279999,39.009998,38.163738,340900
2021-11-29,39.040001,39.119999,38.459999,38.500000,37.664803,531100
2021-11-30,36.750000,38.470001,36.750000,37.070000,36.455200,507100
2021-12-01,37.779999,38.310001,36.950001,36.980000,36.366692,1260200
2021-12-02,37.209999,37.520000,36.959999,37.049999,36.435528,526900
2021-12-03,37.250000,37.669998,37.049999,37.560001,36.937077,446200
2021-12-06,37.980000,38.610001,37.740002,37.830002,37.202599,506500
2021-12-07,38.000000,38.689999,37.639999,37.709999,37.084583,646300
2021-12-08,37.910000,38.255001,37.619999,38.080002,37.448452,1088900
2021-12-09,38.049999,38.330002,37.549999,38.049999,37.418945,466200
2021-12-10,38.230000,39.095001,37.709999,38.820000,38.176174,693900
2021-12-13,38.709999,38.720001,37.840000,38.220001,37.586128,938800
2021-12-14,38.250000,38.880001,37.810001,37.959999,37.330437,772200
2021-12-15,37.860001,38.430000,37.650002,38.230000,37.595963,824900
2021-12-16,38.360001,38.695000,37.950001,38.490002,37.851650,591300
2021-12-17,38.389999,39.889999,38.389999,39.610001,38.953075,2067200
2021-12-20,39.680000,39.740002,38.625000,39.340000,38.687550,684500
2021-12-21,39.639999,39.939999,39.410000,39.669998,39.012077,368100
2021-12-22,39.660000,40.130001,39.529999,40.070000,39.405445,384100
2021-12-23,40.180000,40.459999,39.349998,40.369999,39.700470,250300
2021-12-27,40.380001,40.910000,40.150002,40.820000,40.143005,467400
2021-12-28,40.880001,41.439999,40.695000,41.200001,40.516705,411200
2021-12-29,41.180000,41.560001,41.099998,41.380001,40.693722,368800
2021-12-30,41.630001,41.720001,41.119999,41.230000,40.546207,411700
2021-12-31,41.299999,41.570000,41.150002,41.169998,40.487202,282100
2022-01-03,41.090000,41.419998,40.889999,41.209999,40.526539,339500
2022-01-04,41.230000,41.230000,40.619999,40.919998,40.241348,258100
2022-01-05,41.040001,41.215000,40.490002,40.560001,39.887318,306700
2022-01-06,40.650002,40.900002,40.169998,40.330002,39.661137,279400
2022-01-07,40.349998,40.619999,40.209999,40.209999,39.543125,314100
2022-01-10,40.139999,40.139999,39.630001,39.820000,39.159588,426800
2022-01-11,39.950001,40.520000,39.709999,40.459999,39.788979,702000
2022-01-12,40.360001,40.590000,39.959999,40.389999,39.720135,1266600
2022-01-13,40.560001,40.560001,39.709999,39.750000,39.090755,476700
2022-01-14,39.610001,40.480000,39.049999,39.590000,38.933403,404000
2022-01-18,39.330002,39.685001,36.590000,38.290001,37.654968,707200
2022-01-19,38.259998,39.299999,37.880001,37.919998,37.291100,403500
2022-01-20,38.049999,39.029999,37.580002,38.540001,37.900822,672000
2022-01-21,38.500000,39.105000,38.005001,38.150002,37.517288,287600
2022-01-24,38.310001,38.480000,37.325001,38.349998,37.713970,446200
2022-01-25,38.130001,38.480000,37.080002,37.689999,37.064915,1062800
2022-01-26,37.709999,38.009998,37.009998,37.349998,36.730556,740300
2022-01-27,37.360001,37.848999,36.991001,37.619999,36.996078,1430900
2022-01-28,37.630001,37.889999,36.834999,37.860001,37.232098,334700
2022-01-31,37.720001,38.369999,37.509998,38.220001,37.586128,629900
2022-02-01,37.700001,38.458000,37.360001,37.790001,37.163261,728700
2022-02-02,37.570000,38.080002,37.220001,37.520000,36.897736,541800
2022-02-03,37.810001,38.029999,37.450001,37.509998,36.887901,375600
2022-02-04,37.410000,37.680000,37.040001,37.299999,36.681381,301800
2022-02-07,37.230000,37.990002,36.833000,37.000000,36.386356,394700
2022-02-08,37.130001,37.740002,36.840000,37.630001,37.005909,467400
2022-02-09,37.779999,38.205002,37.470001,37.849998,37.222263,375500
2022-02-10,37.520000,38.180000,37.280998,37.450001,36.828899,711400
2022-02-11,37.369999,37.860001,37.299999,37.450001,36.828899,616800
2022-02-14,37.450001,37.740002,36.500000,36.709999,36.101170,628400
2022-02-15,36.779999,37.209999,36.459999,36.680000,36.071671,420500
2022-02-16,36.700001,37.465000,36.360001,36.549999,35.943825,410100
2022-02-17,36.360001,36.490002,36.020000,36.119999,35.520954,399400
2022-02-18,35.959999,36.520000,35.750000,35.950001,35.353775,345600
2022-02-22,35.830002,36.150002,35.060001,35.810001,35.216095,520700
2022-02-23,35.820000,36.040001,35.389999,35.549999,34.960407,421200
2022-02-24,35.160000,35.570000,34.869999,35.439999,34.852230,515300
2022-02-25,35.480000,36.348000,35.450001,36.209999,35.609463,451500
2022-02-28,35.720001,36.180000,34.820000,35.939999,35.540241,520500
2022-03-01,35.939999,36.459999,35.889999,36.110001,35.708347,409700
2022-03-02,36.110001,36.860001,35.080002,36.380001,35.975346,388300
2022-03-03,36.669998,36.759998,36.330002,36.669998,36.262119,549300
2022-03-04,36.509998,37.790001,36.500000,37.549999,37.132332,718100
2022-03-07,37.360001,37.419998,36.150002,36.200001,35.797348,680200
2022-03-08,36.230000,36.930000,35.349998,35.400002,35.006248,370100
2022-03-09,35.779999,36.639999,35.455002,35.660000,35.263355,413400
2022-03-10,35.389999,35.959999,35.180000,35.770000,35.372135,319900
2022-03-11,35.770000,36.259998,35.279999,35.290001,34.897472,353800
2022-03-14,35.470001,35.639999,35.009998,35.230000,34.838139,322300
2022-03-15,35.389999,35.880001,35.389999,35.700001,35.302914,354400
2022-03-16,35.770000,35.880001,35.020000,35.689999,35.293018,985700
2022-03-17,35.540001,36.889999,35.509998,36.759998,36.351116,708800
2022-03-18,36.759998,36.849998,36.014999,36.340000,35.935791,1319600
2022-03-21,36.459999,36.619999,35.689999,35.860001,35.461132,455500
2022-03-22,35.919998,36.669998,35.779999,35.900002,35.500687,673100
2022-03-23,35.930000,36.244999,34.889999,34.919998,34.531586,963900
2022-03-24,35.160000,35.590000,34.869999,35.509998,35.115021,618100
2022-03-25,35.619999,35.770000,35.360001,35.650002,35.253468,679800
2022-03-28,35.740002,35.740002,35.209999,35.349998,34.956799,377600
2022-03-29,36.000000,36.529999,35.509998,35.799999,35.401798,818200
2022-03-30,35.849998,37.270000,35.799999,36.970001,36.558784,1193200
2022-03-31,36.970001,37.320000,35.560001,35.590000,35.194134,513500
2022-04-01,35.639999,36.240002,35.400002,36.189999,35.787460,346600
2022-04-04,36.090000,36.283001,35.200001,35.290001,34.897472,406000
2022-04-05,35.259998,35.939999,35.230000,35.480000,35.085358,703300
2022-04-06,35.349998,36.139999,35.349998,35.990002,35.589687,431100
2022-04-07,35.959999,36.240002,35.580002,36.130001,35.728130,437900
2022-04-08,36.290001,36.849998,36.270000,36.509998,36.103897,260000
2022-04-11,36.459999,36.950001,36.040001,36.070000,35.668793,306800
2022-04-12,36.119999,36.660000,35.580002,36.270000,35.866570,288100
2022-04-13,36.250000,36.580002,36.049999,36.220001,35.817127,282400
2022-04-14,36.160000,36.654999,36.000000,36.389999,35.985237,427700
2022-04-18,36.320000,36.509998,36.099998,36.509998,36.103897,477700
2022-04-19,36.509998,37.320000,36.509998,37.160000,36.746670,645800
