Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,32.900002,33.001999,32.695000,32.849998,31.214954,766200
2021-10-12,32.840000,33.410000,32.709999,33.169998,31.519026,955400
2021-10-13,33.189999,33.599998,33.150002,33.470001,31.804098,983100
2021-10-14,33.680000,33.820000,33.401001,33.759998,32.079659,970200
2021-10-15,34.029999,34.250000,33.919998,34.040001,32.345730,1224400
2021-10-18,33.860001,34.485001,33.810001,34.209999,32.507263,1264300
2021-10-19,34.310001,34.450001,33.919998,33.919998,32.231697,1114600
2021-10-20,33.959999,34.705002,33.950001,34.619999,32.896854,1045500
2021-10-21,34.549999,34.720001,34.250000,34.389999,32.678307,935200
2021-10-22,34.470001,34.590000,34.119999,34.189999,32.488262,774900
2021-10-25,34.209999,34.715000,34.000000,34.669998,32.944366,1190600
2021-10-26,34.750000,35.060001,34.639999,34.810001,33.077404,906500
2021-10-27,34.860001,35.105000,34.500000,34.509998,32.792328,960600
2021-10-28,34.529999,34.939999,34.439999,34.930000,33.191425,933300
2021-10-29,34.730000,34.889999,34.235001,34.330002,32.621292,1835000
2021-11-01,34.380001,34.549999,33.730000,34.430000,32.716312,1296000
2021-11-02,34.709999,34.840000,34.340000,34.520000,32.801834,1453900
2021-11-03,34.500000,35.160000,34.500000,35.110001,33.362469,1396000
2021-11-04,35.459999,36.130001,35.029999,35.090000,33.343468,1350200
2021-11-05,35.590000,35.950001,35.020000,35.070000,33.324455,1594000
2021-11-08,35.080002,35.130001,34.480000,34.580002,32.858845,1192200
2021-11-09,34.590000,34.830002,34.209999,34.209999,32.507263,973400
2021-11-10,34.130001,34.490002,34.130001,34.240002,32.535774,954300
2021-11-11,34.250000,34.470001,34.080002,34.450001,32.735321,1058100
2021-11-12,34.439999,34.630001,34.070000,34.169998,32.469254,887000
2021-11-15,34.119999,34.334999,33.950001,34.240002,32.535774,1041900
2021-11-16,34.255001,34.340000,33.660000,33.980000,32.288712,1194700
2021-11-17,33.730000,33.830002,32.700001,33.830002,32.146179,4349300
2021-11-18,33.930000,34.279999,33.709999,33.950001,32.260201,1501500
2021-11-19,33.799999,33.970001,33.410000,33.669998,31.994139,1080600
2021-11-22,33.799999,34.356998,33.590000,34.040001,32.345730,1320900
2021-11-23,33.990002,34.070000,33.669998,33.730000,32.051155,1151900
2021-11-24,33.790001,34.380001,33.619999,34.259998,32.554775,1402900
2021-11-26,33.580002,33.625000,32.830002,33.110001,31.462013,1384900
2021-11-29,33.400002,34.049999,32.952000,33.740002,32.060658,2322000
2021-11-30,33.400002,33.556000,32.910000,32.939999,31.300476,1886200
2021-12-01,33.290001,33.919998,32.130001,32.160000,30.559298,1795300
2021-12-02,32.430000,33.459999,32.400002,33.310001,31.652060,1636000
2021-12-03,33.450001,33.450001,32.720001,32.860001,31.224457,1684300
2021-12-06,33.349998,34.410000,33.099998,33.900002,32.212696,1557600
2021-12-07,34.150002,34.509998,33.919998,34.240002,32.535774,1197700
2021-12-08,34.250000,34.810001,34.080002,34.630001,32.906357,1366200
2021-12-09,34.330002,34.340000,33.889999,33.910000,32.222195,1072700
2021-12-10,34.180000,34.250000,33.730000,33.790001,32.108166,978700
2021-12-13,33.790001,34.389999,33.790001,34.189999,32.488262,1606400
2021-12-14,33.990002,34.340000,33.709999,33.759998,32.079659,1631100
2021-12-15,33.700001,34.060001,33.450001,34.029999,32.336224,1443300
2021-12-16,34.189999,34.369999,33.700001,33.939999,32.250698,1169000
2021-12-17,33.939999,34.240002,33.430000,33.599998,31.927626,4428400
2021-12-20,33.090000,33.220001,32.180000,32.700001,31.072422,2155000
2021-12-21,32.990002,33.705002,32.939999,33.669998,31.994139,1624800
2021-12-22,33.779999,33.939999,33.709999,33.869999,32.184181,1077200
2021-12-23,33.939999,34.095001,33.820000,34.040001,32.345730,944100
2021-12-27,34.000000,34.790001,33.930000,34.779999,33.048889,976200
2021-12-28,34.570000,34.930000,34.360001,34.610001,32.887356,1464000
2021-12-29,34.830002,34.930000,34.520000,34.820000,33.086903,1127800
2021-12-30,34.470001,34.919998,34.470001,34.669998,33.312702,1177700
2021-12-31,34.700001,34.849998,34.389999,34.400002,33.053272,1420600
2022-01-03,34.549999,34.754002,34.080002,34.599998,33.245441,1625300
2022-01-04,34.590000,34.990002,34.130001,34.369999,33.024448,4491300
2022-01-05,34.119999,34.369999,33.509998,33.700001,32.380676,2675700
2022-01-06,33.849998,34.415001,33.660000,34.299999,32.957184,2053700
2022-01-07,34.119999,34.389999,34.090000,34.240002,32.899540,1676700
2022-01-10,33.619999,33.919998,33.259998,33.849998,32.524803,2148000
2022-01-11,33.919998,34.000000,33.349998,33.709999,32.390285,1435500
2022-01-12,33.709999,34.060001,33.625000,33.910000,32.582451,1409200
2022-01-13,34.070000,34.299999,33.755001,33.849998,32.524803,938300
2022-01-14,33.680000,33.740002,33.310001,33.450001,32.140465,1738700
2022-01-18,33.299999,33.389999,32.599998,32.650002,31.371784,1727500
2022-01-19,32.830002,32.950001,31.930000,31.930000,30.679970,2156200
2022-01-20,31.850000,32.169998,31.020000,31.059999,29.844028,2690300
2022-01-21,30.950001,31.190001,30.420000,30.549999,29.353994,3912200
2022-01-24,30.180000,31.038000,29.520000,30.940001,29.728727,5410300
2022-01-25,30.480000,30.840000,30.010000,30.530001,29.334780,4576000
2022-01-26,31.000000,31.350000,30.030001,30.309999,29.123390,3352500
2022-01-27,30.570000,30.950001,29.959999,30.120001,28.940830,2724000
2022-01-28,30.190001,31.129999,29.910000,31.120001,29.901682,2529900
2022-01-31,30.959999,31.730000,30.809999,31.709999,30.468582,2109000
2022-02-01,31.900000,31.990000,31.330000,31.629999,30.391714,1339600
2022-02-02,31.719999,31.860001,31.610001,31.750000,30.507017,1589100
2022-02-03,31.480000,31.605000,30.980000,31.059999,29.844028,1675900
2022-02-04,30.799999,30.855000,30.180000,30.480000,29.286736,2065100
2022-02-07,30.580000,30.750000,30.170000,30.240000,29.056133,1744200
2022-02-08,30.309999,30.480000,30.129999,30.219999,29.036915,1716300
2022-02-09,30.600000,30.860001,30.549999,30.750000,29.546165,2013900
2022-02-10,30.600000,31.090000,30.059999,30.170000,28.988873,2495700
2022-02-11,30.230000,30.688000,30.000000,30.370001,29.181044,2154200
2022-02-14,30.410000,30.730000,30.030001,30.040001,28.863962,2506900
2022-02-15,30.315001,30.605000,30.180000,30.480000,29.286736,1442200
2022-02-16,30.490000,30.840000,30.465000,30.700001,29.498123,1980800
2022-02-17,30.510000,30.725000,30.385000,30.600000,29.402039,1977400
2022-02-18,30.680000,31.040001,30.480000,30.490000,29.296345,2700200
2022-02-22,30.200001,30.559999,30.030001,30.370001,29.181044,2440500
2022-02-23,30.450001,30.680000,29.680000,29.719999,28.556490,2415000
2022-02-24,29.420000,30.540001,29.090000,30.420000,29.229084,3962600
2022-02-25,30.440001,30.906000,30.309999,30.889999,29.680683,2789500
2022-02-28,30.639999,31.150000,30.403000,30.719999,29.517340,2803900
2022-03-01,30.750000,31.010000,30.090000,30.309999,29.123390,2256400
2022-03-02,30.350000,30.695000,30.309999,30.570000,29.373213,2197300
2022-03-03,30.809999,30.889999,30.155001,30.709999,29.507730,1992100
2022-03-04,30.400000,30.910000,30.230000,30.799999,29.594208,3027500
2022-03-07,30.270000,30.410000,29.139999,29.139999,27.999197,3007100
2022-03-08,29.110001,29.785000,28.639999,29.080000,27.941545,4206000
2022-03-09,29.500000,29.830000,29.360001,29.459999,28.306665,2729600
2022-03-10,29.370001,29.504999,29.020000,29.430000,28.277843,1748500
2022-03-11,29.770000,29.770000,29.309999,29.410000,28.258625,1653600
2022-03-14,29.469999,29.605000,28.549999,28.730000,27.605246,2387100
2022-03-15,28.889999,29.059999,28.570000,28.969999,27.835852,2340700
2022-03-16,29.170000,29.395000,28.320000,29.010000,27.874285,3320700
2022-03-17,28.879999,29.297001,28.740000,29.180000,28.037630,3878500
2022-03-18,29.030001,29.600000,28.900000,29.480000,28.325884,4117400
2022-03-21,29.500000,29.620001,28.995001,29.180000,28.037630,2115800
2022-03-22,29.320000,29.660000,29.320000,29.520000,28.364319,2038400
2022-03-23,29.540001,29.540001,29.020000,29.070000,27.931934,1561700
2022-03-24,29.120001,29.195000,28.950001,29.150000,28.008804,1845500
2022-03-25,29.170000,29.350000,29.000000,29.250000,28.104891,3749500
2022-03-28,29.309999,29.700001,29.070000,29.559999,28.402752,3334700
2022-03-29,29.910000,30.559999,29.870001,30.490000,29.296345,3809800
2022-03-30,30.040001,30.100000,29.520000,29.709999,28.911953,1983900
2022-03-31,29.750000,29.870001,29.219999,29.230000,28.444847,2008400
2022-04-01,29.370001,29.580000,29.070000,29.570000,28.775715,2812400
2022-04-04,29.570000,29.639999,29.160000,29.600000,28.804909,2039000
2022-04-05,29.500000,29.790001,29.170000,29.250000,28.464310,2195200
2022-04-06,29.090000,29.670000,28.900000,29.450001,28.658937,3299600
2022-04-07,29.340000,29.684999,29.035000,29.450001,28.658937,2498600
2022-04-08,29.450001,29.799999,29.450001,29.670000,28.873030,2701400
2022-04-11,29.670000,29.809999,29.469999,29.510000,28.717327,2425000
2022-04-12,29.650000,29.790001,29.260000,29.360001,28.571356,2018900
2022-04-13,29.400000,29.799999,29.360001,29.760000,28.960611,1543600
2022-04-14,29.850000,30.049999,29.709999,29.770000,28.970343,1796900
2022-04-18,29.760000,29.980000,29.504999,29.670000,28.873030,1755200
2022-04-19,29.700001,30.469999,29.700001,30.469999,29.651539,1909900
2022-04-20,30.559999,30.900000,30.320000,30.660000,29.836437,2553800
2022-04-21,30.870001,30.969999,30.290001,30.309999,29.495836,1714900
