Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,16.510000,16.639999,16.379999,16.520000,16.314482,4847900
2021-10-12,16.469999,16.680000,16.440001,16.559999,16.353983,4844100
2021-10-13,16.530001,16.530001,15.990000,16.230000,16.028088,7320700
2021-10-14,16.450001,16.610001,16.299999,16.480000,16.274979,4959300
2021-10-15,16.770000,16.879999,16.680000,16.780001,16.571249,6926100
2021-10-18,16.559999,16.969999,16.559999,16.889999,16.679878,5849300
2021-10-19,16.879999,16.959999,16.559999,16.580000,16.373735,3480400
2021-10-20,16.459999,16.809999,16.440001,16.719999,16.511993,6044500
2021-10-21,16.680000,16.790001,16.590000,16.750000,16.541618,5377700
2021-10-22,16.740000,17.000000,16.680000,16.889999,16.679878,5389700
2021-10-25,16.870001,16.990000,16.670000,16.830000,16.620625,3720900
2021-10-26,16.910000,17.110001,16.809999,16.830000,16.620625,3540100
2021-10-27,16.820000,16.950001,16.650000,16.740000,16.531744,3796300
2021-10-28,16.719999,16.910000,16.549999,16.870001,16.660126,5235800
2021-10-29,16.840000,17.049999,16.780001,16.830000,16.620625,8963900
2021-11-01,16.809999,17.290001,16.700001,17.250000,17.035398,5399500
2021-11-02,17.209999,17.410000,17.100000,17.370001,17.153908,6612800
2021-11-03,17.340000,17.980000,17.260000,17.799999,17.578558,6100300
2021-11-04,17.730000,18.440001,17.580000,17.920000,17.697065,8301400
2021-11-05,18.530001,19.020000,18.270000,18.370001,18.141466,8251800
2021-11-08,18.389999,18.660000,18.280001,18.379999,18.151340,6596800
2021-11-09,18.299999,18.420000,18.160000,18.330000,18.101963,5268900
2021-11-10,18.250000,18.370001,18.010000,18.030001,17.805696,5180900
2021-11-11,18.030001,18.030001,17.650000,17.809999,17.588432,4979800
2021-11-12,17.860001,18.010000,17.760000,17.870001,17.647688,10827600
2021-11-15,17.920000,18.010000,17.809999,17.920000,17.697065,8991100
2021-11-16,17.920000,17.980000,17.340000,17.420000,17.203287,11601400
2021-11-17,17.309999,17.410000,17.080000,17.370001,17.153908,6895400
2021-11-18,17.469999,17.480000,17.200001,17.309999,17.094654,5381000
2021-11-19,17.000000,17.260000,16.730000,17.049999,16.837887,8944100
2021-11-22,17.200001,17.250000,16.990000,17.080000,16.867514,6262600
2021-11-23,17.240000,17.510000,16.990000,17.450001,17.232912,8967900
2021-11-24,17.350000,17.540001,17.180000,17.520000,17.302042,5154900
2021-11-26,16.549999,16.610001,15.580000,16.430000,16.225599,12143600
