Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,31.799999,32.700001,31.799999,32.520000,26.169941,2821300
2021-10-12,32.650002,33.049999,32.509998,33.020000,26.572308,2600700
2021-10-13,32.790001,33.080002,32.689999,32.959999,26.524023,2191300
2021-10-14,33.180000,33.259998,32.880001,32.959999,26.524023,2472400
2021-10-15,33.119999,33.549999,33.029999,33.459999,26.926394,2116900
2021-10-18,33.349998,33.619999,33.230000,33.290001,26.789589,1125000
2021-10-19,33.410000,33.509998,33.150002,33.360001,26.845917,1504400
2021-10-20,33.439999,33.840000,33.279999,33.540001,26.990772,2266100
2021-10-21,33.570000,33.630001,33.070000,33.150002,26.676926,2755100
2021-10-22,33.119999,33.259998,32.900002,32.959999,26.524023,1627300
2021-10-25,33.000000,33.070000,32.830002,33.000000,26.556215,3138100
2021-10-26,33.060001,33.369999,32.980000,33.240002,26.749352,2120400
2021-10-27,33.419998,33.599998,33.220001,33.389999,26.870058,2062900
2021-10-28,33.470001,33.619999,33.209999,33.549999,26.998816,2876100
2021-10-29,33.369999,33.660000,33.310001,33.389999,26.870058,1579100
2021-11-01,33.369999,33.639999,33.369999,33.520000,26.974676,1342300
2021-11-02,33.610001,33.650002,33.189999,33.490002,26.950533,1485300
2021-11-03,33.430000,33.610001,33.349998,33.500000,26.958580,1988500
2021-11-04,33.660000,33.680000,32.990002,33.080002,26.620594,1460800
2021-11-05,33.740002,33.840000,33.389999,33.549999,26.998816,1287100
2021-11-08,33.520000,33.590000,33.290001,33.480000,26.942488,1130700
2021-11-09,33.500000,33.799999,33.400002,33.610001,27.047100,1257500
2021-11-10,33.610001,34.040001,33.540001,33.990002,27.352903,1947300
2021-11-11,33.959999,34.330002,33.750000,34.139999,27.473608,1317900
2021-11-12,34.279999,34.500000,34.150002,34.250000,27.562132,1813200
2021-11-15,34.250000,34.639999,34.009998,34.630001,27.867929,866900
2021-11-16,34.630001,34.630001,34.290001,34.360001,27.650650,2767100
2021-11-17,34.150002,34.750000,33.779999,34.720001,27.940355,2603800
2021-11-18,34.750000,34.750000,34.410000,34.490002,27.755268,1127800
2021-11-19,34.369999,34.500000,34.270000,34.400002,27.682842,1263000
2021-11-22,34.240002,34.459999,33.990002,34.340000,27.634556,1895600
2021-11-23,34.349998,34.599998,34.160000,34.389999,27.674793,1466900
2021-11-24,34.200001,34.709999,34.070000,34.650002,27.884026,1663200
2021-11-26,34.279999,34.500000,33.790001,34.240002,27.554085,1001600
2021-11-29,34.400002,34.400002,33.919998,34.020000,27.377041,2068700
2021-11-30,33.849998,34.410000,33.639999,33.959999,27.328758,3823100
2021-12-01,34.290001,34.369999,33.169998,33.169998,26.693018,1999900
2021-12-02,33.220001,34.389999,33.220001,34.130001,27.465563,2131100
2021-12-03,34.270000,34.279999,33.759998,33.990002,27.352903,1155800
2021-12-06,34.169998,34.560001,33.959999,34.290001,27.594320,1905700
2021-12-07,34.369999,34.680000,34.110001,34.340000,27.634556,1697400
2021-12-08,34.340000,34.830002,34.209999,34.500000,27.763315,2185700
