Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,12.520000,12.540000,12.160000,12.180000,11.173761,7617200
2021-10-12,12.120000,12.270000,12.060000,12.140000,11.137065,8693900
2021-10-13,12.060000,12.200000,11.830000,12.120000,11.118717,8477600
2021-10-14,12.100000,12.350000,12.080000,12.220000,11.210455,9201600
2021-10-15,12.230000,12.340000,12.090000,12.090000,11.091196,4564900
2021-10-18,12.040000,12.190000,11.980000,12.100000,11.100370,4624000
2021-10-19,12.070000,12.290000,11.950000,12.280000,11.265499,7763400
2021-10-20,12.350000,12.830000,12.300000,12.680000,11.632455,10915600
2021-10-21,12.640000,12.710000,12.300000,12.500000,11.467324,6078400
2021-10-22,12.500000,12.570000,12.420000,12.480000,11.448976,4524800
2021-10-25,12.440000,12.440000,12.200000,12.220000,11.210455,7936000
2021-10-26,12.180000,12.270000,12.050000,12.130000,11.127892,6111500
2021-10-27,12.150000,12.190000,11.710000,11.850000,10.871023,16290500
2021-10-28,11.900000,11.960000,11.800000,11.860000,10.880198,8576300
2021-10-29,11.890000,12.000000,11.820000,11.860000,10.880198,7025200
2021-11-01,11.940000,12.230000,11.900000,12.070000,11.072848,8171900
2021-11-02,12.070000,12.280000,11.830000,12.230000,11.219630,9359800
2021-11-03,12.040000,12.250000,11.970000,12.180000,11.173761,14656700
2021-11-04,12.820000,14.240000,12.650000,13.720000,12.586535,48321700
2021-11-05,13.950000,14.500000,13.870000,14.110000,12.944315,25964400
2021-11-08,14.100000,14.150000,13.880000,14.020000,12.861752,12708800
2021-11-09,14.020000,14.140000,13.780000,14.000000,12.843403,10710800
2021-11-10,14.000000,14.170000,13.930000,13.950000,12.797533,8848400
2021-11-11,14.010000,14.420000,13.960000,14.270000,13.091099,8690600
2021-11-12,14.290000,14.400000,14.130000,14.220000,13.045227,5971500
2021-11-15,14.220000,14.290000,14.000000,14.120000,12.953488,7708200
2021-11-16,14.170000,14.180000,13.970000,13.980000,12.825054,6990300
2021-11-17,13.950000,14.070000,13.710000,13.760000,12.623231,9603200
2021-11-18,13.740000,13.820000,13.580000,13.600000,12.476449,8043300
2021-11-19,13.600000,13.630000,13.270000,13.340000,12.237928,8756400
2021-11-22,13.450000,13.760000,13.430000,13.620000,12.494796,13451100
2021-11-23,13.640000,14.000000,13.600000,13.820000,12.678273,9186700
2021-11-24,13.760000,13.910000,13.760000,13.860000,12.714969,7727500
2021-11-26,13.210000,13.290000,13.060000,13.190000,12.322589,5643700
2021-11-29,13.270000,13.280000,12.880000,12.950000,12.098372,8772000
2021-11-30,12.780000,12.840000,12.200000,12.340000,11.528488,17649700
2021-12-01,12.600000,12.600000,11.780000,11.790000,11.014657,15337100
2021-12-02,11.880000,12.550000,11.880000,12.290000,11.481775,17639500
2021-12-03,12.370000,12.580000,12.280000,12.370000,11.556515,10422000
2021-12-06,12.450000,12.580000,12.070000,12.150000,11.350982,13740200
2021-12-07,12.130000,12.350000,11.990000,12.280000,11.472433,9784500
2021-12-08,12.280000,12.400000,12.060000,12.090000,11.294929,9102800
2021-12-09,12.130000,12.130000,11.920000,12.070000,11.276243,8673200
2021-12-10,12.180000,12.250000,11.930000,12.130000,11.332298,9849300
2021-12-13,12.020000,12.160000,11.810000,11.960000,11.173478,9910600
2021-12-14,11.920000,12.140000,11.770000,11.810000,11.033341,11265200
2021-12-15,11.870000,12.110000,11.830000,11.960000,11.173478,14646300
2021-12-16,12.040000,12.420000,12.040000,12.330000,11.519146,14372100
2021-12-17,12.350000,12.690000,12.120000,12.590000,11.762047,34472800
2021-12-20,12.480000,12.540000,12.080000,12.480000,11.659280,11477600
2021-12-21,12.740000,12.910000,12.600000,12.680000,11.846128,9116600
2021-12-22,12.650000,12.880000,12.490000,12.760000,11.920867,7028700
2021-12-23,12.770000,12.900000,12.760000,12.840000,11.995606,3980000
2021-12-27,12.780000,12.860000,12.600000,12.820000,11.976921,4527000
2021-12-28,12.750000,12.930000,12.680000,12.760000,11.920867,5440100
2021-12-29,12.710000,12.770000,12.580000,12.640000,11.808759,6059600
2021-12-30,12.600000,12.820000,12.590000,12.740000,11.902183,5023400
2021-12-31,12.680000,12.860000,12.540000,12.550000,11.724678,6001600
2022-01-03,12.610000,12.840000,12.600000,12.700000,11.864813,9446100
2022-01-04,12.810000,12.990000,12.760000,12.850000,12.004949,8680600
2022-01-05,12.990000,13.190000,12.800000,12.800000,11.958237,11985900
2022-01-06,13.240000,13.290000,12.830000,13.030000,12.173111,10659600
2022-01-07,13.120000,13.810000,13.050000,13.770000,12.864447,14046500
2022-01-10,13.730000,13.930000,13.470000,13.650000,12.752338,13185700
2022-01-11,13.790000,13.800000,13.270000,13.340000,12.462725,9904700
2022-01-12,13.310000,13.500000,13.220000,13.290000,12.416013,6929000
2022-01-13,12.640000,12.700000,12.220000,12.270000,11.463091,37725800
2022-01-14,12.250000,12.390000,12.020000,12.340000,11.528488,17011400
2022-01-18,12.380000,12.480000,11.930000,12.130000,11.332298,13098700
2022-01-19,12.220000,12.320000,11.900000,12.100000,11.304271,9081700
2022-01-20,12.130000,12.390000,12.050000,12.050000,11.257559,13399300
2022-01-21,12.020000,12.170000,11.930000,12.030000,11.238873,10024600
2022-01-24,11.950000,12.270000,11.810000,12.250000,11.444407,13710800
2022-01-25,12.210000,12.260000,11.930000,12.100000,11.304271,10661400
2022-01-26,12.230000,12.280000,11.880000,12.020000,11.229531,14203800
2022-01-27,12.050000,12.240000,11.780000,11.880000,11.098739,10882300
2022-01-28,11.920000,12.150000,11.800000,12.140000,11.341640,10743400
