Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,31.000000,31.150000,30.610001,30.650000,28.338808,664900
2021-10-12,30.590000,31.080000,30.379999,30.900000,28.569956,516900
2021-10-13,30.820000,30.820000,30.299999,30.580000,28.274090,536100
2021-10-14,30.900000,30.980000,30.520000,30.629999,28.320318,872200
2021-10-15,31.270000,31.270000,29.969999,29.980000,27.863058,4448300
2021-10-18,29.850000,30.620001,29.850000,30.260000,28.123289,1414900
2021-10-19,30.480000,30.480000,29.900000,29.969999,27.853764,1458200
2021-10-20,30.010000,31.170000,29.910000,31.160000,28.959740,1453600
2021-10-21,31.160000,31.170000,30.620001,31.020000,28.829624,867500
2021-10-22,30.969999,31.180000,30.480000,30.709999,29.739929,950200
2021-10-25,30.879999,31.049999,30.290001,30.480000,29.517195,1427400
2021-10-26,29.940001,30.830000,28.959999,29.570000,28.635939,3564600
2021-10-27,30.000000,30.000000,28.600000,29.070000,28.151731,3321000
2021-10-28,29.040001,29.450001,28.250000,28.760000,27.851528,19265200
2021-10-29,29.160000,29.900000,28.240000,29.020000,28.103313,1950700
2021-11-01,29.389999,29.750000,29.020000,29.559999,28.626257,2855100
2021-11-02,29.459999,29.670000,28.790001,28.879999,27.967733,2271200
2021-11-03,28.740000,30.629999,28.730000,30.330000,29.371935,2794100
2021-11-04,30.650000,31.240000,29.959999,31.190001,30.204767,3532600
2021-11-05,31.500000,32.119999,31.379999,31.760000,30.756762,3936600
2021-11-08,31.719999,31.969999,31.110001,31.219999,30.233818,3018600
2021-11-09,30.950001,31.820000,30.930000,31.820000,30.814867,2250500
2021-11-10,31.760000,32.049999,31.559999,31.790001,30.785816,2501000
2021-11-11,31.680000,31.930000,31.350000,31.490000,30.495291,1843700
2021-11-12,31.520000,31.780001,31.190001,31.410000,30.417818,1325000
2021-11-15,31.730000,31.730000,31.110001,31.200001,30.214453,1463900
2021-11-16,31.049999,31.680000,30.850000,31.600000,30.601816,1472100
