Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,36.630001,36.810001,36.080002,36.110001,35.610302,477400
2021-10-12,36.230000,36.340000,35.959999,36.040001,35.541271,544400
2021-10-13,36.160000,36.599998,35.840000,36.580002,36.073803,1000400
2021-10-14,36.939999,37.330002,36.779999,37.200001,36.685215,813400
2021-10-15,37.430000,37.630001,37.220001,37.299999,36.783833,814600
2021-10-18,37.230000,38.130001,37.130001,38.119999,37.592487,1098700
2021-10-19,38.299999,38.360001,37.939999,38.320000,37.789719,619600
2021-10-20,38.480000,38.669998,38.330002,38.430000,37.898197,721000
2021-10-21,38.529999,38.660000,38.160000,38.590000,38.055984,928800
2021-10-22,38.610001,39.160000,38.509998,39.090000,38.549065,836400
2021-10-25,39.029999,39.400002,38.799999,39.250000,38.706852,968700
2021-10-26,39.430000,39.700001,39.200001,39.330002,38.785748,1057200
2021-10-27,38.840000,39.060001,35.070000,35.080002,34.594559,2064200
2021-10-28,34.790001,35.279999,34.639999,34.820000,34.338150,1796100
2021-10-29,34.720001,35.369999,34.419998,35.230000,34.742485,1995200
2021-11-01,35.240002,35.360001,34.040001,34.200001,33.726734,1543200
2021-11-02,34.220001,35.570000,34.220001,35.130001,34.643864,1923800
2021-11-03,35.099998,35.209999,34.270000,35.119999,34.634003,1213500
2021-11-04,35.310001,36.549999,35.240002,36.290001,35.787815,2060100
2021-11-05,36.380001,36.500000,35.709999,35.860001,35.363762,1126100
2021-11-08,35.900002,36.080002,35.360001,35.750000,35.255280,1264800
2021-11-09,35.560001,35.790001,35.259998,35.450001,35.136349,1084700
2021-11-10,35.299999,35.790001,35.299999,35.759998,35.443604,954500
2021-11-11,35.970001,35.970001,35.490002,35.630001,35.314754,572400
2021-11-12,35.750000,36.099998,35.580002,35.990002,35.671570,704200
2021-11-15,35.970001,36.310001,35.720001,35.880001,35.562546,957600
2021-11-16,35.939999,36.369999,35.849998,36.040001,35.721127,874600
2021-11-17,36.110001,36.110001,35.490002,35.959999,35.641830,910300
2021-11-18,35.990002,36.090000,35.500000,35.639999,35.324665,818900
2021-11-19,35.779999,35.900002,35.250000,35.419998,35.106613,1930800
2021-11-22,35.419998,35.880001,35.090000,35.240002,34.928207,1780700
2021-11-23,35.130001,35.950001,35.090000,35.900002,35.582367,1293000
2021-11-24,35.860001,36.340000,35.799999,36.000000,35.681480,1071500
2021-11-26,35.700001,36.250000,35.400002,35.459999,35.146255,957300
2021-11-29,35.669998,35.779999,34.919998,35.330002,35.017410,1639500
2021-11-30,35.200001,35.200001,33.240002,33.279999,32.985546,6421000
2021-12-01,33.500000,33.700001,31.920000,31.940001,31.657402,2084400
2021-12-02,32.090000,32.810001,32.090000,32.270000,31.984482,1631900
2021-12-03,32.450001,32.610001,31.430000,31.770000,31.488907,2026400
2021-12-06,32.110001,32.419998,31.570000,32.189999,31.905188,2840100
2021-12-07,32.650002,32.900002,32.419998,32.490002,32.202538,2413900
2021-12-08,32.410000,33.099998,32.279999,33.070000,32.777405,2462200
2021-12-09,33.060001,33.119999,32.209999,32.250000,31.964659,1245600
2021-12-10,32.290001,32.380001,31.740000,31.910000,31.627666,1720600
