Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,34.080002,34.160000,33.880001,33.880001,29.460333,2635700
2021-10-12,33.880001,34.240002,33.840000,34.040001,29.599463,2889025
2021-10-13,34.080002,34.119999,33.799999,34.119999,29.669024,1994950
2021-10-14,34.200001,34.400002,34.160000,34.279999,29.808153,2844800
2021-10-15,34.360001,34.639999,34.279999,34.320000,29.842937,2337950
2021-10-18,34.439999,34.439999,34.119999,34.320000,29.842937,2148125
2021-10-19,34.400002,34.720001,34.279999,34.639999,30.121187,2081275
2021-10-20,34.560001,35.160000,34.560001,34.919998,30.364664,3932950
2021-10-21,34.919998,35.080002,34.680000,34.840000,30.295103,1831200
2021-10-22,34.840000,34.959999,34.599998,34.759998,30.225536,2735850
2021-10-25,34.799999,35.000000,34.759998,34.880001,30.329884,2042475
2021-10-26,34.880001,35.000000,34.720001,34.759998,30.225536,3020675
2021-10-27,34.959999,35.040001,34.400002,34.400002,29.912500,4710325
2021-10-28,34.560001,34.639999,33.720001,34.279999,29.808153,5379750
2021-10-29,34.279999,34.400002,33.720001,33.840000,29.425550,4891775
2021-11-01,34.000000,34.560001,33.959999,34.480000,29.982061,3520925
2021-11-02,34.400002,34.439999,33.959999,34.000000,29.564680,2982775
2021-11-03,34.000000,34.320000,33.880001,34.000000,29.564680,3916825
2021-11-04,34.040001,34.320000,33.919998,34.080002,29.634247,2942275
2021-11-05,34.119999,34.840000,34.119999,34.799999,30.260319,5262050
2021-11-08,34.959999,34.959999,34.400002,34.599998,30.086411,3005050
2021-11-09,34.439999,34.680000,34.400002,34.480000,29.982061,2449025
2021-11-10,34.480000,34.639999,34.279999,34.320000,29.842937,3461625
2021-11-11,34.279999,34.400002,34.200001,34.360001,29.877716,1989125
2021-11-12,34.360001,34.439999,34.240002,34.320000,29.842937,2285150
2021-11-15,34.320000,34.439999,34.160000,34.160000,29.703808,2188450
2021-11-16,34.240002,34.240002,34.040001,34.119999,29.669024,2085125
