Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,22.870001,23.000000,22.700001,22.900000,21.919048,1570300
2021-10-12,22.910000,23.280001,22.830000,23.209999,22.215769,2451800
2021-10-13,23.190001,23.600000,23.010000,23.559999,22.550776,1396400
2021-10-14,23.790001,23.790001,23.450001,23.500000,22.493345,1846200
2021-10-15,23.700001,23.809999,23.200001,23.270000,22.273201,1593300
2021-10-18,23.150000,23.610001,23.150000,23.600000,22.589064,2217600
2021-10-19,23.760000,23.760000,23.320000,23.430000,22.426346,2467900
2021-10-20,23.410000,23.940001,23.320000,23.930000,22.904928,2054300
2021-10-21,23.840000,23.840000,23.370001,23.500000,22.493345,2236900
2021-10-22,23.580000,23.850000,23.510000,23.690001,22.675209,2191100
2021-10-25,23.760000,23.980000,23.549999,23.910000,22.885784,1534900
2021-10-26,23.940001,24.020000,23.690001,23.870001,22.847498,1875100
2021-10-27,23.820000,23.900000,23.170000,23.570000,22.560349,4048800
2021-10-28,23.520000,23.690001,23.290001,23.639999,22.627348,2242000
2021-10-29,23.500000,23.730000,23.350000,23.440001,22.435917,2997000
2021-11-01,23.590000,24.080000,23.320000,23.980000,22.952784,2026500
2021-11-02,24.240000,24.870001,24.180000,24.580000,23.527084,3176500
2021-11-03,24.750000,25.530001,24.709999,25.330000,24.244957,2583700
2021-11-04,25.450001,25.500000,24.510000,24.570000,23.517509,3046900
2021-11-05,25.040001,25.830000,25.030001,25.510000,24.417246,2593400
2021-11-08,25.520000,25.629999,24.520000,24.730000,23.670658,2915600
2021-11-09,24.629999,24.959999,24.530001,24.680000,23.622799,1347300
2021-11-10,24.610001,24.840000,24.600000,24.639999,23.584511,1261200
2021-11-11,24.629999,24.860001,24.490000,24.680000,23.622799,1182300
2021-11-12,24.650000,24.820000,24.350000,24.400000,23.354794,1284500
2021-11-15,24.549999,24.709999,24.450001,24.639999,23.584511,1852200
2021-11-16,24.639999,24.639999,24.160000,24.400000,23.354794,1640600
2021-11-17,24.270000,24.750000,24.000000,24.730000,23.670658,2298500
2021-11-18,24.920000,24.990000,24.559999,24.629999,23.574940,1929900
2021-11-19,24.930000,24.930000,24.360001,24.570000,23.517509,1962000
2021-11-22,24.740000,25.110001,24.570000,25.000000,23.929090,2187700
2021-11-23,24.850000,25.180000,24.850000,25.000000,23.929090,2068400
2021-11-24,25.000000,25.129999,24.750000,25.030001,23.957808,1022000
2021-11-26,24.110001,24.160000,23.290001,23.770000,22.751781,1500700
2021-11-29,24.049999,24.080000,23.260000,23.389999,22.388058,2455900
2021-11-30,23.100000,23.120001,22.629999,22.740000,21.765902,3544000
2021-12-01,23.650000,23.770000,22.240000,22.250000,21.296892,2377100
2021-12-02,22.600000,23.830000,22.490000,23.570000,22.560349,3362800
2021-12-03,23.680000,23.840000,23.070000,23.330000,22.330629,2350500
2021-12-06,23.730000,24.379999,23.600000,24.040001,23.010216,2656700
2021-12-07,24.230000,24.620001,24.030001,24.320000,23.278221,3067600
2021-12-08,24.379999,24.799999,24.240000,24.610001,23.555799,1660000
2021-12-09,24.230000,24.290001,23.879999,23.980000,22.952784,2492600
2021-12-10,24.209999,24.219999,23.690001,23.940001,22.914499,2767900
2021-12-13,23.719999,24.020000,23.379999,23.740000,22.723066,2192000
2021-12-14,23.670000,23.850000,23.320000,23.360001,22.359346,2062900
2021-12-15,23.510000,23.709999,23.020000,23.570000,22.560349,2005900
2021-12-16,23.670000,23.930000,23.520000,23.760000,22.742208,4375800
2021-12-17,23.809999,23.959999,23.570000,23.760000,22.742208,5236800
2021-12-20,23.209999,23.430000,22.680000,23.070000,22.081764,2113600
2021-12-21,23.330000,24.120001,23.330000,24.090000,23.058075,2411600
2021-12-22,24.170000,24.549999,23.969999,24.370001,23.326082,1268900
2021-12-23,24.459999,24.639999,24.309999,24.490000,23.440937,1575000
2021-12-27,24.440001,24.799999,24.190001,24.790001,23.728086,1211000
2021-12-28,24.660000,25.020000,24.610001,24.910000,23.842947,1386700
2021-12-29,25.010000,25.090000,24.719999,25.070000,23.996092,1083700
2021-12-30,25.059999,25.490000,25.040001,25.309999,24.225811,1505400
2021-12-31,25.350000,25.600000,25.309999,25.410000,24.321529,1505800
2022-01-03,25.430000,25.780001,25.219999,25.490000,24.398102,2228000
2022-01-04,25.430000,25.920000,25.400000,25.820000,24.948870,2566000
2022-01-05,25.820000,26.080000,25.389999,25.430000,24.572027,2758900
2022-01-06,25.639999,25.820000,25.400000,25.680000,24.813595,1955400
2022-01-07,25.520000,25.990000,25.450001,25.680000,24.813595,3426500
2022-01-10,25.809999,26.070000,25.600000,26.010000,25.132460,2639500
2022-01-11,26.049999,26.240000,25.450001,26.110001,25.229088,2922200
2022-01-12,26.040001,26.480000,26.030001,26.480000,25.586603,4987100
2022-01-13,26.660000,27.150000,26.610001,26.760000,25.857157,5307100
2022-01-14,26.650000,26.650000,26.180000,26.520000,25.625256,2774300
2022-01-18,26.590000,26.590000,25.969999,26.170000,25.287064,3011800
2022-01-19,26.219999,26.330000,25.160000,25.180000,24.330463,2852700
2022-01-20,25.139999,25.410000,24.469999,24.520000,23.692730,2860200
2022-01-21,24.459999,24.780001,24.200001,24.309999,23.489817,2855200
2022-01-24,23.809999,24.580000,23.270000,24.469999,23.644417,3362500
2022-01-25,24.059999,24.780001,23.740000,24.600000,23.770033,2868500
2022-01-26,24.959999,25.549999,24.650000,24.809999,23.972948,6072900
2022-01-27,25.000000,25.450001,24.170000,24.230000,23.412514,3164100
2022-01-28,24.260000,25.080000,24.020000,25.070000,24.224174,3680700
2022-01-31,24.770000,25.370001,24.610001,25.360001,24.504393,2732500
2022-02-01,25.370001,25.510000,24.889999,25.129999,24.282150,2946300
2022-02-02,25.160000,25.520000,25.020000,25.459999,24.601015,2096400
2022-02-03,25.340000,25.610001,25.170000,25.209999,24.359449,2098500
2022-02-04,24.889999,25.240000,24.490000,24.950001,24.108225,2645500
2022-02-07,25.000000,25.290001,24.790001,24.830000,23.992271,3683500
2022-02-08,25.730000,25.730000,24.809999,25.190001,24.340128,3777900
2022-02-09,25.480000,25.830000,25.370001,25.639999,24.774944,3016800
2022-02-10,25.360001,26.150000,25.150000,25.320000,24.465740,3574400
2022-02-11,25.420000,25.700001,24.860001,25.190001,24.340128,3196600
2022-02-14,25.230000,25.350000,24.570000,24.629999,23.799019,3343200
2022-02-15,24.809999,25.240000,24.709999,24.959999,24.117886,3888200
2022-02-16,25.030001,25.660000,25.010000,25.510000,24.649330,2991400
2022-02-17,25.360001,25.670000,25.240000,25.340000,24.485065,2849800
2022-02-18,25.270000,25.620001,25.170000,25.350000,24.494730,2798300
2022-02-22,25.270000,25.370001,24.740000,25.030001,24.185526,2972700
2022-02-23,25.260000,25.480000,24.420000,24.500000,23.673407,2200300
2022-02-24,23.889999,24.969999,23.639999,24.850000,24.011599,2869600
2022-02-25,25.040001,25.660000,24.920000,25.639999,24.774944,2412800
2022-02-28,25.090000,25.670000,24.770000,25.120001,24.272490,4408300
2022-03-01,25.020000,25.200001,24.340000,24.639999,23.808681,3853400
2022-03-02,24.900000,25.500000,24.700001,25.299999,24.446413,6843300
2022-03-03,25.469999,25.590000,25.139999,25.370001,24.514053,3669800
2022-03-04,24.950001,25.459999,24.610001,25.420000,24.562368,2964200
2022-03-07,25.350000,25.500000,24.670000,24.730000,23.895645,2942000
2022-03-08,24.889999,25.490000,24.690001,25.110001,24.262825,3575900
2022-03-09,25.600000,25.920000,25.219999,25.299999,24.446413,2741500
2022-03-10,24.980000,25.299999,24.700001,25.080000,24.233837,2637000
2022-03-11,25.340000,25.490000,24.860001,24.870001,24.030924,2759400
2022-03-14,24.990000,25.290001,24.389999,24.500000,23.673407,2665900
2022-03-15,24.639999,24.959999,24.549999,24.930000,24.088898,1863400
2022-03-16,25.250000,25.360001,24.440001,24.940001,24.098562,3653700
2022-03-17,24.870001,25.160000,24.709999,25.010000,24.166199,2326900
2022-03-18,24.780001,25.010000,24.629999,25.000000,24.156538,3889100
2022-03-21,25.100000,25.280001,24.600000,24.740000,23.905308,3927700
2022-03-22,25.020000,25.450001,25.000000,25.230000,24.378778,3433700
2022-03-23,25.290001,25.290001,24.879999,24.930000,24.088898,1608400
2022-03-24,24.920000,25.129999,24.740000,25.080000,24.233837,2068200
2022-03-25,25.200001,25.530001,25.139999,25.490000,24.630005,2510000
2022-03-28,25.530001,25.620001,25.170000,25.530001,24.668655,1828400
2022-03-29,25.780001,26.410000,25.780001,26.379999,25.489977,2627100
2022-03-30,26.360001,26.459999,26.059999,26.219999,25.335375,1641300
2022-03-31,26.280001,26.370001,25.799999,25.809999,24.939209,2795800
2022-04-01,25.920000,26.040001,25.650000,25.940001,25.064823,3149800
2022-04-04,25.770000,25.770000,25.299999,25.590000,24.957541,1535200
2022-04-05,25.520000,25.799999,24.959999,25.020000,24.401628,1672800
2022-04-06,24.990000,25.360001,24.680000,25.280001,24.655203,3054700
2022-04-07,25.299999,25.320000,24.690001,25.110001,24.489405,1863100
2022-04-08,25.290001,25.420000,25.080000,25.320000,24.694214,1287600
2022-04-11,25.219999,25.610001,25.219999,25.350000,24.723475,1459800
2022-04-12,25.430000,25.740000,25.240000,25.510000,24.879519,1881000
2022-04-13,25.620001,26.040001,25.580000,25.990000,25.347656,1407400
2022-04-14,26.070000,26.360001,25.990000,26.010000,25.367161,1942000
2022-04-18,25.910000,26.190001,25.730000,25.910000,25.269632,1137100
2022-04-19,26.000000,26.540001,26.000000,26.480000,25.825544,1981700
2022-04-20,26.590000,27.020000,26.590000,26.850000,26.186399,2222400
2022-04-21,27.080000,27.190001,26.440001,26.480000,25.825544,1443700
2022-04-22,26.450001,26.490000,25.990000,26.000000,25.357409,1630900
2022-04-25,25.879999,26.260000,25.400000,26.150000,25.503700,3739800
2022-04-26,26.049999,26.340000,25.610001,25.620001,24.986799,2558300
2022-04-27,25.629999,26.049999,25.520000,25.690001,25.055071,2128800
2022-04-28,25.690001,26.580000,25.580000,26.520000,25.864557,2105100
2022-04-29,26.270000,26.400000,25.330000,25.379999,24.752731,2802600
2022-05-02,25.580000,25.670000,24.410000,24.930000,24.313852,3136200
