Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,32.320000,32.830002,32.070000,32.830002,31.416269,740100
2021-10-12,32.779999,33.430000,32.590000,33.270000,31.837324,1591600
2021-10-13,33.099998,33.570000,32.869999,33.560001,32.114834,710500
2021-10-14,33.709999,33.799999,33.439999,33.570000,32.124401,567100
2021-10-15,33.639999,34.070000,33.560001,33.660000,32.210529,467100
2021-10-18,33.459999,33.740002,33.070000,33.220001,31.789478,588100
2021-10-19,33.250000,33.610001,33.080002,33.380001,31.942579,1140300
2021-10-20,33.380001,34.130001,33.320000,34.110001,32.641148,798800
2021-10-21,34.169998,34.340000,33.610001,33.810001,32.354069,857800
2021-10-22,33.939999,34.230000,33.610001,33.689999,32.239231,540100
2021-10-25,33.689999,33.869999,33.290001,33.759998,32.306221,786400
2021-10-26,33.759998,34.279999,33.570000,33.970001,32.507179,850400
2021-10-27,33.970001,33.980000,32.959999,32.970001,31.550240,989900
2021-10-28,33.029999,33.110001,32.349998,32.779999,31.368420,1015300
2021-10-29,32.779999,32.980000,32.540001,32.680000,31.272728,1231000
2021-11-01,32.740002,33.630001,32.630001,33.509998,32.066986,656700
2021-11-02,33.509998,33.759998,32.790001,32.959999,31.540667,868700
2021-11-03,33.950001,34.790001,33.279999,34.400002,32.918659,955600
2021-11-04,34.400002,34.619999,33.369999,33.630001,32.181816,599600
2021-11-05,34.099998,35.709999,33.880001,35.700001,34.162682,1247500
2021-11-08,35.790001,35.830002,35.200001,35.590000,34.057415,821900
2021-11-09,35.689999,35.950001,35.520000,35.900002,34.354065,688400
2021-11-10,35.869999,36.099998,35.689999,36.070000,34.516747,716900
2021-11-11,36.070000,36.360001,35.669998,36.349998,34.784687,563700
2021-11-12,36.369999,36.419998,36.090000,36.250000,34.688995,464100
2021-11-15,36.430000,36.930000,36.369999,36.919998,35.330143,596000
2021-11-16,36.919998,36.970001,35.799999,36.040001,34.488037,1041600
2021-11-17,36.040001,36.049999,35.020000,35.980000,34.430622,895700
2021-11-18,35.990002,36.360001,35.930000,36.270000,34.708138,681300
2021-11-19,35.930000,35.980000,35.310001,35.490002,33.961727,498600
2021-11-22,35.700001,36.459999,35.270000,35.639999,34.105267,376100
2021-11-23,35.750000,35.980000,35.369999,35.389999,33.866028,556900
2021-11-24,35.389999,35.680000,35.169998,35.459999,33.933010,761800
2021-11-26,34.400002,34.520000,33.020000,33.540001,32.095692,510200
2021-11-29,33.790001,33.790001,32.779999,33.500000,32.057415,891100
2021-11-30,33.060001,33.250000,32.730000,32.770000,31.358850,1438500
2021-12-01,33.369999,33.869999,31.670000,31.690001,30.325361,959200
2021-12-02,31.840000,33.660000,31.790001,33.450001,32.009571,928900
2021-12-03,33.500000,33.840000,32.470001,32.689999,31.282297,1126600
2021-12-06,33.200001,34.540001,32.959999,34.080002,32.612442,957400
2021-12-07,34.389999,34.810001,33.959999,34.180000,32.708138,755900
2021-12-08,34.389999,34.900002,34.279999,34.770000,33.272728,1596300
2021-12-09,34.459999,34.669998,33.599998,33.720001,32.267944,1089400
2021-12-10,33.820000,34.080002,33.189999,33.369999,31.933014,681700
2021-12-13,33.189999,33.360001,32.090000,33.000000,31.578945,1421800
2021-12-14,33.340000,33.540001,32.669998,32.790001,31.377991,1007700
2021-12-15,32.700001,33.160000,32.169998,33.060001,31.636364,752300
2021-12-16,33.180000,33.459999,32.639999,32.790001,31.377991,916700
2021-12-17,32.689999,33.220001,32.529999,33.009998,31.588514,2682700
2021-12-20,32.590000,32.630001,31.610001,32.279999,30.889950,778100
2021-12-21,32.619999,33.570000,32.619999,33.290001,31.856462,591300
2021-12-22,33.230000,33.630001,33.119999,33.200001,31.770336,747100
2021-12-23,33.349998,33.439999,33.070000,33.200001,31.770336,626800
2021-12-27,33.139999,33.400002,32.869999,33.380001,31.942579,851100
2021-12-28,33.299999,33.799999,33.230000,33.630001,32.181816,548500
2021-12-29,33.720001,33.910000,33.299999,33.790001,32.334930,582500
2021-12-30,33.599998,34.200001,33.599998,33.720001,32.537563,1347300
2021-12-31,33.849998,34.009998,33.430000,33.500000,32.325279,1036300
2022-01-03,33.619999,34.889999,33.619999,34.750000,33.531448,1083200
2022-01-04,35.049999,36.200001,35.000000,35.680000,34.428837,1352600
2022-01-05,35.680000,35.910000,35.060001,35.130001,33.898121,1095300
2022-01-06,35.540001,35.959999,35.369999,35.919998,34.660416,772400
2022-01-07,35.779999,36.970001,35.779999,36.480000,35.200779,1026800
2022-01-10,36.810001,36.889999,35.970001,36.000000,34.737610,1016000
2022-01-11,36.000000,36.080002,35.310001,35.860001,34.602524,1006900
2022-01-12,35.639999,36.000000,35.369999,35.389999,34.149002,526900
2022-01-13,35.450001,36.200001,35.450001,36.060001,34.795509,519400
2022-01-14,35.560001,35.849998,34.799999,35.310001,34.071808,991200
