Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,19.790001,19.830000,19.490000,19.559999,19.216885,1058900
2021-10-12,19.600000,19.770000,19.520000,19.719999,19.374077,1329200
2021-10-13,19.760000,19.900000,19.620001,19.780001,19.433027,890000
2021-10-14,19.920000,20.040001,19.719999,19.830000,19.482151,848300
2021-10-15,20.049999,20.170000,19.639999,19.639999,19.295481,1061200
2021-10-18,19.580000,19.820000,19.469999,19.799999,19.452675,1343500
2021-10-19,19.850000,19.969999,19.459999,19.760000,19.413378,1088400
2021-10-20,20.299999,20.860001,20.299999,20.520000,20.160046,2705500
2021-10-21,20.440001,20.670000,20.150000,20.450001,20.091274,1440700
2021-10-22,20.350000,20.700001,20.270000,20.530001,20.169870,1259500
2021-10-25,20.530001,20.570000,20.219999,20.230000,19.875132,1107700
2021-10-26,20.250000,20.330000,20.129999,20.219999,19.865307,1064200
2021-10-27,20.170000,20.200001,19.639999,19.639999,19.295481,1274800
2021-10-28,19.760000,19.959999,19.620001,19.809999,19.462500,663300
2021-10-29,19.660000,19.870001,19.600000,19.660000,19.315130,1637000
2021-11-01,19.750000,20.389999,19.540001,20.190001,19.835835,1263400
2021-11-02,20.180000,20.299999,20.020000,20.160000,19.806360,685100
2021-11-03,20.049999,20.370001,19.990000,20.170000,19.816185,1587700
2021-11-04,20.160000,20.400000,19.860001,20.139999,19.786711,1286400
2021-11-05,20.379999,21.540001,20.150000,21.330000,20.955835,3378700
2021-11-08,21.350000,21.469999,20.850000,20.920000,20.553030,1420700
2021-11-09,21.020000,21.410000,21.020000,21.370001,20.995136,1321500
2021-11-10,21.350000,21.459999,20.940001,21.110001,20.739697,1338200
2021-11-11,20.969999,21.400000,20.969999,21.160000,20.788818,1235800
2021-11-12,21.309999,21.340000,21.100000,21.139999,20.769167,1080600
2021-11-15,21.450001,21.500000,21.270000,21.340000,20.965662,1809800
2021-11-16,21.250000,21.260000,21.040001,21.100000,20.729872,925200
2021-11-17,21.010000,21.090000,20.790001,21.000000,20.631622,1598100
2021-11-18,21.010000,21.110001,20.840000,21.000000,20.631622,1372400
2021-11-19,20.830000,21.139999,20.709999,21.020000,20.651276,1696500
2021-11-22,21.020000,21.340000,20.930000,21.180000,20.808470,1386800
2021-11-23,21.180000,21.299999,20.770000,21.000000,20.631622,1531300
2021-11-24,21.000000,21.250000,20.870001,21.120001,20.749519,2101500
2021-11-26,20.760000,21.129999,20.709999,20.850000,20.484257,1247800
2021-11-29,21.000000,21.010000,20.469999,20.639999,20.277939,1945800
2021-11-30,20.469999,20.540001,19.639999,19.750000,19.403551,4218900
2021-12-01,20.200001,20.200001,19.410000,19.420000,19.079342,1864700
2021-12-02,19.639999,20.240000,19.459999,20.040001,19.688469,1248200
2021-12-03,20.170000,20.400000,20.059999,20.330000,19.973377,1163100
2021-12-06,20.600000,20.740000,20.230000,20.370001,20.012674,1378600
2021-12-07,20.530001,20.790001,20.430000,20.520000,20.160046,1182600
2021-12-08,20.530001,20.719999,20.129999,20.260000,19.904606,998100
2021-12-09,20.120001,20.160000,19.799999,19.860001,19.603544,890400
2021-12-10,19.990000,20.000000,18.500000,19.520000,19.267935,3728300
2021-12-13,19.430000,19.469999,19.100000,19.270000,19.021164,1858500
2021-12-14,19.160000,19.370001,18.700001,19.080000,18.833616,1881300
2021-12-15,19.080000,19.139999,18.629999,18.940001,18.695425,2277700
2021-12-16,19.139999,19.240000,18.980000,19.049999,18.804005,955600
2021-12-17,18.969999,19.170000,18.639999,18.750000,18.507879,2786300
2021-12-20,18.570000,18.570000,18.090000,18.360001,18.122915,1745800
2021-12-21,18.670000,18.730000,18.520000,18.680000,18.438782,1325500
2021-12-22,18.830000,18.850000,18.650000,18.680000,18.438782,1243100
2021-12-23,18.750000,19.020000,18.660000,18.850000,18.606586,1662800
2021-12-27,18.840000,19.049999,18.700001,19.020000,18.774391,1050000
2021-12-28,18.879999,19.230000,18.870001,18.889999,18.646070,1196000
2021-12-29,18.889999,18.990000,18.680000,18.760000,18.517750,842000
2021-12-30,18.750000,19.080000,18.650000,18.660000,18.419041,1096800
2021-12-31,18.600000,18.740000,18.480000,18.559999,18.320332,903200
2022-01-03,18.690001,19.290001,18.650000,19.270000,19.021164,2111900
2022-01-04,19.290001,19.430000,19.010000,19.049999,18.804005,1036800
2022-01-05,19.160000,19.200001,18.520000,18.530001,18.290720,1336900
2022-01-06,18.559999,18.690001,18.379999,18.410000,18.172268,1872600
2022-01-07,18.400000,18.549999,18.309999,18.469999,18.231493,1070400
2022-01-10,18.520000,18.740000,18.290001,18.379999,18.142654,989100
2022-01-11,18.500000,18.500000,17.940001,18.160000,17.925497,1027100
2022-01-12,18.200001,18.969999,18.160000,18.920000,18.675684,1911800
2022-01-13,18.889999,19.430000,18.889999,19.230000,18.981678,1220400
2022-01-14,19.090000,19.440001,19.000000,19.410000,19.159355,1117100
2022-01-18,19.200001,19.360001,19.000000,19.180000,18.932325,1567300
2022-01-19,20.150000,20.379999,19.680000,20.190001,19.929283,4373800
2022-01-20,20.120001,20.500000,19.959999,20.100000,19.840445,2481900
2022-01-21,20.020000,20.100000,19.580000,19.670000,19.415998,2552000
2022-01-24,19.450001,19.709999,19.030001,19.600000,19.346903,3080600
2022-01-25,19.320000,19.709999,19.160000,19.510000,19.258064,2084600
2022-01-26,19.620001,19.850000,19.010000,19.280001,19.031036,2186800
2022-01-27,19.309999,19.469999,18.920000,18.930000,18.685553,2425200
2022-01-28,18.910000,19.389999,18.540001,19.360001,19.110001,1341600
2022-01-31,19.209999,19.379999,19.059999,19.360001,19.110001,2357800
2022-02-01,19.420000,19.959999,19.360001,19.870001,19.613415,1896800
2022-02-02,19.750000,20.080000,19.500000,19.840000,19.583803,1302800
2022-02-03,19.650000,20.020000,19.610001,19.870001,19.613415,1047900
2022-02-04,19.600000,21.879999,19.360001,21.340000,21.064432,6457700
2022-02-07,21.200001,21.400000,20.840000,20.900000,20.630116,3319800
2022-02-08,20.959999,21.219999,20.860001,21.030001,20.758438,1581000
2022-02-09,21.100000,21.309999,21.049999,21.080000,20.807789,1714000
2022-02-10,20.910000,21.440001,20.900000,21.160000,20.886757,2149200
2022-02-11,21.139999,21.160000,20.840000,20.920000,20.649857,1447400
2022-02-14,20.920000,21.110001,20.719999,20.830000,20.561018,1121900
2022-02-15,20.980000,21.250000,20.980000,21.230000,20.955853,1246900
2022-02-16,21.120001,21.530001,21.070000,21.250000,20.975595,1103200
2022-02-17,21.020000,21.200001,20.850000,20.920000,20.649857,954300
2022-02-18,20.950001,21.049999,20.709999,20.950001,20.679470,2265900
2022-02-22,22.410000,22.590000,22.090000,22.440001,22.150229,28635900
2022-02-23,22.450001,22.510000,22.299999,22.299999,22.012035,10403600
2022-02-24,22.230000,22.549999,22.180000,22.530001,22.239065,3923200
2022-02-25,22.500000,22.750000,22.420000,22.709999,22.416742,5867800
2022-02-28,22.650000,23.020000,22.629999,22.920000,22.624031,4453000
2022-03-01,22.900000,23.040001,22.760000,22.840000,22.545063,4198900
2022-03-02,22.900000,23.020000,22.860001,22.930000,22.633902,2751500
2022-03-03,22.900000,22.959999,22.809999,22.850000,22.648769,5984700
2022-03-04,22.850000,22.850000,22.389999,22.420000,22.222555,5300600
2022-03-07,22.420000,22.440001,22.049999,22.070000,21.875637,7883100
2022-03-08,22.250000,22.320000,22.080000,22.080000,21.885550,4735800
