Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,13.930000,13.960000,13.640000,13.640000,13.156540,846600
2021-10-12,13.490000,13.710000,13.480000,13.670000,13.185478,1138900
2021-10-13,13.450000,13.680000,13.310000,13.610000,13.127604,1371100
2021-10-14,13.770000,13.780000,13.580000,13.670000,13.185478,1243200
2021-10-15,13.870000,13.930000,13.620000,13.620000,13.137250,1709800
2021-10-18,13.600000,13.750000,13.480000,13.480000,13.002211,1246100
2021-10-19,13.530000,13.930000,13.400000,13.520000,13.040794,988000
2021-10-20,13.510000,13.870000,13.440000,13.860000,13.368743,1390800
2021-10-21,13.800000,13.830000,13.550000,13.620000,13.137250,1302500
2021-10-22,13.610000,13.820000,13.610000,13.800000,13.310869,1830700
2021-10-25,13.840000,13.950000,13.800000,13.930000,13.436263,1384000
2021-10-26,13.870000,13.980000,13.810000,13.890000,13.397680,1724800
2021-10-27,13.780000,13.800000,13.400000,13.420000,12.944339,1805500
2021-10-28,13.420000,13.610000,13.320000,13.560000,13.079376,1850700
2021-10-29,13.520000,13.580000,13.150000,13.260000,12.790010,3228500
2021-11-01,13.420000,14.120000,13.390000,14.110000,13.609883,3053000
2021-11-02,14.080000,14.090000,13.860000,13.950000,13.455554,1639100
2021-11-03,13.860000,14.280000,13.860000,14.180000,13.677401,1614600
2021-11-04,14.150000,14.220000,13.920000,14.030000,13.532718,1767900
2021-11-05,14.220000,14.450000,14.190000,14.400000,13.889603,1484300
2021-11-08,14.410000,14.640000,14.310000,14.390000,13.879958,1396700
2021-11-09,14.250000,14.510000,14.120000,14.470000,13.957122,1371900
2021-11-10,14.500000,14.560000,14.440000,14.470000,13.957122,1213700
2021-11-11,14.450000,14.620000,14.410000,14.530000,14.014996,918800
2021-11-12,14.530000,14.560000,14.290000,14.400000,13.889603,1224700
2021-11-15,14.490000,14.570000,14.300000,14.540000,14.024642,1280100
2021-11-16,14.540000,14.730000,14.460000,14.610000,14.092160,1951500
2021-11-17,14.510000,14.620000,14.360000,14.560000,14.043933,1660700
2021-11-18,14.510000,14.580000,14.330000,14.430000,13.918540,1353100
2021-11-19,14.190000,14.380000,14.070000,14.330000,13.822084,1465500
2021-11-22,14.500000,14.820000,14.430000,14.570000,14.053578,1544900
2021-11-23,14.630000,14.850000,14.600000,14.820000,14.294717,1336400
2021-11-24,14.780000,14.810000,14.630000,14.670000,14.150033,833100
2021-11-26,14.150000,14.240000,13.720000,13.900000,13.407325,1901900
2021-11-29,14.180000,14.180000,13.780000,13.810000,13.320515,1884800
2021-11-30,13.630000,13.670000,13.350000,13.440000,12.963629,2176500
2021-12-01,13.820000,14.010000,13.370000,13.390000,12.915401,2263300
2021-12-02,13.560000,14.040000,13.460000,13.980000,13.484488,1647900
2021-12-03,14.000000,14.030000,13.650000,13.750000,13.262643,2435500
2021-12-06,14.000000,14.330000,13.990000,14.170000,13.667755,1964000
2021-12-07,14.260000,14.310000,13.940000,14.060000,13.561654,1443900
2021-12-08,14.070000,14.200000,14.040000,14.120000,13.619529,1335000
2021-12-09,14.000000,14.120000,13.910000,13.960000,13.465199,1016800
2021-12-10,14.060000,14.070000,13.780000,13.930000,13.436263,1106500
2021-12-13,13.820000,13.860000,13.530000,13.560000,13.079376,2252700
2021-12-14,13.490000,13.850000,13.420000,13.460000,13.089101,2976500
2021-12-15,13.530000,13.670000,13.350000,13.590000,13.215519,1928700
2021-12-16,13.760000,13.880000,13.490000,13.560000,13.186346,1812200
2021-12-17,13.540000,13.570000,13.130000,13.250000,12.884888,4921600
2021-12-20,13.060000,13.230000,12.710000,13.040000,12.680675,2569400
2021-12-21,13.190000,13.580000,13.190000,13.500000,13.127998,2313400
2021-12-22,13.460000,13.600000,13.400000,13.600000,13.225244,1561700
2021-12-23,13.300000,13.780000,13.300000,13.560000,13.186346,1152500
2021-12-27,13.620000,13.780000,13.460000,13.770000,13.390559,1407000
2021-12-28,13.720000,13.910000,13.630000,13.800000,13.419732,1075800
2021-12-29,13.810000,13.850000,13.670000,13.800000,13.419732,1392700
2021-12-30,13.850000,13.990000,13.740000,13.750000,13.371109,1198000
2021-12-31,13.700000,13.840000,13.640000,13.750000,13.371109,1201700
