Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,16.219999,16.709999,16.219999,16.290001,15.561091,3384400
2021-10-12,16.459999,16.530001,16.219999,16.379999,15.647063,3045500
2021-10-13,16.500000,16.670000,16.270000,16.549999,15.809457,3265400
2021-10-14,16.799999,17.219999,16.750000,17.200001,16.430374,4744500
2021-10-15,17.290001,17.469999,16.840000,16.850000,16.096035,3138200
2021-10-18,16.700001,16.930000,16.610001,16.830000,16.076929,3222700
2021-10-19,16.860001,16.870001,16.629999,16.680000,15.933639,4898200
2021-10-20,16.650000,16.969999,16.629999,16.780001,16.029165,3539400
2021-10-21,16.830000,17.150000,16.799999,16.889999,16.134243,2574900
2021-10-22,16.830000,17.000000,16.719999,16.840000,16.086481,2581000
2021-10-25,16.799999,17.160000,16.780001,16.940001,16.182009,3463000
2021-10-26,17.110001,17.219999,16.950001,16.990000,16.229769,3722000
2021-10-27,17.010000,17.129999,16.850000,17.030001,16.267979,3325200
2021-10-28,17.090000,17.230000,16.860001,17.230000,16.459030,2832200
2021-10-29,17.240000,17.360001,16.920000,17.040001,16.277533,3273900
2021-11-01,17.100000,17.930000,17.070000,17.590000,16.802919,8178100
2021-11-02,17.620001,17.700001,17.379999,17.580000,16.793369,5430300
2021-11-03,17.520000,18.580000,17.520000,18.280001,17.462048,7427600
2021-11-04,18.200001,18.350000,17.510000,17.799999,17.003523,7342800
2021-11-05,17.990000,18.600000,17.950001,17.990000,17.185024,5099300
2021-11-08,18.020000,18.020000,17.709999,17.809999,17.156122,3388500
2021-11-09,17.780001,18.170000,17.780001,18.070000,17.406578,2457300
2021-11-10,17.969999,18.270000,17.809999,17.990000,17.329515,2503300
2021-11-11,18.110001,18.129999,17.790001,17.850000,17.194658,1891000
2021-11-12,17.889999,17.950001,17.340000,17.620001,16.973101,4643700
2021-11-15,17.780001,18.000000,17.730000,17.750000,17.098328,3204900
2021-11-16,17.840000,17.959999,17.709999,17.760000,17.107962,2422700
2021-11-17,17.639999,17.719999,17.309999,17.480000,16.838240,4233500
2021-11-18,17.790001,17.870001,17.139999,17.330000,16.693747,3930700
2021-11-19,17.200001,17.370001,17.049999,17.070000,16.443291,2993300
2021-11-22,17.160000,17.340000,17.010000,17.160000,16.529989,3116900
2021-11-23,17.110001,17.200001,16.900000,17.000000,16.375862,3336600
2021-11-24,16.709999,17.200001,16.680000,17.139999,16.510723,2942900
2021-11-26,16.620001,17.070000,16.240000,16.820000,16.202471,2790500
2021-11-29,17.080000,17.160000,16.400000,16.410000,15.807524,3435600
2021-11-30,16.230000,16.400000,15.820000,16.150000,15.557069,4735400
2021-12-01,16.510000,16.860001,16.090000,16.100000,15.508905,4460400
2021-12-02,16.200001,16.600000,16.070000,16.440001,15.836423,3886700
