Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,14.040000,14.280000,13.990000,14.260000,13.710661,1973800
2021-10-12,14.330000,14.540000,14.210000,14.420000,13.864498,2449900
2021-10-13,14.340000,14.510000,14.310000,14.490000,13.931801,1619100
2021-10-14,14.600000,14.670000,14.500000,14.540000,13.979874,2165900
2021-10-15,14.660000,14.660000,14.380000,14.410000,13.854883,1949000
2021-10-18,14.340000,14.720000,14.290000,14.610000,14.047177,1441600
2021-10-19,14.640000,14.730000,14.490000,14.650000,14.085637,1411900
2021-10-20,14.700000,14.840000,14.590000,14.730000,14.162555,908800
2021-10-21,14.750000,14.810000,14.600000,14.650000,14.085637,1266100
2021-10-22,14.680000,14.760000,14.570000,14.590000,14.027947,838500
2021-10-25,14.570000,14.710000,14.450000,14.660000,14.095251,1579000
2021-10-26,14.700000,14.770000,14.600000,14.600000,14.037562,1247000
2021-10-27,14.600000,14.700000,14.580000,14.610000,14.047177,1997700
2021-10-28,14.640000,14.800000,14.630000,14.790000,14.220243,1473400
2021-10-29,14.730000,14.780000,14.540000,14.570000,14.008718,2122800
2021-11-01,14.580000,14.770000,14.480000,14.750000,14.181784,1157300
2021-11-02,14.810000,14.870000,14.720000,14.720000,14.152941,823700
2021-11-03,14.680000,14.950000,14.680000,14.830000,14.258702,3006600
2021-11-04,14.830000,14.830000,14.310000,14.430000,13.874113,1622700
2021-11-05,14.580000,15.010000,14.580000,14.740000,14.172169,2167400
2021-11-08,14.850000,14.950000,14.760000,14.880000,14.306776,1693700
2021-11-09,14.920000,14.920000,14.770000,14.830000,14.258702,1462000
2021-11-10,14.820000,14.950000,14.810000,14.840000,14.268317,2361400
2021-11-11,14.830000,14.880000,14.720000,14.850000,14.277932,1998600
2021-11-12,14.860000,14.900000,14.720000,14.790000,14.220243,1539800
2021-11-15,14.830000,15.180000,14.810000,15.180000,14.595219,1464200
2021-11-16,15.190000,15.230000,14.940000,15.100000,14.518301,1300500
2021-11-17,15.030000,15.370000,14.900000,15.340000,14.749055,1545100
2021-11-18,15.150000,15.310000,15.120000,15.220000,14.633678,2981500
2021-11-19,15.220000,15.400000,15.150000,15.230000,14.643293,1546500
2021-11-22,15.270000,15.450000,15.160000,15.220000,14.633678,1189900
2021-11-23,15.180000,15.380000,15.100000,15.240000,14.652908,1219900
2021-11-24,15.230000,15.360000,15.160000,15.320000,14.729825,1239200
2021-11-26,14.980000,15.160000,14.810000,15.030000,14.450997,897200
2021-11-29,15.100000,15.230000,15.020000,15.050000,14.470227,2290300
2021-11-30,14.930000,15.170000,14.830000,15.050000,14.470227,3565000
2021-12-01,15.210000,15.470000,14.840000,14.850000,14.277932,1990300
2021-12-02,14.940000,15.180000,14.880000,15.110000,14.527915,2056200
2021-12-03,15.150000,15.200000,14.970000,15.120000,14.537530,2263600
2021-12-06,15.240000,15.410000,15.100000,15.230000,14.643293,2839500
2021-12-07,15.300000,15.360000,15.150000,15.210000,14.624063,1859800
2021-12-08,15.260000,15.490000,15.190000,15.380000,14.787515,3670500
