Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,55.889999,56.650002,55.480000,55.520000,53.986191,4945300
2021-10-12,55.509998,56.060001,55.279999,55.509998,53.976467,4697900
2021-10-13,55.500000,55.639999,54.450001,55.290001,53.762543,5423300
2021-10-14,55.900002,56.630001,55.500000,56.570000,55.007183,6279800
2021-10-15,57.040001,57.700001,56.730000,57.160000,55.580883,5498400
2021-10-18,57.070000,57.990002,57.000000,57.410000,55.823975,5218900
2021-10-19,55.990002,57.700001,55.500000,57.650002,56.057350,5765200
2021-10-20,57.650002,59.660000,57.470001,59.310001,57.671486,6276100
2021-10-21,59.480000,60.060001,59.130001,59.740002,58.089607,4178100
2021-10-22,59.990002,60.520000,59.520000,59.709999,58.060436,4978500
2021-10-25,59.820000,59.900002,59.230000,59.400002,57.759003,3416900
2021-10-26,59.529999,59.590000,58.950001,59.099998,57.467289,3896600
2021-10-27,58.790001,59.490002,58.380001,58.450001,56.835247,4410600
2021-10-28,58.490002,59.520000,58.490002,59.439999,57.797894,3852400
2021-10-29,59.169998,59.750000,59.029999,59.200001,57.895695,4660700
2021-11-01,59.849998,60.060001,59.480000,60.020000,58.697628,3694600
2021-11-02,59.980000,60.470001,59.790001,59.930000,58.609612,3260900
2021-11-03,59.669998,60.480000,59.529999,60.090000,58.766087,3024300
2021-11-04,59.889999,60.009998,58.509998,59.060001,57.758778,3285400
2021-11-05,59.459999,59.680000,58.770000,58.820000,57.524067,3949600
2021-11-08,59.160000,59.459999,58.709999,58.980000,57.680542,3218400
2021-11-09,58.610001,58.869999,58.160000,58.580002,57.289356,3770100
2021-11-10,58.459999,59.599998,58.430000,59.160000,57.856575,4153300
2021-11-11,59.139999,60.439999,58.939999,59.990002,58.668289,3831800
2021-11-12,60.000000,60.150002,59.610001,60.080002,58.756306,3394000
2021-11-15,60.290001,60.380001,59.730000,59.910000,58.590054,2376000
2021-11-16,59.830002,59.939999,59.130001,59.150002,57.846798,3395700
2021-11-17,59.009998,59.189999,57.830002,58.049999,56.771034,2940600
2021-11-18,58.130001,58.419998,57.580002,57.770000,56.497200,2902500
2021-11-19,57.160000,57.480000,56.360001,57.070000,55.812626,3812600
2021-11-22,57.799999,58.860001,57.660000,58.209999,56.927505,2946600
2021-11-23,58.630001,59.070000,58.310001,59.009998,57.709881,2606300
2021-11-24,58.849998,59.320000,58.439999,58.919998,57.621861,2607900
2021-11-26,56.810001,57.169998,55.970001,56.750000,55.499672,3300100
2021-11-29,57.400002,57.700001,56.700001,57.009998,55.753944,3797200
2021-11-30,56.320000,56.320000,54.580002,54.790001,53.582855,7490200
2021-12-01,56.090000,56.490002,54.099998,54.139999,52.947178,4833300
2021-12-02,54.610001,56.520000,54.490002,56.150002,54.912891,4069900
2021-12-03,56.259998,56.360001,54.389999,54.880001,53.670876,5346500
2021-12-06,55.230000,56.160000,54.740002,55.430000,54.208755,3789800
2021-12-07,55.970001,56.349998,55.560001,56.130001,54.893333,4105700
2021-12-08,56.080002,57.419998,55.820000,56.320000,55.079147,5629900
2021-12-09,56.200001,57.619999,55.860001,57.080002,55.822407,5190100
2021-12-10,57.419998,57.470001,56.619999,56.730000,55.480110,4363400
2021-12-13,56.660000,56.660000,55.840000,56.130001,54.893333,3415600
2021-12-14,56.180000,57.430000,56.139999,56.779999,55.529011,3663400
2021-12-15,56.900002,57.060001,55.880001,56.900002,55.646370,3755100
2021-12-16,58.430000,58.759998,57.669998,58.419998,57.132881,5397800
2021-12-17,58.139999,58.360001,56.880001,57.500000,56.233150,14390300
2021-12-20,56.680000,57.000000,55.340000,56.480000,55.235622,4102100
2021-12-21,57.160000,58.130001,57.139999,57.889999,56.614559,3413100
2021-12-22,57.849998,58.259998,57.689999,57.910000,56.634117,2337600
2021-12-23,58.180000,58.820000,58.020000,58.110001,56.829708,1841900
2021-12-27,58.200001,58.529999,57.930000,58.520000,57.230682,2388300
2021-12-28,58.389999,58.980000,58.340000,58.459999,57.171997,1810900
2021-12-29,58.619999,58.849998,58.290001,58.369999,57.083981,1828500
2021-12-30,58.290001,58.680000,57.930000,57.970001,56.692799,1587000
2021-12-31,57.959999,58.299999,57.860001,58.080002,56.800369,1912000
2022-01-03,58.599998,59.020000,58.349998,58.509998,57.220898,3254600
2022-01-04,59.360001,61.220001,59.330002,60.599998,59.264847,4918600
2022-01-05,61.209999,61.619999,60.060001,60.180000,58.854103,3673300
2022-01-06,61.000000,61.439999,60.240002,61.299999,59.949429,3510400
2022-01-07,61.360001,62.389999,60.990002,62.330002,60.956738,5161700
2022-01-10,63.130001,63.419998,62.020000,62.799999,61.416378,5214700
2022-01-11,62.700001,63.279999,61.950001,63.070000,61.680428,4054300
2022-01-12,63.349998,63.919998,62.869999,63.549999,62.149853,6411300
2022-01-13,63.560001,64.529999,63.490002,63.650002,62.247654,4159900
2022-01-14,63.200001,63.689999,62.160000,63.599998,62.198750,5777500
2022-01-18,61.689999,63.220001,61.500000,62.919998,61.533730,6765000
2022-01-19,63.189999,63.200001,58.980000,59.240002,57.934814,6248600
2022-01-20,59.259998,61.209999,58.950001,59.919998,58.599831,6989800
2022-01-21,59.680000,59.759998,56.860001,57.180000,55.920197,5983600
2022-01-24,56.049999,59.040001,55.169998,58.900002,57.602306,7162100
2022-01-25,58.330002,59.599998,57.040001,59.020000,57.719658,5919600
2022-01-26,59.650002,60.349998,58.169998,58.919998,57.621861,5581800
2022-01-27,59.509998,60.680000,57.590000,58.369999,57.083981,4958500
2022-01-28,57.860001,58.509998,57.000000,58.480000,57.526646,4127000
2022-01-31,58.070000,59.330002,57.549999,59.259998,58.293930,6889500
2022-02-01,59.580002,60.910000,59.049999,60.689999,59.700619,4779000
2022-02-02,60.560001,61.119999,60.189999,61.049999,60.054749,4346000
2022-02-03,61.349998,61.680000,60.630001,60.770000,59.779316,2957300
2022-02-04,60.869999,62.660000,60.610001,61.810001,60.802361,4373500
2022-02-07,61.959999,62.540001,61.630001,62.250000,61.235188,2890600
2022-02-08,63.110001,63.970001,62.689999,63.619999,62.582851,4925900
2022-02-09,63.919998,63.919998,63.110001,63.660000,62.622204,3345100
2022-02-10,62.830002,64.629997,62.830002,63.470001,62.435299,6032900
2022-02-11,63.150002,64.300003,61.910000,62.330002,61.313885,6374800
2022-02-14,62.349998,62.529999,60.770000,61.470001,60.467907,5335400
2022-02-15,62.130001,62.560001,61.810001,62.230000,61.215511,4486100
2022-02-16,61.810001,62.889999,61.590000,62.500000,61.481110,3657800
2022-02-17,61.480000,61.689999,57.299999,57.349998,56.415066,9864700
2022-02-18,57.090000,57.459999,56.009998,56.380001,55.460884,7611500
2022-02-22,56.000000,56.630001,55.200001,55.639999,54.732944,6203800
2022-02-23,56.000000,56.250000,53.090000,53.349998,52.480274,6770600
